,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Mean,Discharge_tidally_filtered_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2013-04-26,USGS,02231291,,,,,,,,
2013-04-27,USGS,02231291,,,,,,,,
2013-04-28,USGS,02231291,,,,,,,,
2013-04-29,USGS,02231291,,,,,,,,
2013-04-30,USGS,02231291,,,,,,,,
2013-05-01,USGS,02231291,,,,,,,,
2013-05-02,USGS,02231291,,,,,,,,
2013-05-03,USGS,02231291,,,,,,,,
2013-05-04,USGS,02231291,,,,,,,,
2013-05-05,USGS,02231291,,,,,,,,
2013-05-06,USGS,02231291,,,,,,,,
2013-05-07,USGS,02231291,,,,,,,,
2013-05-08,USGS,02231291,,,,,,,,
2013-05-09,USGS,02231291,,,,,,,,
2013-05-10,USGS,02231291,,,,,,,,
2013-05-11,USGS,02231291,,,,,,,,
2013-05-12,USGS,02231291,,,,,,,,
2013-05-13,USGS,02231291,,,,,,,,
2013-05-14,USGS,02231291,,,,,,,,
2013-05-15,USGS,02231291,,,,,,,,
2013-05-16,USGS,02231291,,,,,,,,
2013-05-17,USGS,02231291,,,,,,,,
2013-05-18,USGS,02231291,,,,,,,,
2013-05-19,USGS,02231291,,,,,,,,
2013-05-20,USGS,02231291,,,,,,,,
2013-05-21,USGS,02231291,,,,,,,,
2013-05-22,USGS,02231291,,,,,,,,
2013-05-23,USGS,02231291,,,,,,,,
2013-05-24,USGS,02231291,,,,,,,,
2013-05-25,USGS,02231291,,,,,,,,
2013-05-26,USGS,02231291,,,,,,,,
2013-05-27,USGS,02231291,,,,,,,,
2013-05-28,USGS,02231291,,,,,,,,
2013-05-29,USGS,02231291,,,,,,,,
2013-05-30,USGS,02231291,,,,,,,,
2013-05-31,USGS,02231291,,,,,,,,
2013-06-01,USGS,02231291,,,,,,,,
2013-06-02,USGS,02231291,,,,,,,,
2013-06-03,USGS,02231291,,,,,,,,
2013-06-04,USGS,02231291,,,,,,,,
2013-06-05,USGS,02231291,,,,,,,,
2013-06-06,USGS,02231291,,,,,,,,
2013-06-07,USGS,02231291,,,,,,,,
2013-06-08,USGS,02231291,,,,,,,,
2013-06-09,USGS,02231291,,,,,,,,
2013-06-10,USGS,02231291,,,,,,,,
2013-06-11,USGS,02231291,,,,,,,,
2013-06-12,USGS,02231291,,,,,,,,
2013-06-13,USGS,02231291,,,,,,,,
2013-06-14,USGS,02231291,,,,,,,,
2013-06-15,USGS,02231291,,,,,,,,
2013-06-16,USGS,02231291,,,,,,,,
2013-06-17,USGS,02231291,,,,,,,,
2013-06-18,USGS,02231291,,,,,,,,
2013-06-19,USGS,02231291,,,,,,,,
2013-06-20,USGS,02231291,,,,,,,,
2013-06-21,USGS,02231291,,,,,,,,
2013-06-22,USGS,02231291,,,,,,,,
2013-06-23,USGS,02231291,,,,,,,,
2013-06-24,USGS,02231291,,,,,,,,
2013-06-25,USGS,02231291,,,,,,,,
2013-06-26,USGS,02231291,,,,,,,,
2013-06-27,USGS,02231291,,,,,,,,
2013-06-28,USGS,02231291,,,,,,,,
2013-06-29,USGS,02231291,,,,,,,,
2013-06-30,USGS,02231291,,,,,,,,
2013-07-01,USGS,02231291,,,,,,,,
2013-07-02,USGS,02231291,,,,,,,,
2013-07-03,USGS,02231291,,,,,,,,
2013-07-04,USGS,02231291,,,,,,,,
2013-07-05,USGS,02231291,,,,,,,,
2013-07-06,USGS,02231291,,,,,,,,
2013-07-07,USGS,02231291,,,,,,,,
2013-07-08,USGS,02231291,,,,,,,,
2013-07-09,USGS,02231291,,,,,,,,
2013-07-10,USGS,02231291,,,,,,,,
2013-07-11,USGS,02231291,,,,,,,,
2013-07-12,USGS,02231291,,,,,,,,
2013-07-13,USGS,02231291,,,,,,,,
2013-07-14,USGS,02231291,,,,,,,,
2013-07-15,USGS,02231291,,,,,,,,
2013-07-16,USGS,02231291,,,,,,,,
2013-07-17,USGS,02231291,,,,,,,,
2013-07-18,USGS,02231291,,,,,,,,
2013-07-19,USGS,02231291,,,,,,,,
2013-07-20,USGS,02231291,,,,,,,,
2013-07-21,USGS,02231291,,,,,,,,
2013-07-22,USGS,02231291,,,,,,,,
2013-07-23,USGS,02231291,,,,,,,,
2013-07-24,USGS,02231291,,,,,,,,
2013-07-25,USGS,02231291,,,,,,,,
2013-07-26,USGS,02231291,,,,,,,,
2013-07-27,USGS,02231291,,,,,,,,
2013-07-28,USGS,02231291,,,,,,,,
2013-07-29,USGS,02231291,,,,,,,,
2013-07-30,USGS,02231291,,,,,,,,
2013-07-31,USGS,02231291,,,,,,,,
2013-08-01,USGS,02231291,,,,,,,,
2013-08-02,USGS,02231291,,,,,,,,
2013-08-03,USGS,02231291,,,,,,,,
2013-08-04,USGS,02231291,,,,,,,,
2013-08-05,USGS,02231291,,,,,,,,
2013-08-06,USGS,02231291,,,,,,,,
2013-08-07,USGS,02231291,,,,,,,,
2013-08-08,USGS,02231291,,,,,,,,
2013-08-09,USGS,02231291,,,,,,,,
2013-08-10,USGS,02231291,,,,,,,,
2013-08-11,USGS,02231291,,,,,,,,
2013-08-12,USGS,02231291,,,,,,,,
2013-08-13,USGS,02231291,,,,,,,,
2013-08-14,USGS,02231291,,,,,,,,
2013-08-15,USGS,02231291,,,,,,,,
2013-08-16,USGS,02231291,,,,,,,,
2013-08-17,USGS,02231291,,,,,,,,
2013-08-18,USGS,02231291,,,,,,,,
2013-08-19,USGS,02231291,,,,,,,,
2013-08-20,USGS,02231291,,,,,,,,
2013-08-21,USGS,02231291,,,,,,,,
2013-08-22,USGS,02231291,,,,,,,,
2013-08-23,USGS,02231291,,,,,,,,
2013-08-24,USGS,02231291,,,,,,,,
2013-08-25,USGS,02231291,,,,,,,,
2013-08-26,USGS,02231291,,,,,,,,
2013-08-27,USGS,02231291,,,,,,,,
2013-08-28,USGS,02231291,,,,,,,,
2013-08-29,USGS,02231291,,,,,,,,
2013-08-30,USGS,02231291,,,,,,,,
2013-08-31,USGS,02231291,,,,,,,,
2013-09-01,USGS,02231291,,,,,,,,
2013-09-02,USGS,02231291,,,,,,,,
2013-09-03,USGS,02231291,,,,,,,,
2013-09-04,USGS,02231291,,,,,,,,
2013-09-05,USGS,02231291,,,,,,,,
2013-09-06,USGS,02231291,,,,,,,,
2013-09-07,USGS,02231291,,,,,,,,
2013-09-08,USGS,02231291,,,,,,,,
2013-09-09,USGS,02231291,,,,,,,,
2013-09-10,USGS,02231291,,,,,,,,
2013-09-11,USGS,02231291,,,,,,,,
2013-09-12,USGS,02231291,,,11.50,-200,-672,,,
2013-09-13,USGS,02231291,,,11.39,-671,-314,,,
2013-09-14,USGS,02231291,,,11.46,-2090,-970,,,
2013-09-15,USGS,02231291,,,11.86,-1990,-1210,,,
2013-09-16,USGS,02231291,,,11.76,-1220,-565,,,
2013-09-17,USGS,02231291,,,11.93,-2130,-1090,,,
2013-09-18,USGS,02231291,,,12.82,-991,-1340,,,
2013-09-19,USGS,02231291,,,12.58,1490,506,,,
2013-09-20,USGS,02231291,,,12.26,1020,709,,,
2013-09-21,USGS,02231291,,,12.16,751,459,,,
2013-09-22,USGS,02231291,,,11.68,1460,746,,,
2013-09-23,USGS,02231291,,,12.06,-819,-618,,,
2013-09-24,USGS,02231291,,,12.48,-54.8,-962,,,
2013-09-25,USGS,02231291,,,12.37,510,84.6,,,
2013-09-26,USGS,02231291,,,12.27,-136,-152,,,
2013-09-27,USGS,02231291,,,12.52,-2110,-1480,,,
2013-09-28,USGS,02231291,,,12.78,-1720,-1720,,,
2013-09-29,USGS,02231291,,,12.74,-1780,-805,,,
2013-09-30,USGS,02231291,,,12.30,316,366,,,
2013-10-01,USGS,02231291,,,11.96,-365,196,,,
2013-10-02,USGS,02231291,,,11.88,-954,-539,,,
2013-10-03,USGS,02231291,,,11.83,-869,-673,,,
2013-10-04,USGS,02231291,,,11.80,-523,-543,,,
2013-10-05,USGS,02231291,,,11.77,-350,-559,,,
2013-10-06,USGS,02231291,,,11.91,-132,-644,,,
2013-10-07,USGS,02231291,,,11.94,-63.6,-688,,,
2013-10-08,USGS,02231291,,,12.43,-1010,-1600,,,
2013-10-09,USGS,02231291,,,12.86,-468,-1360,,,
2013-10-10,USGS,02231291,,,12.62,727,20.7,,,
2013-10-11,USGS,02231291,,,12.40,286,252,,,
2013-10-12,USGS,02231291,,,12.38,-737,-133,,,
2013-10-13,USGS,02231291,,,12.38,-1190,-316,,,
2013-10-14,USGS,02231291,,,12.70,-2850,-1420,,,
2013-10-15,USGS,02231291,,,13.40,-2920,-1800,,,
2013-10-16,USGS,02231291,,,13.09,954,359,,,
2013-10-17,USGS,02231291,,,12.68,1520,1300,,,
2013-10-18,USGS,02231291,,,12.20,1810,1390,,,
2013-10-19,USGS,02231291,,,11.91,1160,973,,,
2013-10-20,USGS,02231291,,,12.01,184,-218,,,
2013-10-21,USGS,02231291,,,12.26,-584,-848,,,
2013-10-22,USGS,02231291,,,12.32,427,-155,,,
2013-10-23,USGS,02231291,,,11.87,1340,701,,,
2013-10-24,USGS,02231291,,,11.61,-62.0,294,,,
2013-10-25,USGS,02231291,,,11.44,-644,-547,,,
2013-10-26,USGS,02231291,,,11.81,-736,-1010,,,
2013-10-27,USGS,02231291,,,11.48,-279,-469,,,
2013-10-28,USGS,02231291,,,11.33,-925,-634,,,
2013-10-29,USGS,02231291,,,11.56,-1720,-1110,,,
2013-10-30,USGS,02231291,,,11.64,-1370,-868,,,
2013-10-31,USGS,02231291,,,11.66,-1240,-578,,,
2013-11-01,USGS,02231291,,,11.34,-24.0,173,,,
2013-11-02,USGS,02231291,,,11.01,-186,195,,,
2013-11-03,USGS,02231291,,,11.61,-1130,-1030,,,
2013-11-04,USGS,02231291,,,12.40,-1680,-1780,,,
2013-11-05,USGS,02231291,,,13.01,6.08,-1070,,,
2013-11-06,USGS,02231291,,,12.58,1900,1020,,,
2013-11-07,USGS,02231291,,,12.20,2110,1360,,,
2013-11-08,USGS,02231291,,,12.31,102,223,,,
2013-11-09,USGS,02231291,,,12.28,1570,665,,,
2013-11-10,USGS,02231291,,,11.91,1250,1160,,,
2013-11-11,USGS,02231291,,,11.81,-135,270,,,
2013-11-12,USGS,02231291,,,11.93,-31.3,-414,,,
2013-11-13,USGS,02231291,,,12.67,-3370,-906,,,
2013-11-14,USGS,02231291,,,12.33,850,675,,,
2013-11-15,USGS,02231291,,,11.93,833,1000,,,
2013-11-16,USGS,02231291,,,11.61,517,668,,,
2013-11-17,USGS,02231291,,,11.35,352,557,,,
2013-11-18,USGS,02231291,,,11.05,407,523,,,
2013-11-19,USGS,02231291,,,11.62,-1720,-985,,,
2013-11-20,USGS,02231291,,,12.58,-622,-1180,,,
2013-11-21,USGS,02231291,,,12.31,1070,440,,,
2013-11-22,USGS,02231291,,,11.85,1270,1050,,,
2013-11-23,USGS,02231291,,,11.45,709,382,,,
2013-11-24,USGS,02231291,,,12.26,-2050,-1530,,,
2013-11-25,USGS,02231291,,,12.64,464,-659,,,
2013-11-26,USGS,02231291,,,12.26,1430,1390,,,
2013-11-27,USGS,02231291,,,10.57,2810,2290,,,
2013-11-28,USGS,02231291,,,11.13,-1700,-503,,,
2013-11-29,USGS,02231291,,,11.71,-2440,-1720,,,
2013-11-30,USGS,02231291,,,12.32,-1840,-1150,,,
2013-12-01,USGS,02231291,,,12.15,471,434,,,
2013-12-02,USGS,02231291,,,11.92,-268,496,,,
2013-12-03,USGS,02231291,,,11.92,223,266,,,
2013-12-04,USGS,02231291,,,11.76,902,425,,,
2013-12-05,USGS,02231291,,,11.67,950,550,,,
2013-12-06,USGS,02231291,,,11.50,1500,861,,,
2013-12-07,USGS,02231291,,,10.92,1370,843,,,
2013-12-08,USGS,02231291,,,11.57,-517,-545,,,
2013-12-09,USGS,02231291,,,11.90,509,-336,,,
2013-12-10,USGS,02231291,,,11.40,1200,311,,,
2013-12-11,USGS,02231291,,,11.92,-1850,-485,,,
2013-12-12,USGS,02231291,,,12.02,-152,-109,,,
2013-12-13,USGS,02231291,,,11.85,-271,159,,,
2013-12-14,USGS,02231291,,,11.56,152,505,,,
2013-12-15,USGS,02231291,,,10.70,925,970,,,
2013-12-16,USGS,02231291,,,10.72,-669,22.5,,,
2013-12-17,USGS,02231291,,,10.80,-649,-235,,,
2013-12-18,USGS,02231291,,,10.52,-491,-138,,,
2013-12-19,USGS,02231291,,,10.99,-560,-574,,,
2013-12-20,USGS,02231291,,,11.07,-451,-687,,,
2013-12-21,USGS,02231291,,,10.99,324,-294,,,
2013-12-22,USGS,02231291,,,10.68,394,95.2,,,
2013-12-23,USGS,02231291,,,10.38,563,79.6,,,
2013-12-24,USGS,02231291,,,10.29,-41.8,-427,,,
2013-12-25,USGS,02231291,,,11.43,-1280,-1510,,,
2013-12-26,USGS,02231291,,,11.68,117,-834,,,
2013-12-27,USGS,02231291,,,11.93,-529,-360,,,
2013-12-28,USGS,02231291,,,12.09,-387,7.16,,,
2013-12-29,USGS,02231291,,,11.56,1070,1150,,,
2013-12-30,USGS,02231291,,,11.13,-99.3,1160,,,
2013-12-31,USGS,02231291,,,11.16,-317,465,,,
2014-01-01,USGS,02231291,,,11.42,-556,280,,,
2014-01-02,USGS,02231291,,,11.87,1910,1340,,,
2014-01-03,USGS,02231291,,,11.31,1130,1170,,,
2014-01-04,USGS,02231291,,,11.99,250,-155,,,
2014-01-05,USGS,02231291,,,12.10,659,329,,,
2014-01-06,USGS,02231291,,,11.43,2250,1450,,,
2014-01-07,USGS,02231291,,,10.89,382,571,,,
2014-01-08,USGS,02231291,,,11.58,-800,-1050,,,
2014-01-09,USGS,02231291,,,11.93,-679,-832,,,
2014-01-10,USGS,02231291,,,11.74,30.2,136,,,
2014-01-11,USGS,02231291,,,11.13,981,906,,,
2014-01-12,USGS,02231291,,,10.55,-361,572,,,
2014-01-13,USGS,02231291,,,11.01,-1110,-392,,,
2014-01-14,USGS,02231291,,,11.27,998,413,,,
2014-01-15,USGS,02231291,,,11.12,107,609,,,
2014-01-16,USGS,02231291,,,11.17,36.0,123,,,
2014-01-17,USGS,02231291,,,11.11,929,579,,,
2014-01-18,USGS,02231291,,,10.44,1090,904,,,
2014-01-19,USGS,02231291,,,10.51,949,494,,,
2014-01-20,USGS,02231291,,,10.81,-2.01,148,,,
2014-01-21,USGS,02231291,,,10.57,1320,352,,,
2014-01-22,USGS,02231291,,,10.55,-490,-381,,,
2014-01-23,USGS,02231291,,,11.01,24.8,-859,,,
2014-01-24,USGS,02231291,,,11.33,-581,-1020,,,
2014-01-25,USGS,02231291,,,11.10,871,-127,,,
2014-01-26,USGS,02231291,,,10.83,-894,-260,,,
2014-01-27,USGS,02231291,,,11.08,-821,-472,,,
2014-01-28,USGS,02231291,,,11.55,-2940,-1030,,,
2014-01-29,USGS,02231291,,,12.18,-950,-683,,,
2014-01-30,USGS,02231291,,,12.29,-1130,-348,,,
2014-01-31,USGS,02231291,,,12.18,543,115,,,
2014-02-01,USGS,02231291,,,11.88,993,509,,,
2014-02-02,USGS,02231291,,,11.63,754,401,,,
2014-02-03,USGS,02231291,,,11.30,1250,442,,,
2014-02-04,USGS,02231291,,,11.41,-267,-374,,,
2014-02-05,USGS,02231291,,,11.61,983,-130,,,
2014-02-06,USGS,02231291,,,11.34,-115,-314,,,
2014-02-07,USGS,02231291,,,12.07,-1380,-1380,,,
2014-02-08,USGS,02231291,,,12.15,-696,-882,,,
2014-02-09,USGS,02231291,,,11.96,-887,-393,,,
2014-02-10,USGS,02231291,,,11.57,-380,51.9,,,
2014-02-11,USGS,02231291,,,11.86,-3590,-1650,,,
2014-02-12,USGS,02231291,,,13.05,-4550,-2990,,,
2014-02-13,USGS,02231291,,,12.23,3930,1120,,,
2014-02-14,USGS,02231291,,,11.20,319,2020,,,
2014-02-15,USGS,02231291,,,10.60,846,1160,,,
2014-02-16,USGS,02231291,,,10.88,-700,-67.8,,,
2014-02-17,USGS,02231291,,,11.04,-342,-405,,,
2014-02-18,USGS,02231291,,,11.29,-96.6,-295,,,
2014-02-19,USGS,02231291,,,10.99,487,8.95,,,
2014-02-20,USGS,02231291,,,10.72,126,-227,,,
2014-02-21,USGS,02231291,,,10.68,598,5.29,,,
2014-02-22,USGS,02231291,,,10.76,-80.3,-420,,,
2014-02-23,USGS,02231291,,,11.07,221,-515,,,
2014-02-24,USGS,02231291,,,11.11,-317,-230,,,
2014-02-25,USGS,02231291,,,11.39,-1080,-397,,,
2014-02-26,USGS,02231291,,,11.60,-2160,-749,,,
2014-02-27,USGS,02231291,,,12.04,-1820,-926,,,
2014-02-28,USGS,02231291,,,12.05,-1430,-682,,,
2014-03-01,USGS,02231291,,,12.43,-1040,-942,,,
2014-03-02,USGS,02231291,,,12.10,854,174,,,
2014-03-03,USGS,02231291,,,11.53,1850,753,,,
2014-03-04,USGS,02231291,,,12.09,-1390,-963,,,
2014-03-05,USGS,02231291,,,12.53,-388,-1320,,,
2014-03-06,USGS,02231291,,,12.89,-1330,-1090,,,
2014-03-07,USGS,02231291,,,12.53,1210,-32.0,,,
2014-03-08,USGS,02231291,,,12.01,1020,947,,,
2014-03-09,USGS,02231291,,,11.37,147,920,,,
2014-03-10,USGS,02231291,,,11.17,-638,66.8,,,
2014-03-11,USGS,02231291,,,11.19,-936,-282,,,
2014-03-12,USGS,02231291,,,11.19,-65.3,-23.9,,,
2014-03-13,USGS,02231291,,,10.88,-842,-129,,,
2014-03-14,USGS,02231291,,,11.37,-1280,-602,,,
2014-03-15,USGS,02231291,,,11.23,-124,-89.1,,,
2014-03-16,USGS,02231291,,,11.18,-200,-158,,,
2014-03-17,USGS,02231291,,,11.71,-153,-119,,,
2014-03-18,USGS,02231291,,,12.50,,,,,
2014-03-19,USGS,02231291,,,12.27,,,,,
2014-03-20,USGS,02231291,,,11.87,,,,,
2014-03-21,USGS,02231291,,,11.77,1530,1020,,,
2014-03-22,USGS,02231291,,,11.70,1780,1170,,,
2014-03-23,USGS,02231291,,,11.33,1860,1010,,,
2014-03-24,USGS,02231291,,,12.20,-2330,-881,,,
2014-03-25,USGS,02231291,,,12.26,-188,-432,,,
2014-03-26,USGS,02231291,,,11.87,-654,411,,,
2014-03-27,USGS,02231291,,,11.72,-1010,29.2,,,
2014-03-28,USGS,02231291,,,11.74,-1560,-361,,,
2014-03-29,USGS,02231291,,,11.69,263,185,,,
2014-03-30,USGS,02231291,,,11.07,1310,928,,,
2014-03-31,USGS,02231291,,,11.34,-80.7,-39.6,,,
2014-04-01,USGS,02231291,,,11.43,451,-97.4,,,
2014-04-02,USGS,02231291,,,11.32,759,9.81,,,
2014-04-03,USGS,02231291,,,11.13,439,7.34,,,
2014-04-04,USGS,02231291,,,11.11,141,-223,,,
2014-04-05,USGS,02231291,,,11.12,194,-378,,,
2014-04-06,USGS,02231291,,,11.37,-1140,-1060,,,
2014-04-07,USGS,02231291,,,11.97,-384,-740,,,
2014-04-08,USGS,02231291,,,11.68,1300,1340,,,
2014-04-09,USGS,02231291,,,11.11,736,1630,,,
2014-04-10,USGS,02231291,,,11.12,148,951,,,
2014-04-11,USGS,02231291,,,11.08,647,1110,,,
2014-04-12,USGS,02231291,,,11.10,151,893,,,
2014-04-13,USGS,02231291,,,11.21,-336,343,,,
2014-04-14,USGS,02231291,,,11.31,-268,162,,,
2014-04-15,USGS,02231291,,,11.25,1810,864,,,
2014-04-16,USGS,02231291,,,11.68,-521,-689,,,
2014-04-17,USGS,02231291,,,12.75,-1020,-2370,,,
2014-04-18,USGS,02231291,,,12.71,396,-877,,,
2014-04-19,USGS,02231291,,,12.59,1520,315,,,
2014-04-20,USGS,02231291,,,12.67,1330,334,,,
2014-04-21,USGS,02231291,,,12.64,1380,973,,,
2014-04-22,USGS,02231291,,,12.43,2070,2030,,,
2014-04-23,USGS,02231291,,,12.10,1530,2310,,,
2014-04-24,USGS,02231291,,,12.06,-358,1180,,,
2014-04-25,USGS,02231291,,,11.99,200,887,,,
2014-04-26,USGS,02231291,,,11.77,-630,553,,,
2014-04-27,USGS,02231291,,,11.93,-545,-255,,,
2014-04-28,USGS,02231291,,,11.93,16.4,-98.8,,,
2014-04-29,USGS,02231291,,,11.94,416,76.0,,,
2014-04-30,USGS,02231291,,,11.69,959,201,,,
2014-05-01,USGS,02231291,,,11.57,491,-59.7,,,
2014-05-02,USGS,02231291,,,11.73,11.9,-539,,,
2014-05-03,USGS,02231291,,,11.74,270,-385,,,
2014-05-04,USGS,02231291,,,11.55,249,-215,,,
2014-05-05,USGS,02231291,,,11.47,46.2,-427,,,
2014-05-06,USGS,02231291,,,11.52,-326,-536,,,
2014-05-07,USGS,02231291,,,11.56,-392,-489,,,
2014-05-08,USGS,02231291,,,11.55,-1150,-622,,,
2014-05-09,USGS,02231291,,,11.43,-1080,-465,,,
2014-05-10,USGS,02231291,,,11.40,-1450,-609,,,
2014-05-11,USGS,02231291,,,11.39,-1690,-935,,,
2014-05-12,USGS,02231291,,,11.50,-1670,-1070,,,
2014-05-13,USGS,02231291,,,11.62,-1220,-969,,,
2014-05-14,USGS,02231291,,,11.71,-479,-696,,,
2014-05-15,USGS,02231291,,,11.67,824,-77.4,,,
2014-05-16,USGS,02231291,,,11.37,933,214,,,
2014-05-17,USGS,02231291,,,11.59,-243,-663,,,
2014-05-18,USGS,02231291,,,11.44,347,-790,,,
2014-05-19,USGS,02231291,,,11.57,-664,-1160,,,
2014-05-20,USGS,02231291,,,11.71,-252,-899,,,
2014-05-21,USGS,02231291,,,11.34,64.2,13.4,,,
2014-05-22,USGS,02231291,,,10.84,-770,-52.4,,,
2014-05-23,USGS,02231291,,,11.20,-2110,-1120,,,
2014-05-24,USGS,02231291,,,11.57,-2910,-1580,,,
2014-05-25,USGS,02231291,,,11.93,-2180,-1290,,,
2014-05-26,USGS,02231291,,,11.75,-664,-459,,,
2014-05-27,USGS,02231291,,,11.46,-124,-26.5,,,
2014-05-28,USGS,02231291,,,11.18,-73.7,-390,,,
2014-05-29,USGS,02231291,,,11.17,-539,-997,,,
2014-05-30,USGS,02231291,,,11.56,-664,-1350,,,
2014-05-31,USGS,02231291,,,11.79,-329,-1320,,,
2014-06-01,USGS,02231291,,,12.40,-1230,-1780,,,
2014-06-02,USGS,02231291,,,12.16,201,-725,,,
2014-06-03,USGS,02231291,,,11.76,302,154,,,
2014-06-04,USGS,02231291,,,11.30,278,74.7,,,
2014-06-05,USGS,02231291,,,10.99,71.4,-13.9,,,
2014-06-06,USGS,02231291,,,10.99,-500,-204,,,
2014-06-07,USGS,02231291,,,11.24,-1240,-554,,,
2014-06-08,USGS,02231291,,,11.59,-1530,-754,,,
2014-06-09,USGS,02231291,,,11.26,-924,-104,,,
2014-06-10,USGS,02231291,,,11.12,-1250,-350,,,
2014-06-11,USGS,02231291,,,11.10,-1150,-501,,,
2014-06-12,USGS,02231291,,,11.16,-407,-458,,,
2014-06-13,USGS,02231291,,,11.11,187,-459,,,
2014-06-14,USGS,02231291,,,11.35,19.4,-768,,,
2014-06-15,USGS,02231291,,,11.48,68.4,-911,,,
2014-06-16,USGS,02231291,,,11.69,34.2,-819,,,
2014-06-17,USGS,02231291,,,11.67,344,-274,,,
2014-06-18,USGS,02231291,,,11.52,103,-194,,,
2014-06-19,USGS,02231291,,,11.39,-284,-330,,,
2014-06-20,USGS,02231291,,,11.26,-784,-369,,,
2014-06-21,USGS,02231291,,,11.25,-1310,-515,,,
2014-06-22,USGS,02231291,,,11.20,-1100,-573,,,
2014-06-23,USGS,02231291,,,11.51,-2460,-1180,,,
2014-06-24,USGS,02231291,,,11.74,-1450,-990,,,
2014-06-25,USGS,02231291,,,11.55,-326,-346,,,
2014-06-26,USGS,02231291,,,11.37,-306,-501,,,
2014-06-27,USGS,02231291,,,11.43,-133,-769,,,
2014-06-28,USGS,02231291,,,11.59,-574,-914,,,
2014-06-29,USGS,02231291,,,12.06,-566,-1100,,,
2014-06-30,USGS,02231291,,,12.27,299,-467,,,
2014-07-01,USGS,02231291,,,11.93,686,351,,,
2014-07-02,USGS,02231291,,,11.77,570,111,,,
2014-07-03,USGS,02231291,,,11.70,1120,330,,,
2014-07-04,USGS,02231291,,,11.10,688,553,,,
2014-07-05,USGS,02231291,,,11.14,-970,-838,,,
2014-07-06,USGS,02231291,,,11.79,-1760,-1380,,,
2014-07-07,USGS,02231291,,,11.58,-911,-508,,,
2014-07-08,USGS,02231291,,,11.19,-445,-102,,,
2014-07-09,USGS,02231291,,,10.96,-1100,-206,,,
2014-07-10,USGS,02231291,,,11.04,-856,-111,,,
2014-07-11,USGS,02231291,,,11.22,-510,-82.7,,,
2014-07-12,USGS,02231291,,,11.53,99.1,-248,,,
2014-07-13,USGS,02231291,,,11.65,732,4.01,,,
2014-07-14,USGS,02231291,,,11.56,1450,435,,,
2014-07-15,USGS,02231291,,,11.36,1110,363,,,
2014-07-16,USGS,02231291,,,11.29,1140,514,,,
2014-07-17,USGS,02231291,,,11.58,134,106,,,
2014-07-18,USGS,02231291,,,11.85,-296,-409,,,
2014-07-19,USGS,02231291,,,11.89,-576,-156,,,
2014-07-20,USGS,02231291,,,11.63,-338,90.9,,,
2014-07-21,USGS,02231291,,,11.53,-921,-45.7,,,
2014-07-22,USGS,02231291,,,11.69,-1580,-376,,,
2014-07-23,USGS,02231291,,,11.59,-547,-76.0,,,
2014-07-24,USGS,02231291,,,11.20,297,394,,,
2014-07-25,USGS,02231291,,,10.95,14.0,205,,,
2014-07-26,USGS,02231291,,,11.15,-590,-345,,,
2014-07-27,USGS,02231291,,,11.26,425,-169,,,
2014-07-28,USGS,02231291,,,10.96,639,135,,,
2014-07-29,USGS,02231291,,,11.19,-549,-570,,,
2014-07-30,USGS,02231291,,,11.73,-367,-950,,,
2014-07-31,USGS,02231291,,,11.84,-136,-605,,,
2014-08-01,USGS,02231291,,,11.72,299,62.7,,,
2014-08-02,USGS,02231291,,,11.45,154,-7.08,,,
2014-08-03,USGS,02231291,,,11.67,-96.8,-252,,,
2014-08-04,USGS,02231291,,,11.74,-659,-485,,,
2014-08-05,USGS,02231291,,,11.83,-1170,-293,,,
2014-08-06,USGS,02231291,,,11.59,-820,10.8,,,
2014-08-07,USGS,02231291,,,11.51,-1340,-163,,,
2014-08-08,USGS,02231291,,,11.71,-1760,-501,,,
2014-08-09,USGS,02231291,,,11.96,-367,-196,,,
2014-08-10,USGS,02231291,,,11.99,678,399,,,
2014-08-11,USGS,02231291,,,12.00,1000,259,,,
2014-08-12,USGS,02231291,,,11.83,1520,615,,,
2014-08-13,USGS,02231291,,,11.44,1420,711,,,
2014-08-14,USGS,02231291,,,11.64,146,-259,,,
2014-08-15,USGS,02231291,,,12.03,-1.03,-686,,,
2014-08-16,USGS,02231291,,,11.98,136,34.4,,,
2014-08-17,USGS,02231291,,,11.70,540,615,,,
2014-08-18,USGS,02231291,,,11.27,509,888,,,
2014-08-19,USGS,02231291,,,10.89,-492,433,,,
2014-08-20,USGS,02231291,,,11.06,-1300,-446,,,
2014-08-21,USGS,02231291,,,11.38,-1600,-734,,,
2014-08-22,USGS,02231291,,,11.54,-851,-474,,,
2014-08-23,USGS,02231291,,,11.52,-752,-523,,,
2014-08-24,USGS,02231291,,,12.07,-3080,-2390,,,
2014-08-25,USGS,02231291,,,13.26,-1690,-2810,,,
2014-08-26,USGS,02231291,,,13.08,340,-534,,,
2014-08-27,USGS,02231291,,,12.84,1390,717,,,
2014-08-28,USGS,02231291,,,12.31,1860,1540,,,
2014-08-29,USGS,02231291,,,11.98,1350,1330,,,
2014-08-30,USGS,02231291,,,11.83,800,499,,,
2014-08-31,USGS,02231291,,,11.75,637,191,,,
