,agency_cd,site_no,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum
2012-10-07,USGS,02236000,,4230,1.84,3.5,3.0
2012-10-08,USGS,02236000,,4420,1.84,3.4,3.1
2012-10-09,USGS,02236000,,4190,1.86,3.3,3.1
2012-10-10,USGS,02236000,,3980,1.92,3.3,2.9
2012-10-11,USGS,02236000,,3970,1.95,3.2,2.8
2012-10-12,USGS,02236000,,3880,1.98,3.6,3.1
2012-10-13,USGS,02236000,,3910,2.00,4.0,3.4
2012-10-14,USGS,02236000,,3910,2.03,4.2,3.8
2012-10-15,USGS,02236000,,3820,2.06,4.3,4.0
2012-10-16,USGS,02236000,,3730,2.09,4.3,4.0
2012-10-17,USGS,02236000,,3800,2.11,4.1,3.7
2012-10-18,USGS,02236000,,3950,2.11,3.8,3.6
2012-10-19,USGS,02236000,,3950,2.10,3.7,3.6
2012-10-20,USGS,02236000,,3870,2.09,3.8,3.6
2012-10-21,USGS,02236000,,3950,2.08,3.8,3.5
2012-10-22,USGS,02236000,,3990,2.06,4.5,3.7
2012-10-23,USGS,02236000,,4000,2.06,4.4,4.2
2012-10-24,USGS,02236000,,3960,2.06,4.7,4.2
2012-10-25,USGS,02236000,,3910,2.07,4.8,4.5
2012-10-26,USGS,02236000,,3060,2.14,5.5,4.7
2012-10-27,USGS,02236000,,1680,2.38,6.0,5.5
2012-10-28,USGS,02236000,,2420,2.46,5.9,5.3
2012-10-29,USGS,02236000,,2010,2.59,5.8,5.4
2012-10-30,USGS,02236000,,2770,2.59,5.8,5.4
2012-10-31,USGS,02236000,,3630,2.53,5.6,5.4
2012-11-01,USGS,02236000,,4160,2.43,5.8,5.5
2012-11-02,USGS,02236000,,4420,2.35,6.1,5.8
2012-11-03,USGS,02236000,,4590,2.28,6.3,5.9
2012-11-04,USGS,02236000,,4700,2.19,6.4,6.0
2012-11-05,USGS,02236000,,4700,2.12,6.1,6.0
2012-11-06,USGS,02236000,,4560,2.08,6.1,5.8
2012-11-07,USGS,02236000,,3910,2.11,6.2,5.8
2012-11-08,USGS,02236000,,3600,2.18,6.3,6.0
2012-11-09,USGS,02236000,,3710,2.20,6.4,6.2
2012-11-10,USGS,02236000,,3790,2.19,6.4,6.2
2012-11-11,USGS,02236000,,3830,2.19,6.4,6.2
2012-11-12,USGS,02236000,,3880,2.19,6.2,5.9
2012-11-13,USGS,02236000,,3870,2.17,5.9,5.5
2012-11-14,USGS,02236000,,3690,2.16,5.5,5.4
2012-11-15,USGS,02236000,,3320,2.22,5.5,5.3
2012-11-16,USGS,02236000,,2890,2.30,5.8,5.4
2012-11-17,USGS,02236000,,2610,2.39,5.8,5.6
2012-11-18,USGS,02236000,,2220,2.47,6.1,5.8
2012-11-19,USGS,02236000,,2230,2.53,6.0,5.6
2012-11-20,USGS,02236000,,2290,2.62,6.1,5.7
2012-11-21,USGS,02236000,,2720,2.62,5.7,5.3
2012-11-22,USGS,02236000,,2600,2.62,5.8,5.4
2012-11-23,USGS,02236000,,2980,2.61,5.8,5.5
2012-11-24,USGS,02236000,,3250,2.57,5.8,5.5
2012-11-25,USGS,02236000,,3450,2.51,5.9,5.8
2012-11-26,USGS,02236000,,3730,2.44,6.0,5.8
2012-11-27,USGS,02236000,,3910,2.37,6.1,6.0
2012-11-28,USGS,02236000,,3860,2.31,6.1,5.9
2012-11-29,USGS,02236000,,3820,2.25,6.3,6.1
2012-11-30,USGS,02236000,,3810,2.19,6.4,6.2
2012-12-01,USGS,02236000,,3830,2.13,6.5,6.3
2012-12-02,USGS,02236000,,3820,2.09,6.4,6.2
2012-12-03,USGS,02236000,,3860,2.04,6.3,6.1
2012-12-04,USGS,02236000,,3840,1.97,6.2,6.0
2012-12-05,USGS,02236000,,3780,1.91,6.0,5.9
2012-12-06,USGS,02236000,,3740,1.85,6.0,5.8
2012-12-07,USGS,02236000,,3440,1.84,5.9,5.7
2012-12-08,USGS,02236000,,3200,1.87,5.8,5.6
2012-12-09,USGS,02236000,,3170,1.86,5.7,5.5
2012-12-10,USGS,02236000,,3270,1.83,5.6,5.2
2012-12-11,USGS,02236000,,3320,1.81,5.2,4.8
2012-12-12,USGS,02236000,,3180,1.80,5.0,4.6
2012-12-13,USGS,02236000,,2590,1.84,5.1,4.6
2012-12-14,USGS,02236000,,2070,1.94,5.4,5.0
2012-12-15,USGS,02236000,,2340,1.98,5.3,5.0
2012-12-16,USGS,02236000,,2480,1.99,5.4,5.0
2012-12-17,USGS,02236000,,2630,1.95,5.5,5.2
2012-12-18,USGS,02236000,,2740,1.89,5.4,5.2
2012-12-19,USGS,02236000,,2970,1.81,5.4,5.1
2012-12-20,USGS,02236000,,3350,1.70,5.6,5.0
2012-12-21,USGS,02236000,,2630,1.62,6.1,5.4
2012-12-22,USGS,02236000,,3160,1.48,6.3,5.9
2012-12-23,USGS,02236000,,3590,1.33,7.0,6.3
2012-12-24,USGS,02236000,,3550,1.24,7.6,7.0
2012-12-25,USGS,02236000,,3500,1.17,7.6,7.5
2012-12-26,USGS,02236000,,3280,1.11,7.7,7.4
2012-12-27,USGS,02236000,,3010,1.12,7.7,7.3
2012-12-28,USGS,02236000,,3220,1.03,7.7,7.3
2012-12-29,USGS,02236000,,3030,1.00,7.9,7.7
2012-12-30,USGS,02236000,,2110,1.15,8.0,7.8
2012-12-31,USGS,02236000,,2670,1.08,8.0,7.7
2013-01-01,USGS,02236000,,2680,1.05,7.9,7.6
2013-01-02,USGS,02236000,,2720,0.99,8.0,7.6
2013-01-03,USGS,02236000,,2560,0.95,7.8,7.4
2013-01-04,USGS,02236000,,1950,1.05,7.7,7.4
2013-01-05,USGS,02236000,,1830,1.14,7.4,7.1
2013-01-06,USGS,02236000,,1970,1.15,7.1,6.6
2013-01-07,USGS,02236000,,1660,1.19,6.9,6.8
2013-01-08,USGS,02236000,,1700,1.23,6.9,6.4
2013-01-09,USGS,02236000,,1710,1.27,6.6,6.1
2013-01-10,USGS,02236000,,1820,1.27,6.5,6.0
2013-01-11,USGS,02236000,,1990,1.25,6.2,5.8
2013-01-12,USGS,02236000,,1960,1.21,6.0,5.6
2013-01-13,USGS,02236000,,2020,1.17,5.7,5.3
2013-01-14,USGS,02236000,,2060,1.13,5.7,5.2
2013-01-15,USGS,02236000,,2130,1.08,5.4,5.0
2013-01-16,USGS,02236000,,2080,1.03,5.3,5.1
2013-01-17,USGS,02236000,,1840,0.96,5.5,5.0
2013-01-18,USGS,02236000,,785,1.03,5.7,5.2
2013-01-19,USGS,02236000,,303,1.21,5.7,5.1
2013-01-20,USGS,02236000,,539,1.30,6.2,5.3
2013-01-21,USGS,02236000,,1330,1.27,6.1,4.7
2013-01-22,USGS,02236000,,1370,1.21,5.8,4.9
2013-01-23,USGS,02236000,,1850,1.10,6.3,5.6
2013-01-24,USGS,02236000,,2130,0.99,6.5,5.8
2013-01-25,USGS,02236000,,2310,0.86,7.1,6.5
2013-01-26,USGS,02236000,,2030,0.83,7.2,7.0
2013-01-27,USGS,02236000,,1820,0.83,7.3,7.0
2013-01-28,USGS,02236000,,1450,0.93,7.6,6.9
2013-01-29,USGS,02236000,,1460,0.97,7.0,6.7
2013-01-30,USGS,02236000,,1900,0.89,6.7,6.3
2013-01-31,USGS,02236000,,785,0.86,6.7,6.2
2013-02-01,USGS,02236000,,1480,0.79,7.6,6.2
2013-02-02,USGS,02236000,,1580,0.75,6.6,6.2
2013-02-03,USGS,02236000,,1360,0.71,6.6,6.0
2013-02-04,USGS,02236000,,1600,0.66,7.0,6.4
2013-02-05,USGS,02236000,,1630,0.62,7.1,6.6
2013-02-06,USGS,02236000,,1440,0.62,6.9,6.6
2013-02-07,USGS,02236000,,1590,0.61,7.5,6.6
2013-02-08,USGS,02236000,,813,0.63,7.8,6.9
2013-02-09,USGS,02236000,,602,0.69,7.7,6.6
2013-02-10,USGS,02236000,,1190,0.71,7.7,6.4
2013-02-11,USGS,02236000,,1180,0.70,7.1,6.2
2013-02-12,USGS,02236000,,824,0.71,7.1,6.3
2013-02-13,USGS,02236000,,1280,0.66,6.7,6.0
2013-02-14,USGS,02236000,,729,0.67,6.4,5.7
2013-02-15,USGS,02236000,,834,0.70,6.1,5.7
2013-02-16,USGS,02236000,,280,0.67,6.4,5.8
2013-02-17,USGS,02236000,,-158,0.76,6.5,5.3
2013-02-18,USGS,02236000,,1760,0.63,9.5,6.4
2013-02-19,USGS,02236000,,1950,0.50,7.6,6.3
2013-02-20,USGS,02236000,,1820,0.44,7.6,7.1
2013-02-21,USGS,02236000,,1690,0.40,8.2,7.4
2013-02-22,USGS,02236000,,1790,0.37,8.8,8.2
2013-02-23,USGS,02236000,,1520,0.34,8.6,7.8
2013-02-24,USGS,02236000,,1110,0.37,8.0,7.2
2013-02-25,USGS,02236000,,982,0.41,7.4,6.4
2013-02-26,USGS,02236000,,666,0.51,6.7,5.0
2013-02-27,USGS,02236000,,-512,0.64,6.7,5.0
2013-02-28,USGS,02236000,,-191,0.64,6.6,5.5
2013-03-01,USGS,02236000,,292,0.65,6.9,5.5
2013-03-02,USGS,02236000,,-388,0.67,7.0,5.8
2013-03-03,USGS,02236000,,-269,0.73,7.1,6.2
2013-03-04,USGS,02236000,,1290,0.70,9.7,6.8
2013-03-05,USGS,02236000,,1530,0.62,9.3,7.6
2013-03-06,USGS,02236000,,122,0.61,9.1,7.9
2013-03-07,USGS,02236000,,1250,0.58,10.4,7.9
2013-03-08,USGS,02236000,,1480,0.52,10.4,8.2
2013-03-09,USGS,02236000,,692,0.60,12.2,9.0
2013-03-10,USGS,02236000,,77.6,0.73,12.1,8.6
2013-03-11,USGS,02236000,,-164,0.83,12.1,9.3
2013-03-12,USGS,02236000,,-152,0.91,10.7,9.4
2013-03-13,USGS,02236000,,-1580,1.06,10.2,8.9
2013-03-14,USGS,02236000,,-1170,1.13,9.7,8.0
2013-03-15,USGS,02236000,,326,1.08,10.8,8.3
2013-03-16,USGS,02236000,,1350,0.98,11.4,8.8
2013-03-17,USGS,02236000,,1900,0.81,11.4,9.4
2013-03-18,USGS,02236000,,2100,0.67,10.5,9.6
2013-03-19,USGS,02236000,,1740,0.61,11.6,9.6
2013-03-20,USGS,02236000,,1010,0.64,10.5,8.3
2013-03-21,USGS,02236000,,-515,0.80,11.9,8.1
2013-03-22,USGS,02236000,,572,0.85,11.7,8.8
2013-03-23,USGS,02236000,,616,0.86,10.5,8.1
2013-03-24,USGS,02236000,,986,0.84,9.8,7.1
2013-03-25,USGS,02236000,,-674,0.91,8.2,6.2
2013-03-26,USGS,02236000,,-792,0.97,9.0,7.2
2013-03-27,USGS,02236000,,1060,0.90,10.3,7.6
2013-03-28,USGS,02236000,,1480,0.80,12.3,9.7
2013-03-29,USGS,02236000,,1510,0.76,11.4,9.2
2013-03-30,USGS,02236000,,1510,0.72,10.1,8.7
2013-03-31,USGS,02236000,,1690,0.65,10.0,8.5
2013-04-01,USGS,02236000,,1540,0.55,10.6,9.0
2013-04-02,USGS,02236000,,1530,0.49,10.9,8.6
2013-04-03,USGS,02236000,,1300,0.48,9.1,7.3
2013-04-04,USGS,02236000,,716,0.54,8.1,5.3
2013-04-05,USGS,02236000,,-493,0.65,7.3,4.9
2013-04-06,USGS,02236000,,-1290,0.80,7.5,5.6
2013-04-07,USGS,02236000,,-169,0.84,8.2,5.2
2013-04-08,USGS,02236000,,558,0.82,10.4,4.4
2013-04-09,USGS,02236000,,1230,0.77,9.8,5.9
2013-04-10,USGS,02236000,,982,0.73,11.8,6.3
2013-04-11,USGS,02236000,,1850,0.64,10.8,8.2
2013-04-12,USGS,02236000,,1490,0.54,9.2,7.8
2013-04-13,USGS,02236000,,723,0.53,10.6,6.0
2013-04-14,USGS,02236000,,892,0.53,10.3,5.3
2013-04-15,USGS,02236000,,606,0.68,12.2,5.3
2013-04-16,USGS,02236000,,256,0.77,9.8,4.8
2013-04-17,USGS,02236000,,-145,0.86,9.9,6.9
2013-04-18,USGS,02236000,,652,0.87,9.8,7.1
2013-04-19,USGS,02236000,,1470,0.78,8.1,5.5
2013-04-20,USGS,02236000,,263,0.78,6.9,5.4
2013-04-21,USGS,02236000,,390,0.82,7.7,5.4
2013-04-22,USGS,02236000,,-1280,1.08,6.2,4.3
2013-04-23,USGS,02236000,,-1820,1.32,5.6,3.6
2013-04-24,USGS,02236000,,-972,1.38,9.2,4.7
2013-04-25,USGS,02236000,,336,1.35,9.3,5.5
2013-04-26,USGS,02236000,,849,1.31,9.9,5.5
2013-04-27,USGS,02236000,,836,1.32,10.3,5.5
2013-04-28,USGS,02236000,,1270,1.27,7.8,5.0
2013-04-29,USGS,02236000,,1470,1.18,8.7,5.8
2013-04-30,USGS,02236000,,1690,1.20,7.9,6.1
2013-05-01,USGS,02236000,,1400,1.20,7.9,5.2
2013-05-02,USGS,02236000,,616,1.34,5.3,3.6
2013-05-03,USGS,02236000,,-816,1.60,4.9,2.2
2013-05-04,USGS,02236000,,-1980,1.95,4.5,2.9
2013-05-05,USGS,02236000,,-2410,2.16,5.7,4.2
2013-05-06,USGS,02236000,,-1610,2.28,6.9,4.8
2013-05-07,USGS,02236000,,783,2.26,6.1,4.4
2013-05-08,USGS,02236000,,1810,2.19,5.7,4.1
2013-05-09,USGS,02236000,,2270,2.10,4.2,2.9
2013-05-10,USGS,02236000,,2690,2.00,3.1,2.3
2013-05-11,USGS,02236000,,2820,1.88,3.2,1.9
2013-05-12,USGS,02236000,,2850,1.75,2.6,1.4
2013-05-13,USGS,02236000,,2660,1.64,2.5,1.0
2013-05-14,USGS,02236000,,2620,1.55,3.0,1.0
2013-05-15,USGS,02236000,,2590,1.48,4.1,1.5
2013-05-16,USGS,02236000,,2810,1.34,3.8,1.5
2013-05-17,USGS,02236000,,3030,1.14,2.8,1.1
2013-05-18,USGS,02236000,,3000,0.96,2.1,0.7
2013-05-19,USGS,02236000,,2730,0.91,2.5,0.7
2013-05-20,USGS,02236000,,2470,0.88,3.4,0.8
2013-05-21,USGS,02236000,,2320,0.92,2.9,0.7
2013-05-22,USGS,02236000,,2110,0.93,4.4,1.6
2013-05-23,USGS,02236000,,1810,0.94,5.4,1.8
2013-05-24,USGS,02236000,,1410,0.98,6.3,1.4
2013-05-25,USGS,02236000,,1390,0.99,8.3,2.4
2013-05-26,USGS,02236000,,1050,1.00,9.7,3.1
2013-05-27,USGS,02236000,,1160,0.99,8.4,3.9
2013-05-28,USGS,02236000,,1230,0.96,8.9,5.1
2013-05-29,USGS,02236000,,1310,0.93,8.5,4.6
2013-05-30,USGS,02236000,,1270,0.90,9.0,4.9
2013-05-31,USGS,02236000,,1190,0.87,8.7,5.0
2013-06-01,USGS,02236000,,1020,0.84,7.5,4.0
2013-06-02,USGS,02236000,,1250,0.84,7.4,3.8
2013-06-03,USGS,02236000,,1450,0.82,9.6,4.3
2013-06-04,USGS,02236000,,1270,0.79,8.8,4.6
2013-06-05,USGS,02236000,,1540,0.78,7.9,5.0
2013-06-06,USGS,02236000,,2330,0.82,6.4,4.6
2013-06-07,USGS,02236000,,2480,0.84,6.9,4.8
2013-06-08,USGS,02236000,,2580,0.82,8.0,5.1
2013-06-09,USGS,02236000,,2950,0.81,6.5,4.8
2013-06-10,USGS,02236000,,3120,0.78,6.8,4.5
2013-06-11,USGS,02236000,,3110,0.76,6.7,5.9
2013-06-12,USGS,02236000,,3260,0.75,6.5,5.3
2013-06-13,USGS,02236000,,3230,0.72,7.2,5.6
2013-06-14,USGS,02236000,,3170,0.69,7.1,6.0
2013-06-15,USGS,02236000,,3030,0.74,6.6,5.7
2013-06-16,USGS,02236000,,2780,0.81,6.5,5.5
2013-06-17,USGS,02236000,,2820,0.93,6.7,5.5
2013-06-18,USGS,02236000,,3110,1.03,7.0,5.5
2013-06-19,USGS,02236000,,3330,1.02,7.3,5.8
2013-06-20,USGS,02236000,,3390,1.01,7.1,5.9
2013-06-21,USGS,02236000,,3130,1.07,6.5,5.5
2013-06-22,USGS,02236000,,2890,1.20,6.2,5.4
2013-06-23,USGS,02236000,,2850,1.29,6.6,5.2
2013-06-24,USGS,02236000,,2950,1.33,7.1,5.4
2013-06-25,USGS,02236000,,3090,1.32,7.1,5.5
2013-06-26,USGS,02236000,,3120,1.30,6.7,5.2
2013-06-27,USGS,02236000,,3030,1.30,5.8,5.1
2013-06-28,USGS,02236000,,3130,1.24,5.4,4.8
2013-06-29,USGS,02236000,,3400,1.16,5.6,4.4
2013-06-30,USGS,02236000,,3670,1.04,5.7,4.9
2013-07-01,USGS,02236000,,3940,0.90,6.1,5.3
2013-07-02,USGS,02236000,,3830,0.81,6.8,5.6
2013-07-03,USGS,02236000,,3750,0.80,7.6,6.4
2013-07-04,USGS,02236000,,3850,0.79,8.2,6.8
2013-07-05,USGS,02236000,,3690,0.79,7.9,6.9
2013-07-06,USGS,02236000,,3540,0.81,8.1,6.8
2013-07-07,USGS,02236000,,3360,0.83,8.2,6.8
2013-07-08,USGS,02236000,,3140,0.88,8.0,6.5
2013-07-09,USGS,02236000,,3030,0.90,7.6,6.2
2013-07-10,USGS,02236000,,3030,0.91,7.2,6.1
2013-07-11,USGS,02236000,,3060,0.86,7.3,5.9
2013-07-12,USGS,02236000,,3000,0.86,6.4,5.7
2013-07-13,USGS,02236000,,2960,0.87,6.2,5.1
2013-07-14,USGS,02236000,,2680,0.96,5.6,5.0
2013-07-15,USGS,02236000,,2470,1.02,6.2,4.8
2013-07-16,USGS,02236000,,2270,1.10,7.1,5.3
2013-07-17,USGS,02236000,,2110,1.18,7.1,6.1
2013-07-18,USGS,02236000,,2250,1.20,7.2,6.0
2013-07-19,USGS,02236000,,2460,1.20,6.9,5.9
2013-07-20,USGS,02236000,,2860,1.24,6.6,5.8
2013-07-21,USGS,02236000,,2920,1.22,6.1,5.3
2013-07-22,USGS,02236000,,2980,1.18,5.4,4.8
2013-07-23,USGS,02236000,,3080,1.16,5.3,4.7
2013-07-24,USGS,02236000,,3140,1.13,5.7,4.9
2013-07-25,USGS,02236000,,3170,1.14,5.6,4.7
2013-07-26,USGS,02236000,,3050,1.20,6.0,4.6
2013-07-27,USGS,02236000,,2890,1.26,5.9,5.1
2013-07-28,USGS,02236000,,3040,1.35,6.2,5.1
2013-07-29,USGS,02236000,,3250,1.40,6.0,5.0
2013-07-30,USGS,02236000,,3430,1.37,5.9,4.8
2013-07-31,USGS,02236000,,3590,1.33,6.1,5.1
2013-08-01,USGS,02236000,,3550,1.35,5.9,4.7
2013-08-02,USGS,02236000,,3560,1.33,5.7,4.7
2013-08-03,USGS,02236000,,3520,1.30,5.4,4.0
2013-08-04,USGS,02236000,,3490,1.31,4.8,3.9
2013-08-05,USGS,02236000,,3400,1.34,4.1,3.5
2013-08-06,USGS,02236000,,3210,1.41,3.8,3.4
2013-08-07,USGS,02236000,,3000,1.50,3.7,3.2
2013-08-08,USGS,02236000,,3090,1.57,3.7,3.1
2013-08-09,USGS,02236000,,3100,1.61,4.1,3.6
2013-08-10,USGS,02236000,,3260,1.63,4.0,3.5
2013-08-11,USGS,02236000,,3440,1.59,3.9,3.6
2013-08-12,USGS,02236000,,3660,1.52,4.2,3.6
2013-08-13,USGS,02236000,,3760,1.46,4.1,3.2
2013-08-14,USGS,02236000,,3850,1.42,3.8,3.3
2013-08-15,USGS,02236000,,3980,1.41,3.7,3.1
2013-08-16,USGS,02236000,,3760,1.43,3.2,2.8
2013-08-17,USGS,02236000,,3420,1.51,3.5,2.8
2013-08-18,USGS,02236000,,3340,1.62,3.4,2.9
2013-08-19,USGS,02236000,,3220,1.67,3.3,2.9
2013-08-20,USGS,02236000,,3260,1.73,3.6,3.1
2013-08-21,USGS,02236000,,3040,1.80,3.6,3.0
2013-08-22,USGS,02236000,,3070,1.93,3.6,3.0
2013-08-23,USGS,02236000,,3190,2.08,3.6,3.1
2013-08-24,USGS,02236000,,3340,2.14,3.4,3.0
2013-08-25,USGS,02236000,,3650,2.15,3.3,2.8
2013-08-26,USGS,02236000,,3510,2.20,3.4,2.7
2013-08-27,USGS,02236000,,3510,2.25,3.4,2.9
2013-08-28,USGS,02236000,,3690,2.26,3.9,3.0
2013-08-29,USGS,02236000,,4020,2.23,3.8,3.1
2013-08-30,USGS,02236000,,4350,2.16,3.4,2.9
2013-08-31,USGS,02236000,,4560,2.09,3.6,3.0
2013-09-01,USGS,02236000,,4760,2.10,3.8,3.5
2013-09-02,USGS,02236000,,4870,2.10,3.6,3.3
2013-09-03,USGS,02236000,,4950,2.07,3.5,3.1
2013-09-04,USGS,02236000,,5060,2.04,3.5,3.1
2013-09-05,USGS,02236000,,5170,1.99,3.7,3.0
2013-09-06,USGS,02236000,,5050,1.97,3.6,3.0
2013-09-07,USGS,02236000,,4910,2.02,3.4,3.0
2013-09-08,USGS,02236000,,4810,2.07,3.3,3.0
2013-09-09,USGS,02236000,,4740,2.11,3.4,3.0
2013-09-10,USGS,02236000,,4770,2.13,3.6,3.1
2013-09-11,USGS,02236000,,4760,2.14,3.8,3.5
2013-09-12,USGS,02236000,,4720,2.14,3.8,3.5
2013-09-13,USGS,02236000,,4810,2.14,3.8,3.3
2013-09-14,USGS,02236000,,4900,2.13,3.8,3.1
2013-09-15,USGS,02236000,,4880,2.10,3.4,2.9
2013-09-16,USGS,02236000,,4740,2.10,3.5,3.2
2013-09-17,USGS,02236000,,4600,2.10,3.3,2.8
2013-09-18,USGS,02236000,,4420,2.12,3.4,2.9
2013-09-19,USGS,02236000,,4120,2.20,3.6,3.2
2013-09-20,USGS,02236000,,3980,2.25,3.7,3.4
2013-09-21,USGS,02236000,,4010,2.27,3.6,3.3
2013-09-22,USGS,02236000,,4140,2.27,3.4,3.1
2013-09-23,USGS,02236000,,4230,2.28,3.3,3.0
2013-09-24,USGS,02236000,,4150,2.30,3.4,2.9
2013-09-25,USGS,02236000,,4030,2.36,3.3,3.0
2013-09-26,USGS,02236000,,3790,2.37,3.4,3.1
2013-09-27,USGS,02236000,,3550,2.41,3.4,3.0
2013-09-28,USGS,02236000,,3430,2.48,3.6,3.1
2013-09-29,USGS,02236000,,3270,2.59,3.7,3.4
2013-09-30,USGS,02236000,,3360,2.63,4.0,3.4
2013-10-01,USGS,02236000,,3560,2.64,3.9,3.4
2013-10-02,USGS,02236000,,3750,2.61,3.8,3.3
2013-10-03,USGS,02236000,,3910,2.57,3.8,3.4
2013-10-04,USGS,02236000,,4030,2.51,3.6,3.2
2013-10-05,USGS,02236000,,4090,2.46,3.5,3.2
2013-10-06,USGS,02236000,,4080,2.43,3.8,3.2
2013-10-07,USGS,02236000,,4280,2.42,3.5,3.2
2013-10-08,USGS,02236000,,4020,2.42,3.7,3.2
2013-10-09,USGS,02236000,,3230,2.52,3.9,3.4
2013-10-10,USGS,02236000,,3320,2.57,3.9,3.6
2013-10-11,USGS,02236000,,3430,2.57,3.8,3.5
2013-10-12,USGS,02236000,,3450,2.55,3.9,3.5
2013-10-13,USGS,02236000,,3480,2.52,3.9,3.6
2013-10-14,USGS,02236000,,3160,2.51,3.9,3.7
2013-10-15,USGS,02236000,,2710,2.55,4.0,3.6
2013-10-16,USGS,02236000,,2290,2.64,4.0,3.5
2013-10-17,USGS,02236000,,2410,2.67,3.6,3.3
2013-10-18,USGS,02236000,,2690,2.65,3.6,2.9
2013-10-19,USGS,02236000,,3030,2.59,3.2,2.9
2013-10-20,USGS,02236000,,3070,2.52,3.3,2.8
2013-10-21,USGS,02236000,,3070,2.47,3.4,3.0
2013-10-22,USGS,02236000,,3000,2.42,3.3,3.0
2013-10-23,USGS,02236000,,2580,2.41,3.4,3.0
2013-10-24,USGS,02236000,,2520,2.39,3.7,3.1
2013-10-25,USGS,02236000,,2900,2.33,3.7,3.3
2013-10-26,USGS,02236000,,3030,2.26,4.3,3.7
2013-10-27,USGS,02236000,,2980,2.18,4.8,4.2
2013-10-28,USGS,02236000,,3060,2.11,5.0,4.6
2013-10-29,USGS,02236000,,3030,2.05,5.1,4.9
2013-10-30,USGS,02236000,,2970,1.99,5.1,5.0
2013-10-31,USGS,02236000,,2990,1.94,5.2,5.0
2013-11-01,USGS,02236000,,3050,1.86,5.3,5.1
2013-11-02,USGS,02236000,,2950,1.79,5.2,4.9
2013-11-03,USGS,02236000,,2670,1.76,5.2,4.8
2013-11-04,USGS,02236000,,2350,1.78,5.2,5.0
2013-11-05,USGS,02236000,,1850,1.87,5.7,5.1
2013-11-06,USGS,02236000,,1270,2.00,5.7,5.3
2013-11-07,USGS,02236000,,1270,2.04,5.5,5.1
2013-11-08,USGS,02236000,,662,2.07,5.3,4.9
2013-11-09,USGS,02236000,,1250,2.09,5.6,4.8
2013-11-10,USGS,02236000,,1370,2.08,5.2,4.6
2013-11-11,USGS,02236000,,1660,2.06,4.8,4.5
2013-11-12,USGS,02236000,,1880,2.00,4.8,4.5
2013-11-13,USGS,02236000,,-508,2.06,5.0,4.6
2013-11-14,USGS,02236000,,681,2.16,5.4,4.6
2013-11-15,USGS,02236000,,1360,2.12,6.0,4.9
2013-11-16,USGS,02236000,,1770,2.09,5.2,4.7
2013-11-17,USGS,02236000,,2180,2.03,4.8,4.5
2013-11-18,USGS,02236000,,2360,1.91,4.6,4.4
2013-11-19,USGS,02236000,,2290,1.79,4.9,4.5
2013-11-20,USGS,02236000,,1970,1.76,5.1,4.7
2013-11-21,USGS,02236000,,1280,1.85,5.2,4.8
2013-11-22,USGS,02236000,,1180,1.91,5.4,4.8
2013-11-23,USGS,02236000,,1500,1.87,5.1,4.4
2013-11-24,USGS,02236000,,341,1.86,4.8,4.3
2013-11-25,USGS,02236000,,869,1.94,5.6,4.6
2013-11-26,USGS,02236000,,1290,1.95,6.3,5.0
2013-11-27,USGS,02236000,,84.6,1.94,5.5,5.1
2013-11-28,USGS,02236000,,1070,1.90,6.1,5.1
2013-11-29,USGS,02236000,,1620,1.79,6.7,6.0
2013-11-30,USGS,02236000,,1320,1.79,6.2,5.8
2013-12-01,USGS,02236000,,1230,1.84,6.4,5.9
2013-12-02,USGS,02236000,,1500,1.82,6.4,5.9
2013-12-03,USGS,02236000,,1740,1.78,6.4,6.0
2013-12-04,USGS,02236000,,1840,1.73,6.7,6.3
2013-12-05,USGS,02236000,,1880,1.69,6.6,6.3
2013-12-06,USGS,02236000,,2090,1.62,6.7,6.2
2013-12-07,USGS,02236000,,2070,1.55,6.6,6.3
2013-12-08,USGS,02236000,,2320,1.45,6.6,6.2
2013-12-09,USGS,02236000,,2140,1.39,6.6,6.2
2013-12-10,USGS,02236000,,1640,1.38,6.7,6.2
2013-12-11,USGS,02236000,,973,1.43,6.9,6.0
2013-12-12,USGS,02236000,,182,1.49,6.4,5.6
2013-12-13,USGS,02236000,,814,1.54,6.5,5.7
2013-12-14,USGS,02236000,,1630,1.49,7.1,5.6
2013-12-15,USGS,02236000,,912,1.51,5.9,5.2
2013-12-16,USGS,02236000,,1050,1.49,6.6,5.7
2013-12-17,USGS,02236000,,1750,1.38,6.8,5.6
2013-12-18,USGS,02236000,,1930,1.28,6.4,5.8
2013-12-19,USGS,02236000,,2130,1.17,6.8,6.4
2013-12-20,USGS,02236000,,2110,1.10,7.2,6.8
2013-12-21,USGS,02236000,,2190,1.06,7.4,7.1
2013-12-22,USGS,02236000,,2140,1.00,7.5,7.2
2013-12-23,USGS,02236000,,2180,0.90,7.3,6.9
2013-12-24,USGS,02236000,,1390,0.88,7.0,6.7
2013-12-25,USGS,02236000,,1430,0.85,7.0,6.7
2013-12-26,USGS,02236000,,639,0.98,6.9,6.0
2013-12-27,USGS,02236000,,-78.6,1.09,6.3,5.6
2013-12-28,USGS,02236000,,457,1.20,6.4,5.8
2013-12-29,USGS,02236000,,792,1.23,6.7,5.8
