,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean,pH_water_unfiltered_field_standard units_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,pH_water_unfiltered_field_standard units_Maximum,pH_water_unfiltered_field_standard units_Minimum
2013-10-16,USGS,02175000,2.79,2.72,2.76,682,661,674,,,,,,
2013-10-17,USGS,02175000,2.84,2.79,2.82,694,682,690,,,,,,
2013-10-18,USGS,02175000,2.85,2.83,2.84,697,691,696,,,,,,
2013-10-19,USGS,02175000,2.85,2.83,2.84,697,691,695,,,,,,
2013-10-20,USGS,02175000,2.83,2.76,2.79,691,670,679,,,,,,
2013-10-21,USGS,02175000,2.78,2.72,2.75,676,654,664,,,,,,
2013-10-22,USGS,02175000,2.73,2.70,2.72,657,648,654,,,,,,
2013-10-23,USGS,02175000,2.71,2.67,2.70,651,639,648,,,,,,
2013-10-24,USGS,02175000,2.69,2.63,2.67,645,627,639,,,,,,
2013-10-25,USGS,02175000,2.66,2.57,2.62,636,610,625,,,,,,
2013-10-26,USGS,02175000,2.62,2.58,2.60,624,613,619,,,,,,
2013-10-27,USGS,02175000,2.59,2.54,2.56,615,601,607,,,,,,
2013-10-28,USGS,02175000,2.54,2.51,2.53,601,592,596,,,,,,
2013-10-29,USGS,02175000,2.52,2.49,2.50,595,586,590,,,,,,
2013-10-30,USGS,02175000,2.50,2.48,2.49,589,583,588,,,,,,
2013-10-31,USGS,02175000,2.50,2.49,2.49,589,586,588,,,,,,
2013-11-01,USGS,02175000,2.57,2.48,2.50,613,586,591,,,,,,
2013-11-02,USGS,02175000,2.61,2.57,2.58,624,613,615,,,,,,
2013-11-03,USGS,02175000,2.63,2.55,2.61,630,607,623,,,,,,
2013-11-04,USGS,02175000,2.71,2.58,2.64,654,615,634,,,,,,
2013-11-05,USGS,02175000,2.78,2.70,2.73,676,651,660,,,,,,
2013-11-06,USGS,02175000,2.82,2.76,2.80,688,670,682,,,,,,
2013-11-07,USGS,02175000,2.86,2.82,2.84,701,688,694,,,,,,
2013-11-08,USGS,02175000,2.90,2.81,2.85,713,685,698,,,,,,
2013-11-09,USGS,02175000,2.92,2.90,2.91,719,713,716,,,,,,
2013-11-10,USGS,02175000,2.94,2.92,2.93,726,719,723,,,,,,
2013-11-11,USGS,02175000,2.96,2.92,2.95,732,719,728,,,,,,
2013-11-12,USGS,02175000,3.00,2.92,2.98,745,719,737,,,,,,
2013-11-13,USGS,02175000,3.04,2.92,2.99,758,719,741,,,,,,
2013-11-14,USGS,02175000,3.05,3.02,3.04,761,751,756,,,,,,
2013-11-15,USGS,02175000,3.02,2.95,2.98,751,729,740,,,,,,
2013-11-16,USGS,02175000,2.95,2.91,2.93,729,716,722,,,,,,
2013-11-17,USGS,02175000,2.91,2.87,2.88,716,704,708,,,,,,
2013-11-18,USGS,02175000,2.87,2.80,2.85,707,685,699,,,,,,
2013-11-19,USGS,02175000,2.80,2.70,2.76,685,654,672,,,,,,
2013-11-20,USGS,02175000,2.75,2.67,2.72,670,645,659,,,,,,
2013-11-21,USGS,02175000,2.73,2.68,2.71,664,648,658,,,,,,
2013-11-22,USGS,02175000,2.77,2.73,2.75,676,664,670,,,,,,
2013-11-23,USGS,02175000,2.80,2.72,2.77,685,661,677,,,,,,
2013-11-24,USGS,02175000,2.77,2.67,2.72,676,645,661,,,,,,
2013-11-25,USGS,02175000,2.78,2.70,2.74,679,654,667,,,,,,
2013-11-26,USGS,02175000,3.02,2.71,2.79,754,657,682,,,,,,
2013-11-27,USGS,02175000,3.51,3.02,3.22,918,754,819,,,,,,
2013-11-28,USGS,02175000,3.67,3.51,3.62,974,918,958,,,,,,
2013-11-29,USGS,02175000,3.72,3.65,3.69,992,967,980,,,,,,
2013-11-30,USGS,02175000,3.77,3.68,3.73,1010,978,995,,,,,,
2013-12-01,USGS,02175000,3.82,3.77,3.80,1030,1010,1020,,,,,,
2013-12-02,USGS,02175000,3.85,3.82,3.84,1040,1030,1030,,,,,,
2013-12-03,USGS,02175000,3.85,3.84,3.85,1040,1040,1040,,,,,,
2013-12-04,USGS,02175000,3.85,3.83,3.84,1040,1030,1040,,,,,,
2013-12-05,USGS,02175000,3.90,3.85,3.87,1060,1040,1050,,,,,,
2013-12-06,USGS,02175000,4.03,3.90,3.96,1110,1060,1080,,,,,,
2013-12-07,USGS,02175000,4.18,4.03,4.10,1170,1110,1130,,,,,,
2013-12-08,USGS,02175000,4.38,4.18,4.28,1250,1170,1200,,,,,,
2013-12-09,USGS,02175000,4.50,4.38,4.44,1300,1250,1270,,,,,,
2013-12-10,USGS,02175000,4.60,4.50,4.54,1340,1300,1310,,,,,,
2013-12-11,USGS,02175000,4.68,4.60,4.64,1370,1340,1350,,,,,,
2013-12-12,USGS,02175000,4.74,4.65,4.70,1400,1360,1380,,,,,,
2013-12-13,USGS,02175000,4.82,4.73,4.77,1430,1390,1410,,,,,,
2013-12-14,USGS,02175000,4.96,4.82,4.88,1490,1430,1460,,,,,,
2013-12-15,USGS,02175000,5.31,4.96,5.12,1650,1490,1570,,,,,,
2013-12-16,USGS,02175000,5.58,5.31,5.46,1780,1650,1720,,,,,,
2013-12-17,USGS,02175000,5.78,5.58,5.68,1870,1780,1820,,,,,,
2013-12-18,USGS,02175000,5.86,5.78,5.83,1910,1870,1900,,,,,,
2013-12-19,USGS,02175000,5.89,5.85,5.87,1930,1910,1910,,,,,,
2013-12-20,USGS,02175000,6.04,5.89,5.96,2000,1930,1960,,,,,,
2013-12-21,USGS,02175000,6.18,6.04,6.11,2070,2000,2030,,,,,,
2013-12-22,USGS,02175000,6.22,6.16,6.20,2090,2060,2080,,,,,,
2013-12-23,USGS,02175000,6.22,6.18,6.21,2090,2070,2090,,,,,,
2013-12-24,USGS,02175000,6.20,6.08,6.15,2090,2030,2060,,,,,,
2013-12-25,USGS,02175000,6.08,5.92,6.00,2030,1950,1990,,,,,,
2013-12-26,USGS,02175000,5.92,5.80,5.85,1950,1890,1910,,,,,,
2013-12-27,USGS,02175000,5.80,5.72,5.75,1890,1850,1860,,,,,,
2013-12-28,USGS,02175000,5.72,5.63,5.67,1850,1810,1830,,,,,,
2013-12-29,USGS,02175000,5.78,5.59,5.70,1880,1790,1840,,,,,,
2013-12-30,USGS,02175000,5.85,5.78,5.83,1910,1880,1900,,,,,,
2013-12-31,USGS,02175000,5.83,5.67,5.75,1900,1830,1860,,,,,,
2014-01-01,USGS,02175000,5.67,5.57,5.62,1830,1780,1800,,,,,,
2014-01-02,USGS,02175000,5.72,5.56,5.61,1850,1770,1800,,,,,,
2014-01-03,USGS,02175000,6.00,5.69,5.84,1990,1830,1910,,,,,,
2014-01-04,USGS,02175000,6.22,6.00,6.11,2100,1990,2040,,,,,,
2014-01-05,USGS,02175000,6.46,6.22,6.33,2220,2100,2150,,,,,,
2014-01-06,USGS,02175000,6.89,6.46,6.66,2460,2220,2330,,,,,,
2014-01-07,USGS,02175000,7.12,6.89,7.02,2580,2460,2530,,,,,,
2014-01-08,USGS,02175000,7.18,7.12,7.16,2620,2580,2610,,,,,,
2014-01-09,USGS,02175000,7.18,7.14,7.17,2620,2600,2620,,,,,,
2014-01-10,USGS,02175000,7.14,7.11,7.13,2600,2580,2590,,,,,,
2014-01-11,USGS,02175000,7.12,7.04,7.09,2590,2540,2570,,,,,,
2014-01-12,USGS,02175000,7.14,7.09,7.11,2600,2570,2580,,,,,,
2014-01-13,USGS,02175000,7.15,7.10,7.13,2610,2580,2600,,,,,,
2014-01-14,USGS,02175000,7.10,6.94,7.02,2580,2490,2530,,,,,,
2014-01-15,USGS,02175000,6.94,6.84,6.88,2490,2430,2460,,,,,,
2014-01-16,USGS,02175000,6.85,6.82,6.84,2440,2420,2430,,,,,,
2014-01-17,USGS,02175000,6.90,6.82,6.86,2470,2420,2440,,,,,,
2014-01-18,USGS,02175000,7.01,6.90,6.94,2530,2470,2490,,,,,,
2014-01-19,USGS,02175000,7.15,7.01,7.08,2610,2530,2570,,,,,,
2014-01-20,USGS,02175000,7.27,7.15,7.21,2690,2610,2650,,,,,,
2014-01-21,USGS,02175000,7.39,7.27,7.31,2780,2690,2720,,,,,,
2014-01-22,USGS,02175000,7.57,7.39,7.48,2910,2780,2840,,,,,,
2014-01-23,USGS,02175000,7.66,7.57,7.63,2970,2910,2950,,,,,,
2014-01-24,USGS,02175000,7.66,7.50,7.59,2970,2860,2920,,,,,,
2014-01-25,USGS,02175000,7.50,7.14,7.32,2860,2600,2730,,,,,,
2014-01-26,USGS,02175000,7.14,6.73,6.93,2600,2370,2480,,,,,,
2014-01-27,USGS,02175000,6.73,6.34,6.52,2370,2160,2260,,,,,,
2014-01-28,USGS,02175000,6.34,6.00,6.14,2160,2000,2060,,,,,,
2014-01-29,USGS,02175000,6.01,5.77,5.86,2000,1880,1930,,,,,,
2014-01-30,USGS,02175000,5.77,5.59,5.68,1880,1800,1840,,,,,,
2014-01-31,USGS,02175000,5.59,5.45,5.51,1800,1730,1760,,,,,,
2014-02-01,USGS,02175000,5.45,5.39,5.44,1730,1700,1720,,,,,,
2014-02-02,USGS,02175000,5.53,5.44,5.48,1770,1730,1750,,,,,,
2014-02-03,USGS,02175000,5.61,5.52,5.56,1810,1760,1780,,,,,,
2014-02-04,USGS,02175000,5.68,5.57,5.63,1840,1790,1820,,,,,,
2014-02-05,USGS,02175000,5.82,5.68,5.73,1910,1840,1860,,,,,,
2014-02-06,USGS,02175000,6.00,5.82,5.90,2000,1910,1950,,,,,,
2014-02-07,USGS,02175000,6.12,6.00,6.06,2060,2000,2030,,,,,,
2014-02-08,USGS,02175000,6.18,6.12,6.15,2090,2060,2070,,,,,,
2014-02-09,USGS,02175000,6.18,6.13,6.16,2090,2060,2080,,,,,,
2014-02-10,USGS,02175000,6.14,6.03,6.11,2070,2010,2050,,,,,,
2014-02-11,USGS,02175000,6.07,6.02,6.05,2030,2010,2020,,,,,,
2014-02-12,USGS,02175000,6.38,6.03,6.16,2190,2010,2080,,,,,,
2014-02-13,USGS,02175000,6.96,6.38,6.65,2510,2190,2340,,,,,,
2014-02-14,USGS,02175000,7.42,6.96,7.21,2810,2510,2660,,,,,,
2014-02-15,USGS,02175000,7.65,7.42,7.54,2980,2810,2900,,,,,,
2014-02-16,USGS,02175000,7.77,7.65,7.70,3070,2980,3020,,,,,,
2014-02-17,USGS,02175000,7.95,7.77,7.85,3200,3070,3130,,,,,,
2014-02-18,USGS,02175000,8.19,7.95,8.06,3390,3200,3290,,,,,,
2014-02-19,USGS,02175000,8.44,8.19,8.30,3600,3390,3480,,,,,,
2014-02-20,USGS,02175000,8.64,8.44,8.53,3780,3600,3680,,,,,,
2014-02-21,USGS,02175000,8.81,8.64,8.71,3930,3780,3840,,,,,,
2014-02-22,USGS,02175000,8.85,8.81,8.84,3960,3930,3950,,,,,,
2014-02-23,USGS,02175000,8.85,8.80,8.83,3960,3920,3940,,,,,,
2014-02-24,USGS,02175000,8.80,8.68,8.74,3920,3810,3870,,,,,,
2014-02-25,USGS,02175000,8.68,8.52,8.59,3810,3670,3730,,,,,,
2014-02-26,USGS,02175000,8.52,8.48,8.50,3670,3640,3650,,,,,,
2014-02-27,USGS,02175000,8.51,8.45,8.49,3660,3610,3650,,,,,,
2014-02-28,USGS,02175000,8.51,8.46,8.48,3660,3620,3640,,,,,,
2014-03-01,USGS,02175000,8.46,8.32,8.39,3620,3500,3560,,,,,,
2014-03-02,USGS,02175000,8.32,8.13,8.22,3500,3340,3420,,,,,,
2014-03-03,USGS,02175000,8.13,7.96,8.03,3340,3210,3260,,,,,,
2014-03-04,USGS,02175000,7.97,7.79,7.88,3220,3080,3150,,,,,,
2014-03-05,USGS,02175000,7.79,7.56,7.67,3080,2910,3000,,,,,,
2014-03-06,USGS,02175000,7.56,7.38,7.44,2910,2780,2830,,,,,,
2014-03-07,USGS,02175000,7.50,7.40,7.44,2870,2800,2820,,,,,,
2014-03-08,USGS,02175000,7.64,7.50,7.57,2970,2870,2920,,,,,,
2014-03-09,USGS,02175000,7.74,7.64,7.69,3050,2970,3010,,,,,,
2014-03-10,USGS,02175000,7.79,7.73,7.75,3080,3040,3060,,,,,,
2014-03-11,USGS,02175000,7.93,7.79,7.85,3190,3080,3130,,,,,,
2014-03-12,USGS,02175000,8.18,7.93,8.03,3390,3190,3270,,,,,,
2014-03-13,USGS,02175000,8.40,8.18,8.29,3570,3390,3480,,,,,,
2014-03-14,USGS,02175000,8.54,8.40,8.46,3690,3570,3620,,,,,,
2014-03-15,USGS,02175000,8.58,8.54,8.57,3720,3690,3710,,,,,,
2014-03-16,USGS,02175000,8.58,8.53,8.55,3720,3680,3700,,,,,,
2014-03-17,USGS,02175000,8.53,8.45,8.49,3680,3610,3650,,,,,,
2014-03-18,USGS,02175000,8.45,8.38,8.41,3610,3550,3580,,,,,,
2014-03-19,USGS,02175000,8.38,8.27,8.32,3550,3460,3500,,,,,,
2014-03-20,USGS,02175000,8.27,8.20,8.23,3460,3400,3430,,,,,,
2014-03-21,USGS,02175000,8.22,8.20,8.20,3420,3400,3410,,,,,,
2014-03-22,USGS,02175000,8.24,8.21,8.23,3440,3410,3420,,,,,,
2014-03-23,USGS,02175000,8.27,8.22,8.24,3460,3420,3440,,,,,,
2014-03-24,USGS,02175000,8.28,8.24,8.26,3470,3440,3450,,,,,,
2014-03-25,USGS,02175000,8.26,8.19,8.23,3450,3390,3430,,,,,,
2014-03-26,USGS,02175000,8.21,8.05,8.14,3410,3280,3350,,,,,,
2014-03-27,USGS,02175000,8.05,7.82,7.93,3280,3110,3190,,,,,,
2014-03-28,USGS,02175000,7.82,7.59,7.69,3110,2940,3010,,,,,,
2014-03-29,USGS,02175000,7.59,7.49,7.55,2940,2860,2900,,,,,,
2014-03-30,USGS,02175000,7.54,7.49,7.52,2900,2860,2890,,,,,,
2014-03-31,USGS,02175000,7.55,7.52,7.54,2910,2890,2900,,,,,,
2014-04-01,USGS,02175000,7.52,7.45,7.49,2890,2830,2860,,,,,,
2014-04-02,USGS,02175000,7.45,7.32,7.39,2830,2740,2790,,,,,,
2014-04-03,USGS,02175000,7.32,7.13,7.22,2740,2610,2670,,,,,,
2014-04-04,USGS,02175000,7.13,6.97,7.04,2610,2520,2550,,,,,,
2014-04-05,USGS,02175000,6.97,6.81,6.89,2520,2430,2470,,,,,,
2014-04-06,USGS,02175000,6.81,6.67,6.75,2430,2350,2390,,,,,,
2014-04-07,USGS,02175000,6.67,6.51,6.58,2350,2260,2300,,,,,,
2014-04-08,USGS,02175000,6.55,6.51,6.54,2290,2260,2280,,,,,,
2014-04-09,USGS,02175000,6.55,6.49,6.53,2290,2250,2270,,,,,,
2014-04-10,USGS,02175000,6.49,6.36,6.42,2250,2190,2220,,,,,,
2014-04-11,USGS,02175000,6.36,6.23,6.28,2190,2120,2140,,,,,,
2014-04-12,USGS,02175000,6.24,6.15,6.20,2120,2080,2100,,,,,,
2014-04-13,USGS,02175000,6.18,6.13,6.17,2090,2070,2080,,,,,,
2014-04-14,USGS,02175000,6.16,6.10,6.13,2080,2050,2070,,,,,,
2014-04-15,USGS,02175000,6.12,6.06,6.09,2060,2030,2050,,,,,,
2014-04-16,USGS,02175000,6.09,6.00,6.03,2040,2000,2020,,,,,,
2014-04-17,USGS,02175000,6.01,5.85,5.92,2010,1930,1960,,,,,,
2014-04-18,USGS,02175000,6.03,5.72,5.81,2020,1860,1910,,,,,,
2014-04-19,USGS,02175000,6.89,6.03,6.43,2470,2020,2220,,,,,,
2014-04-20,USGS,02175000,7.60,6.89,7.28,2940,2470,2720,,,,,,
2014-04-21,USGS,02175000,8.11,7.60,7.88,3330,2940,3150,,,,,,
2014-04-22,USGS,02175000,8.39,8.11,8.26,3560,3330,3450,,,,,,
2014-04-23,USGS,02175000,8.61,8.39,8.50,3750,3560,3660,,,,,,
2014-04-24,USGS,02175000,8.88,8.61,8.75,3990,3750,3870,,,,,,
2014-04-25,USGS,02175000,9.10,8.88,8.99,4190,3990,4090,,,,,,
2014-04-26,USGS,02175000,9.20,9.10,9.17,4290,4190,4260,,,,,,
2014-04-27,USGS,02175000,9.21,9.11,9.17,4300,4200,4260,,,,,,
2014-04-28,USGS,02175000,9.11,8.79,8.96,4200,3910,4060,,,,,,
2014-04-29,USGS,02175000,8.79,8.29,8.55,3910,3480,3700,,,,,,
2014-04-30,USGS,02175000,8.29,7.89,8.06,3480,3160,3290,,,,,,
2014-05-01,USGS,02175000,7.89,7.74,7.80,3160,3050,3090,,,,,,
2014-05-02,USGS,02175000,7.74,7.39,7.58,3050,2790,2930,,,,,,
2014-05-03,USGS,02175000,7.39,6.84,7.12,2790,2440,2610,,,,,,
2014-05-04,USGS,02175000,6.84,6.29,6.56,2440,2150,2300,,,,,,
2014-05-05,USGS,02175000,6.29,5.81,6.04,2150,1910,2030,,,,,,
2014-05-06,USGS,02175000,5.81,5.38,5.59,1910,1710,1800,,,,,,
2014-05-07,USGS,02175000,5.38,4.98,5.18,1710,1530,1620,,,,,,
2014-05-08,USGS,02175000,4.98,4.57,4.77,1530,1350,1430,,,,,,
2014-05-09,USGS,02175000,4.57,4.19,4.37,1350,1190,1260,,,,,,
2014-05-10,USGS,02175000,4.19,3.86,4.01,1190,1070,1120,,,,,,
2014-05-11,USGS,02175000,3.86,3.62,3.73,1070,981,1020,,,,,,
2014-05-12,USGS,02175000,3.62,3.42,3.53,981,911,949,,,,,,
2014-05-13,USGS,02175000,3.42,3.20,3.31,911,836,873,,,,,,
2014-05-14,USGS,02175000,3.20,2.98,3.09,836,764,799,,,,,,
2014-05-15,USGS,02175000,2.98,2.88,2.93,764,732,748,,,,,,
2014-05-16,USGS,02175000,3.39,2.92,3.10,901,745,804,,,,,,
2014-05-17,USGS,02175000,4.09,3.39,3.75,1160,901,1030,,,,,,
2014-05-18,USGS,02175000,4.55,4.09,4.33,1350,1160,1260,,,,,,
2014-05-19,USGS,02175000,5.03,4.55,4.79,1560,1350,1450,,,,,,
2014-05-20,USGS,02175000,5.32,5.03,5.19,1690,1560,1630,,,,,,
2014-05-21,USGS,02175000,5.49,5.32,5.40,1770,1690,1730,,,,,,
2014-05-22,USGS,02175000,5.66,5.49,5.57,1850,1770,1810,,,,,,
2014-05-23,USGS,02175000,5.80,5.66,5.74,1920,1850,1890,,,,,,
2014-05-24,USGS,02175000,5.82,5.74,5.78,1930,1890,1910,,,,,,
2014-05-25,USGS,02175000,5.74,5.42,5.59,1890,1740,1820,,,,,,
2014-05-26,USGS,02175000,5.42,4.99,5.21,1740,1540,1640,,,,,,
2014-05-27,USGS,02175000,4.99,4.53,4.75,1540,1340,1440,,,,,,
2014-05-28,USGS,02175000,4.53,4.10,4.31,1340,1170,1250,,,,,,
2014-05-29,USGS,02175000,4.10,3.71,3.92,1170,1020,1100,,,,,,
2014-05-30,USGS,02175000,3.71,3.27,3.48,1020,867,940,,,,,,
2014-05-31,USGS,02175000,3.56,3.10,3.27,970,813,869,,,,,,
2014-06-01,USGS,02175000,4.00,3.56,3.80,1130,970,1060,,,,,,
2014-06-02,USGS,02175000,4.07,4.00,4.05,1160,1130,1150,,,,,,
2014-06-03,USGS,02175000,4.10,4.05,4.08,1170,1150,1160,,,,,,
2014-06-04,USGS,02175000,4.26,4.10,4.17,1230,1170,1200,,,,,,
2014-06-05,USGS,02175000,4.38,4.26,4.32,1280,1230,1260,,,,,,
2014-06-06,USGS,02175000,4.40,4.33,4.37,1290,1260,1280,,,,,,
2014-06-07,USGS,02175000,4.33,4.23,4.28,1260,1230,1240,,,,,,
2014-06-08,USGS,02175000,4.39,4.26,4.32,1290,1240,1270,,,,,,
2014-06-09,USGS,02175000,4.44,4.39,4.42,1310,1290,1300,,,,,,
2014-06-10,USGS,02175000,4.41,4.23,4.33,1300,1230,1270,,,,,,
2014-06-11,USGS,02175000,4.23,3.98,4.11,1230,1130,1180,,,,,,
2014-06-12,USGS,02175000,3.98,3.76,3.87,1130,1050,1090,,,,,,
2014-06-13,USGS,02175000,3.77,3.66,3.71,1050,1010,1030,,,,,,
2014-06-14,USGS,02175000,3.73,3.68,3.71,1040,1020,1030,,,,,,
2014-06-15,USGS,02175000,3.69,3.58,3.63,1020,985,1000,,,,,,
2014-06-16,USGS,02175000,4.06,3.60,3.75,1160,992,1050,,,,,,
2014-06-17,USGS,02175000,4.39,4.06,4.28,1300,1160,1250,,,,,,
2014-06-18,USGS,02175000,4.40,4.17,4.32,1300,1210,1270,,,,,,
2014-06-19,USGS,02175000,4.17,3.75,3.97,1210,1050,1130,,,,,,
2014-06-20,USGS,02175000,3.75,3.39,3.56,1050,918,977,,,,,,
2014-06-21,USGS,02175000,3.39,3.16,3.26,918,843,877,,,,,,
2014-06-22,USGS,02175000,3.16,3.05,3.11,843,806,826,,,,,,
2014-06-23,USGS,02175000,3.11,3.03,3.08,826,800,815,,,,,,
2014-06-24,USGS,02175000,3.04,2.92,2.96,803,764,777,,,,,,
2014-06-25,USGS,02175000,2.92,2.74,2.85,764,707,741,,,,,,
2014-06-26,USGS,02175000,2.74,2.42,2.58,707,610,658,,,,,,
2014-06-27,USGS,02175000,2.42,2.17,2.29,610,538,571,,,,,,
2014-06-28,USGS,02175000,2.17,2.05,2.10,538,507,522,,,,,,
2014-06-29,USGS,02175000,2.08,2.02,2.06,515,499,510,,,,,,
2014-06-30,USGS,02175000,2.07,2.01,2.04,513,496,505,,,,,,
2014-07-01,USGS,02175000,2.01,1.95,1.98,496,480,488,,,,,,
2014-07-02,USGS,02175000,1.95,1.90,1.93,480,467,473,,,,,,
2014-07-03,USGS,02175000,2.00,1.86,1.93,493,456,474,,,,,,
2014-07-04,USGS,02175000,2.11,2.00,2.07,524,493,512,,,,,,
2014-07-05,USGS,02175000,2.10,1.94,2.02,524,480,501,,,,,,
2014-07-06,USGS,02175000,1.94,1.80,1.86,480,443,458,,,,,,
2014-07-07,USGS,02175000,1.80,1.72,1.75,443,422,431,,,,,,
2014-07-08,USGS,02175000,1.74,1.67,1.71,427,410,419,,,,,,
2014-07-09,USGS,02175000,1.71,1.66,1.69,420,407,415,,,,,,
2014-07-10,USGS,02175000,1.75,1.66,1.70,430,407,416,,,,,,
2014-07-11,USGS,02175000,1.77,1.75,1.76,435,430,432,,,,,,
2014-07-12,USGS,02175000,1.76,1.71,1.74,430,417,426,,,,,,
2014-07-13,USGS,02175000,1.73,1.67,1.70,422,407,414,,,,,,
2014-07-14,USGS,02175000,1.69,1.65,1.68,412,402,408,,,,,,
2014-07-15,USGS,02175000,1.87,1.57,1.70,459,382,416,,,,,,
2014-07-16,USGS,02175000,1.83,1.78,1.81,448,435,442,,,,,,
2014-07-17,USGS,02175000,2.26,1.82,2.01,563,445,495,,,,,,
2014-07-18,USGS,02175000,2.50,2.26,2.43,633,563,612,,,,,,
2014-07-19,USGS,02175000,2.50,2.26,2.40,633,563,604,,,,,,
2014-07-20,USGS,02175000,2.26,2.00,2.11,563,491,522,,,,,,
2014-07-21,USGS,02175000,2.00,1.85,1.91,491,451,466,,,,,,
2014-07-22,USGS,02175000,1.87,1.75,1.80,456,425,438,,,,,,
2014-07-23,USGS,02175000,2.01,1.75,1.83,493,425,445,,,,,,
2014-07-24,USGS,02175000,2.82,2.01,2.38,729,493,596,,,,,,
2014-07-25,USGS,02175000,3.70,2.82,3.27,1030,729,877,,,,,,
2014-07-26,USGS,02175000,4.36,3.70,4.05,1280,1030,1160,,,,,,
2014-07-27,USGS,02175000,4.52,4.36,4.47,1350,1280,1330,,,,,,
2014-07-28,USGS,02175000,4.42,3.67,4.05,1310,1020,1160,,,,,,
2014-07-29,USGS,02175000,3.67,3.26,3.43,1020,873,931,,,,,,
2014-07-30,USGS,02175000,3.26,3.12,3.16,873,823,839,,,,,,
2014-07-31,USGS,02175000,3.35,3.08,3.21,901,810,854,,,,,,
2014-08-01,USGS,02175000,3.29,3.18,3.23,880,843,860,,,,,,
2014-08-02,USGS,02175000,3.18,3.04,3.10,843,797,817,,,,,,
2014-08-03,USGS,02175000,3.09,3.00,3.06,813,783,802,,,,,,
2014-08-04,USGS,02175000,3.10,2.98,3.06,816,777,803,,,,,,
2014-08-05,USGS,02175000,3.09,2.92,3.02,813,754,790,,,,,,
2014-08-06,USGS,02175000,2.92,2.64,2.78,754,667,711,,,,,,
2014-08-07,USGS,02175000,2.64,2.41,2.53,667,598,632,,,,,,
2014-08-08,USGS,02175000,2.41,2.28,2.33,598,560,575,,,,,,
2014-08-09,USGS,02175000,2.53,2.24,2.33,633,549,574,,,,,,
2014-08-10,USGS,02175000,2.99,2.24,2.48,777,549,619,,,,,,
2014-08-11,USGS,02175000,3.23,2.99,3.10,856,777,815,,,,,,
2014-08-12,USGS,02175000,3.24,3.12,3.16,856,816,830,,,,,,
2014-08-13,USGS,02175000,4.19,3.24,3.78,1200,856,1050,,,,,,
2014-08-14,USGS,02175000,4.21,4.00,4.13,1210,1130,1180,,,,,,
2014-08-15,USGS,02175000,4.00,3.79,3.89,1130,1050,1080,,,,,,
2014-08-16,USGS,02175000,3.79,3.63,3.71,1050,992,1020,,,,,,
2014-08-17,USGS,02175000,3.63,3.46,3.54,992,932,961,,,,,,
2014-08-18,USGS,02175000,3.46,3.27,3.36,932,863,894,,,,,,
2014-08-19,USGS,02175000,3.40,3.20,3.27,908,840,864,,,,,,
2014-08-20,USGS,02175000,3.54,3.40,3.49,956,908,939,,,,,,
2014-08-21,USGS,02175000,3.54,3.35,3.47,956,890,933,,,,,,
2014-08-22,USGS,02175000,3.35,2.96,3.17,890,761,829,,,,,,
2014-08-23,USGS,02175000,2.96,2.56,2.76,761,636,699,,,,,,
2014-08-24,USGS,02175000,2.56,2.16,2.35,636,518,574,,,,,,
2014-08-25,USGS,02175000,2.19,1.92,2.04,526,453,484,,,,,,
2014-08-26,USGS,02175000,1.92,1.71,1.79,453,399,419,,,,,,
2014-08-27,USGS,02175000,1.71,1.56,1.62,399,363,376,,,,,,
2014-08-28,USGS,02175000,1.56,1.45,1.50,363,337,349,,,,,,
2014-08-29,USGS,02175000,1.45,1.38,1.41,337,320,328,,,,,,
2014-08-30,USGS,02175000,1.38,1.32,1.35,320,307,313,,,,,,
2014-08-31,USGS,02175000,1.32,1.27,1.30,307,293,299,,,,,,
2014-09-01,USGS,02175000,1.27,1.23,1.25,293,285,290,,,,,,
2014-09-02,USGS,02175000,1.24,1.21,1.22,287,280,282,,,,,,
2014-09-03,USGS,02175000,1.26,1.19,1.23,291,276,284,,,,,,
2014-09-04,USGS,02175000,1.19,1.14,1.17,276,265,272,,,,,,
2014-09-05,USGS,02175000,1.21,1.15,1.18,282,269,276,,,,,,
2014-09-06,USGS,02175000,1.29,1.21,1.25,300,282,292,,,,,,
2014-09-07,USGS,02175000,1.33,1.29,1.31,309,300,304,,,,,,
2014-09-08,USGS,02175000,1.55,1.29,1.39,363,302,326,,,,,,
2014-09-09,USGS,02175000,1.47,1.44,1.45,344,337,338,,,,,,
2014-09-10,USGS,02175000,1.45,1.42,1.44,339,332,335,,,,,,
2014-09-11,USGS,02175000,1.56,1.43,1.49,367,334,350,,,,,,
2014-09-12,USGS,02175000,1.73,1.56,1.63,410,367,386,,,,,,
2014-09-13,USGS,02175000,1.85,1.73,1.79,440,410,424,,,,,,
2014-09-14,USGS,02175000,1.99,1.85,1.90,480,440,455,,,,,,
2014-09-15,USGS,02175000,2.22,1.99,2.08,543,480,504,,,,,,
2014-09-16,USGS,02175000,2.68,2.22,2.38,679,543,588,,,,,,
2014-09-17,USGS,02175000,3.59,2.68,3.12,985,679,824,,,,,,
