,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2014-01-11,USGS,02264100,14.4,70.49,,,
2014-01-12,USGS,02264100,28.5,71.25,,,
2014-01-13,USGS,02264100,20.9,70.88,9.2,7.8,
2014-01-14,USGS,02264100,15.8,70.58,9.1,7.5,
2014-01-15,USGS,02264100,13.2,70.41,9.0,7.0,
2014-01-16,USGS,02264100,11.2,70.27,10.5,7.1,
2014-01-17,USGS,02264100,9.94,70.17,10.4,7.5,
2014-01-18,USGS,02264100,9.57,70.14,10.9,7.2,
2014-01-19,USGS,02264100,9.17,70.11,10.6,7.3,
2014-01-20,USGS,02264100,8.86,70.09,10.7,7.5,
2014-01-21,USGS,02264100,8.69,70.07,10.2,7.1,
2014-01-22,USGS,02264100,7.99,70.01,11.5,7.5,
2014-01-23,USGS,02264100,7.60,69.98,11.5,7.4,
2014-01-24,USGS,02264100,7.40,69.96,12.2,7.6,
2014-01-25,USGS,02264100,7.28,69.95,11.6,7.7,
2014-01-26,USGS,02264100,7.34,69.96,10.3,6.9,
2014-01-27,USGS,02264100,8.02,70.02,10.0,6.8,
2014-01-28,USGS,02264100,8.21,70.03,11.1,6.7,
2014-01-29,USGS,02264100,9.37,70.12,8.6,6.5,
2014-01-30,USGS,02264100,21.2,70.89,9.2,7.4,
2014-01-31,USGS,02264100,22.1,70.94,9.4,8.6,
2014-02-01,USGS,02264100,21.8,70.93,9.2,8.1,
2014-02-02,USGS,02264100,19.1,70.78,10.0,8.1,
2014-02-03,USGS,02264100,16.1,70.60,10.3,7.9,
2014-02-04,USGS,02264100,14.1,70.47,10.0,7.6,
2014-02-05,USGS,02264100,13.1,70.41,9.4,7.2,
2014-02-06,USGS,02264100,12.3,70.35,8.9,7.0,
2014-02-07,USGS,02264100,11.3,70.28,8.4,6.8,
2014-02-08,USGS,02264100,10.9,70.25,7.9,6.5,
2014-02-09,USGS,02264100,11.0,70.26,9.8,6.0,
2014-02-10,USGS,02264100,11.4,70.29,10.1,6.3,
2014-02-11,USGS,02264100,11.7,70.31,9.9,6.4,
2014-02-12,USGS,02264100,12.2,70.34,10.2,6.2,
2014-02-13,USGS,02264100,24.7,71.08,9.4,6.2,
2014-02-14,USGS,02264100,19.8,70.82,10.1,6.6,
2014-02-15,USGS,02264100,15.5,70.57,10.4,6.6,
2014-02-16,USGS,02264100,13.0,70.41,10.6,6.3,
2014-02-17,USGS,02264100,11.5,70.31,10.9,6.3,
2014-02-18,USGS,02264100,10.5,70.24,11.1,6.2,
2014-02-19,USGS,02264100,9.96,70.20,11.7,5.8,
2014-02-20,USGS,02264100,9.51,70.16,11.2,5.6,
2014-02-21,USGS,02264100,8.99,70.13,9.6,6.1,
2014-02-22,USGS,02264100,9.39,70.16,9.2,5.8,
2014-02-23,USGS,02264100,9.99,70.21,10.3,5.5,
2014-02-24,USGS,02264100,9.31,70.16,9.3,5.5,
2014-02-25,USGS,02264100,8.68,70.11,9.8,5.1,
2014-02-26,USGS,02264100,8.69,70.11,8.3,5.2,
2014-02-27,USGS,02264100,15.2,70.58,7.9,5.2,
2014-02-28,USGS,02264100,14.2,70.52,9.9,6.0,
2014-03-01,USGS,02264100,11.9,70.37,10.2,6.5,
2014-03-02,USGS,02264100,10.6,70.28,10.4,6.4,
2014-03-03,USGS,02264100,9.65,70.20,10.6,5.9,
2014-03-04,USGS,02264100,8.91,70.15,10.1,5.9,
2014-03-05,USGS,02264100,8.90,70.15,10.0,5.0,
2014-03-06,USGS,02264100,8.92,70.15,7.2,5.0,
2014-03-07,USGS,02264100,10.7,70.29,9.4,4.8,
2014-03-08,USGS,02264100,11.1,70.32,10.8,6.0,
2014-03-09,USGS,02264100,9.89,70.24,11.0,6.3,
2014-03-10,USGS,02264100,9.11,70.18,11.1,6.2,
2014-03-11,USGS,02264100,8.55,70.13,11.6,5.9,
2014-03-12,USGS,02264100,7.87,70.08,10.5,5.5,
2014-03-13,USGS,02264100,7.04,70.01,11.7,5.8,
2014-03-14,USGS,02264100,6.20,69.93,12.5,5.4,
2014-03-15,USGS,02264100,5.93,69.90,12.7,5.6,
2014-03-16,USGS,02264100,5.78,69.90,12.0,5.5,
2014-03-17,USGS,02264100,6.06,69.93,8.9,5.6,
2014-03-18,USGS,02264100,37.8,71.76,7.8,5.7,
2014-03-19,USGS,02264100,35.4,71.65,8.9,6.6,
2014-03-20,USGS,02264100,20.5,70.95,8.9,6.2,
2014-03-21,USGS,02264100,15.2,70.64,10.0,6.0,
2014-03-22,USGS,02264100,13.1,70.50,10.3,5.4,
2014-03-23,USGS,02264100,10.8,70.34,9.6,5.5,
2014-03-24,USGS,02264100,9.36,70.24,9.8,5.3,
2014-03-25,USGS,02264100,9.17,70.22,10.1,4.5,
2014-03-26,USGS,02264100,8.56,70.17,11.9,5.7,
2014-03-27,USGS,02264100,7.73,70.10,9.1,5.8,
2014-03-28,USGS,02264100,7.16,70.06,12.1,5.4,
2014-03-29,USGS,02264100,30.6,71.31,8.4,5.9,
2014-03-30,USGS,02264100,52.3,72.71,8.0,6.4,
2014-03-31,USGS,02264100,40.7,71.92,8.5,6.1,
2014-04-01,USGS,02264100,27.4,71.33,9.3,6.4,
2014-04-02,USGS,02264100,22.2,71.08,9.5,6.7,
2014-04-03,USGS,02264100,20.4,70.97,10.3,6.6,
2014-04-04,USGS,02264100,29.9,71.44,8.8,6.5,
2014-04-05,USGS,02264100,14.5,70.64,10.5,6.1,
2014-04-06,USGS,02264100,10.3,70.34,11.2,4.9,
2014-04-07,USGS,02264100,8.12,70.17,11.6,4.4,
2014-04-08,USGS,02264100,8.78,70.22,7.2,3.8,
2014-04-09,USGS,02264100,14.2,70.62,10.0,3.8,
2014-04-10,USGS,02264100,14.0,70.59,10.5,4.9,
2014-04-11,USGS,02264100,12.0,,,,
2014-04-12,USGS,02264100,9.30,70.27,11.2,4.2,
2014-04-13,USGS,02264100,8.66,70.22,12.1,4.2,
2014-04-14,USGS,02264100,8.14,70.18,12.1,3.6,
2014-04-15,USGS,02264100,15.7,70.61,10.9,4.0,
2014-04-16,USGS,02264100,49.3,72.51,7.6,5.7,
2014-04-17,USGS,02264100,28.3,71.39,7.5,5.0,
2014-04-18,USGS,02264100,17.9,70.85,8.6,5.0,
2014-04-19,USGS,02264100,7.98,70.16,12.6,4.0,
2014-04-20,USGS,02264100,6.89,70.06,13.2,4.0,
2014-04-21,USGS,02264100,11.7,70.45,12.8,4.5,
2014-04-22,USGS,02264100,11.2,70.42,12.6,5.2,
2014-04-23,USGS,02264100,10.0,70.33,13.1,5.4,
2014-04-24,USGS,02264100,9.78,70.31,12.9,4.8,
2014-04-25,USGS,02264100,14.7,70.65,8.3,4.4,
2014-04-26,USGS,02264100,11.0,70.37,12.1,5.6,
2014-04-27,USGS,02264100,8.31,70.19,12.6,3.3,
2014-04-28,USGS,02264100,6.95,70.07,13.4,2.5,
2014-04-29,USGS,02264100,12.6,70.39,13.5,2.4,
2014-04-30,USGS,02264100,57.3,72.95,6.6,5.3,
2014-05-01,USGS,02264100,53.4,72.82,6.9,4.8,
2014-05-02,USGS,02264100,55.6,72.69,5.5,4.0,
2014-05-03,USGS,02264100,56.5,72.95,5.7,4.6,
2014-05-04,USGS,02264100,53.8,72.84,7.0,4.4,
2014-05-05,USGS,02264100,50.4,72.50,7.7,4.2,
2014-05-06,USGS,02264100,42.7,71.99,8.8,4.4,
2014-05-07,USGS,02264100,31.1,71.47,9.0,4.6,
2014-05-08,USGS,02264100,25.5,71.21,9.6,4.6,
2014-05-09,USGS,02264100,21.1,70.99,10.4,4.5,
2014-05-10,USGS,02264100,18.2,70.82,10.5,4.1,
2014-05-11,USGS,02264100,16.2,70.71,10.7,3.4,
2014-05-12,USGS,02264100,14.0,,10.0,2.9,
2014-05-13,USGS,02264100,11.0,70.35,11.2,2.8,
2014-05-14,USGS,02264100,8.96,70.20,10.2,1.8,
2014-05-15,USGS,02264100,11.0,,,1.3,
2014-05-16,USGS,02264100,16.0,,,,
2014-05-17,USGS,02264100,15.0,,,,
2014-05-18,USGS,02264100,13.0,,,,
2014-05-19,USGS,02264100,12.0,70.43,,,
2014-05-20,USGS,02264100,10.9,70.35,11.9,,
2014-05-21,USGS,02264100,9.95,70.27,12.2,2.5,
2014-05-22,USGS,02264100,9.28,70.22,12.3,1.7,
2014-05-23,USGS,02264100,8.75,70.18,11.8,1.7,
2014-05-24,USGS,02264100,8.13,70.13,11.0,1.3,
2014-05-25,USGS,02264100,7.67,70.09,10.8,0.8,
2014-05-26,USGS,02264100,8.76,70.17,10.3,0.7,
2014-05-27,USGS,02264100,22.0,71.03,12.5,2.5,
2014-05-28,USGS,02264100,16.2,70.70,12.6,2.6,
2014-05-29,USGS,02264100,12.9,70.49,11.9,1.9,
2014-05-30,USGS,02264100,10.7,70.33,11.1,1.2,
2014-05-31,USGS,02264100,10.3,70.30,10.9,0.9,
2014-06-01,USGS,02264100,11.1,70.36,10.4,0.8,
2014-06-02,USGS,02264100,22.1,71.04,11.0,2.8,
2014-06-03,USGS,02264100,15.8,70.68,10.6,2.4,
2014-06-04,USGS,02264100,13.2,70.51,10.8,1.6,
2014-06-05,USGS,02264100,10.9,70.34,10.4,1.1,
2014-06-06,USGS,02264100,9.60,70.25,10.3,0.8,
2014-06-07,USGS,02264100,8.84,70.19,10.1,0.7,
2014-06-08,USGS,02264100,8.26,70.14,9.8,0.6,
2014-06-09,USGS,02264100,7.78,70.10,9.8,0.4,
2014-06-10,USGS,02264100,7.61,70.08,9.8,0.4,
2014-06-11,USGS,02264100,12.9,70.47,10.2,0.4,
2014-06-12,USGS,02264100,22.2,71.05,10.8,2.7,
2014-06-13,USGS,02264100,28.2,71.33,10.2,3.4,
2014-06-14,USGS,02264100,37.7,71.82,10.8,4.2,
2014-06-15,USGS,02264100,52.6,72.73,9.0,4.6,
2014-06-16,USGS,02264100,48.1,72.31,9.8,3.9,
2014-06-17,USGS,02264100,38.6,71.80,10.1,3.8,
2014-06-18,USGS,02264100,26.3,71.25,10.0,3.0,
2014-06-19,USGS,02264100,15.5,70.66,9.3,1.6,
2014-06-20,USGS,02264100,10.8,70.34,9.7,0.6,
2014-06-21,USGS,02264100,11.1,70.36,9.0,0.6,
2014-06-22,USGS,02264100,13.1,70.50,9.6,1.2,
2014-06-23,USGS,02264100,11.4,70.38,8.6,1.2,
2014-06-24,USGS,02264100,10.5,70.31,8.0,0.8,
2014-06-25,USGS,02264100,10.4,70.31,8.1,0.8,
2014-06-26,USGS,02264100,11.1,70.36,7.2,0.7,
2014-06-27,USGS,02264100,21.1,70.95,9.6,0.5,
2014-06-28,USGS,02264100,40.1,71.85,11.7,1.4,
2014-06-29,USGS,02264100,31.8,71.50,9.4,1.8,
2014-06-30,USGS,02264100,21.2,70.99,6.9,1.4,
2014-07-01,USGS,02264100,16.2,70.70,7.0,0.4,
2014-07-02,USGS,02264100,12.5,70.46,7.4,0.4,
2014-07-03,USGS,02264100,9.96,70.28,7.3,0.3,
2014-07-04,USGS,02264100,10.4,70.31,6.2,0.2,
2014-07-05,USGS,02264100,12.6,70.47,6.9,0.2,
2014-07-06,USGS,02264100,35.3,71.29,6.3,0.3,
2014-07-07,USGS,02264100,72.7,73.06,7.4,4.1,
2014-07-08,USGS,02264100,53.5,72.82,9.9,3.0,
2014-07-09,USGS,02264100,51.5,72.61,9.4,1.3,
2014-07-10,USGS,02264100,106,72.91,11.0,1.1,
2014-07-11,USGS,02264100,119,73.33,6.4,3.2,
2014-07-12,USGS,02264100,60.7,73.06,5.6,3.1,
2014-07-13,USGS,02264100,54.4,72.99,5.3,2.1,
2014-07-14,USGS,02264100,53.2,72.95,6.5,1.9,
2014-07-15,USGS,02264100,63.8,73.08,7.0,1.6,
2014-07-16,USGS,02264100,95.6,73.39,4.5,3.0,
2014-07-17,USGS,02264100,68.0,73.28,4.3,3.0,
2014-07-18,USGS,02264100,53.3,73.09,5.0,2.3,
2014-07-19,USGS,02264100,51.8,72.99,3.9,2.2,
2014-07-20,USGS,02264100,51.7,73.01,5.8,2.4,
2014-07-21,USGS,02264100,52.9,73.13,5.4,2.5,
2014-07-22,USGS,02264100,63.4,73.34,4.8,3.2,
2014-07-23,USGS,02264100,63.6,73.39,4.7,3.6,
2014-07-24,USGS,02264100,52.1,73.19,4.5,2.5,
2014-07-25,USGS,02264100,51.1,73.12,3.3,2.3,
2014-07-26,USGS,02264100,49.9,73.06,3.7,1.7,
2014-07-27,USGS,02264100,48.4,72.99,4.3,0.6,
2014-07-28,USGS,02264100,47.0,72.95,3.7,1.0,
2014-07-29,USGS,02264100,45.8,72.91,3.7,0.7,
2014-07-30,USGS,02264100,45.6,72.94,3.7,0.6,
2014-07-31,USGS,02264100,43.3,72.87,2.8,0.5,
2014-08-01,USGS,02264100,39.7,72.78,3.5,0.2,
2014-08-02,USGS,02264100,34.3,72.64,2.3,0.2,
2014-08-03,USGS,02264100,28.7,72.46,1.8,0.2,
2014-08-04,USGS,02264100,29.0,72.45,3.2,0.2,
2014-08-05,USGS,02264100,49.3,73.33,2.9,0.6,
2014-08-06,USGS,02264100,43.3,73.06,4.1,0.7,
2014-08-07,USGS,02264100,40.6,73.00,3.5,0.6,
2014-08-08,USGS,02264100,38.6,72.97,3.8,0.7,
2014-08-09,USGS,02264100,37.6,72.97,3.3,0.8,
2014-08-10,USGS,02264100,41.2,73.10,3.6,1.2,
2014-08-11,USGS,02264100,40.1,73.10,4.0,1.9,
2014-08-12,USGS,02264100,36.3,73.01,3.5,1.6,
2014-08-13,USGS,02264100,34.0,,,,
2014-08-14,USGS,02264100,33.0,72.93,2.8,1.0,
2014-08-15,USGS,02264100,30.1,72.84,3.4,0.6,
2014-08-16,USGS,02264100,26.2,72.69,2.7,0.2,
2014-08-17,USGS,02264100,34.2,72.97,2.8,0.5,
2014-08-18,USGS,02264100,30.8,72.87,2.1,0.6,
2014-08-19,USGS,02264100,28.2,72.79,1.5,0.3,
2014-08-20,USGS,02264100,24.3,72.67,1.1,0.2,
2014-08-21,USGS,02264100,21.4,72.52,1.2,0.2,
2014-08-22,USGS,02264100,21.2,72.50,1.1,0.2,
2014-08-23,USGS,02264100,27.9,72.78,2.1,0.2,
2014-08-24,USGS,02264100,34.6,72.99,3.2,0.3,
2014-08-25,USGS,02264100,29.5,72.84,3.2,0.5,
2014-08-26,USGS,02264100,23.8,72.65,2.3,0.2,
2014-08-27,USGS,02264100,20.1,72.39,2.2,0.2,
2014-08-28,USGS,02264100,17.8,72.16,1.1,0.2,
2014-08-29,USGS,02264100,15.7,71.93,1.5,0.2,
2014-08-30,USGS,02264100,15.5,71.91,1.7,0.2,
2014-08-31,USGS,02264100,12.4,71.55,2.6,0.2,
2014-09-01,USGS,02264100,13.8,71.72,2.6,0.4,
2014-09-02,USGS,02264100,18.9,72.28,4.0,0.5,
2014-09-03,USGS,02264100,16.8,72.05,2.6,0.4,
2014-09-04,USGS,02264100,12.4,71.55,2.2,0.2,
2014-09-05,USGS,02264100,10.0,71.24,3.2,0.2,
2014-09-06,USGS,02264100,15.9,71.71,3.4,0.2,
2014-09-07,USGS,02264100,39.6,73.14,5.8,3.0,
2014-09-08,USGS,02264100,44.5,73.30,3.1,1.1,
2014-09-09,USGS,02264100,37.7,73.08,1.5,0.3,
2014-09-10,USGS,02264100,37.3,73.07,1.4,0.2,
2014-09-11,USGS,02264100,33.9,72.97,3.2,0.3,
2014-09-12,USGS,02264100,34.4,72.98,3.2,0.6,
2014-09-13,USGS,02264100,34.1,72.98,2.5,0.2,
2014-09-14,USGS,02264100,31.5,72.90,2.5,0.2,
2014-09-15,USGS,02264100,30.2,72.86,2.5,0.2,
2014-09-16,USGS,02264100,28.3,72.80,1.8,0.2,
2014-09-17,USGS,02264100,30.6,72.87,2.1,0.2,
2014-09-18,USGS,02264100,30.2,72.86,1.2,0.2,
2014-09-19,USGS,02264100,28.6,72.81,0.4,0.2,
2014-09-20,USGS,02264100,330,,5.0,0.2,
2014-09-21,USGS,02264100,152,73.59,4.2,1.5,
2014-09-22,USGS,02264100,94.4,73.36,4.8,1.3,
2014-09-23,USGS,02264100,108,73.39,4.8,3.9,
2014-09-24,USGS,02264100,142,73.55,5.1,4.7,
2014-09-25,USGS,02264100,88.5,73.33,4.8,3.6,
2014-09-26,USGS,02264100,84.5,73.31,4.3,3.6,
2014-09-27,USGS,02264100,88.6,73.33,4.1,3.6,
2014-09-28,USGS,02264100,73.1,73.25,4.0,3.2,
2014-09-29,USGS,02264100,106,73.40,4.4,3.4,
2014-09-30,USGS,02264100,163,73.63,4.8,3.8,
2014-10-01,USGS,02264100,229,73.82,,,
2014-10-02,USGS,02264100,206,73.77,5.9,4.7,5.2
2014-10-03,USGS,02264100,140,73.55,5.2,4.5,4.8
2014-10-04,USGS,02264100,117,73.46,4.7,3.8,4.3
2014-10-05,USGS,02264100,98.0,73.39,,,
2014-10-06,USGS,02264100,81.0,,,,
2014-10-07,USGS,02264100,70.0,,,,
2014-10-08,USGS,02264100,62.0,,,,
2014-10-09,USGS,02264100,54.4,73.15,4.0,3.1,3.5
2014-10-10,USGS,02264100,48.7,73.12,3.7,2.9,3.3
2014-10-11,USGS,02264100,44.6,73.09,3.6,2.0,3.3
2014-10-12,USGS,02264100,40.9,73.07,3.3,2.0,2.9
2014-10-13,USGS,02264100,36.8,73.04,3.3,1.8,2.9
2014-10-14,USGS,02264100,39.4,73.06,3.4,2.0,2.6
2014-10-15,USGS,02264100,52.1,73.13,3.3,2.6,3.1
2014-10-16,USGS,02264100,38.5,73.05,3.0,2.2,2.7
2014-10-17,USGS,02264100,31.3,73.01,2.9,1.8,2.4
2014-10-18,USGS,02264100,27.6,72.98,3.6,1.8,2.6
2014-10-19,USGS,02264100,24.9,72.95,5.1,0.7,2.6
2014-10-20,USGS,02264100,22.0,72.92,6.2,0.9,2.9
2014-10-21,USGS,02264100,21.2,72.91,4.9,1.0,2.4
2014-10-22,USGS,02264100,20.3,72.90,4.9,1.4,2.4
2014-10-23,USGS,02264100,18.6,72.87,,,
2014-10-24,USGS,02264100,18.2,72.86,,,
2014-10-25,USGS,02264100,17.8,72.85,,,
2014-10-26,USGS,02264100,16.9,72.75,,,
2014-10-27,USGS,02264100,16.6,72.68,2.6,1.4,1.8
2014-10-28,USGS,02264100,16.7,72.70,1.8,0.3,1.2
2014-10-29,USGS,02264100,16.3,72.54,3.5,0.3,2.0
2014-10-30,USGS,02264100,16.1,72.41,4.0,2.8,3.0
2014-10-31,USGS,02264100,15.9,72.30,4.3,3.0,3.5
2014-11-01,USGS,02264100,15.7,72.13,,,
2014-11-02,USGS,02264100,15.1,71.75,,,
2014-11-03,USGS,02264100,14.6,71.50,6.0,5.5,5.8
2014-11-04,USGS,02264100,14.3,71.41,5.6,5.0,5.3
2014-11-05,USGS,02264100,14.0,71.27,5.5,4.8,5.0
2014-11-06,USGS,02264100,14.0,71.25,5.9,4.6,5.0
2014-11-07,USGS,02264100,14.0,71.28,5.6,4.9,5.1
2014-11-08,USGS,02264100,13.9,71.23,5.7,4.6,5.0
2014-11-09,USGS,02264100,13.9,71.23,5.3,5.0,5.2
2014-11-10,USGS,02264100,14.3,71.40,5.6,4.7,5.1
2014-11-11,USGS,02264100,14.1,71.30,5.9,5.2,5.5
2014-11-12,USGS,02264100,13.8,71.17,5.8,5.1,5.4
2014-11-13,USGS,02264100,13.5,71.08,5.6,4.8,5.2
2014-11-14,USGS,02264100,13.4,71.01,5.2,4.8,5.0
2014-11-15,USGS,02264100,13.1,70.90,5.7,4.9,5.2
2014-11-16,USGS,02264100,12.8,70.80,5.9,4.8,5.2
2014-11-17,USGS,02264100,13.3,71.00,5.8,4.5,5.1
2014-11-18,USGS,02264100,16.2,72.47,6.1,4.9,5.5
2014-11-19,USGS,02264100,15.9,72.30,6.7,6.1,6.5
2014-11-20,USGS,02264100,14.9,71.69,6.3,6.0,6.1
2014-11-21,USGS,02264100,14.0,71.25,6.7,5.8,6.2
2014-11-22,USGS,02264100,13.3,70.97,6.5,5.9,6.1
2014-11-23,USGS,02264100,13.0,70.86,6.5,5.4,5.9
2014-11-24,USGS,02264100,12.9,70.82,6.3,5.6,6.0
2014-11-25,USGS,02264100,239,72.69,7.7,5.5,6.4
2014-11-26,USGS,02264100,444,74.25,7.8,7.1,7.5
2014-11-27,USGS,02264100,249,73.75,7.6,7.2,7.4
2014-11-28,USGS,02264100,197,73.57,7.8,7.3,7.6
2014-11-29,USGS,02264100,159,73.47,7.8,7.6,7.8
2014-11-30,USGS,02264100,125,73.37,7.7,7.5,7.6
2014-12-01,USGS,02264100,100,73.29,7.6,7.2,7.4
2014-12-02,USGS,02264100,107,73.32,7.2,7.0,7.1
2014-12-03,USGS,02264100,110,73.33,7.2,7.0,7.1
2014-12-04,USGS,02264100,89.9,73.26,7.0,6.6,6.8
2014-12-05,USGS,02264100,84.3,73.24,6.6,6.4,6.5
2014-12-06,USGS,02264100,78.3,73.21,6.5,6.0,6.2
2014-12-07,USGS,02264100,72.0,73.18,6.3,6.0,6.1
2014-12-08,USGS,02264100,73.1,73.19,6.3,6.0,6.2
2014-12-09,USGS,02264100,75.5,73.20,6.6,6.0,6.3
2014-12-10,USGS,02264100,68.9,73.17,6.8,6.1,6.4
2014-12-11,USGS,02264100,57.9,73.12,6.8,6.4,6.6
2014-12-12,USGS,02264100,57.2,73.11,6.8,6.3,6.5
2014-12-13,USGS,02264100,62.2,73.13,7.3,6.6,6.9
2014-12-14,USGS,02264100,28.1,72.88,7.0,6.5,6.8
2014-12-15,USGS,02264100,40.5,73.01,7.5,6.8,7.2
2014-12-16,USGS,02264100,38.7,73.00,7.5,7.0,7.3
2014-12-17,USGS,02264100,37.8,73.00,7.5,6.8,7.2
2014-12-18,USGS,02264100,36.0,72.98,7.4,6.8,7.1
2014-12-19,USGS,02264100,34.0,72.97,7.2,6.2,6.8
2014-12-20,USGS,02264100,33.5,72.96,6.9,6.0,6.7
2014-12-21,USGS,02264100,36.9,72.99,7.0,6.2,6.8
2014-12-22,USGS,02264100,56.0,73.11,7.2,6.8,7.1
2014-12-23,USGS,02264100,47.9,73.06,7.3,6.9,7.1
2014-12-24,USGS,02264100,45.2,73.05,7.4,6.8,7.1
2014-12-25,USGS,02264100,53.7,73.09,7.2,6.6,6.9
2014-12-26,USGS,02264100,48.7,73.07,7.1,6.5,6.8
2014-12-27,USGS,02264100,46.4,73.05,6.9,6.1,6.5
2014-12-28,USGS,02264100,45.9,73.05,6.7,6.2,6.5
2014-12-29,USGS,02264100,43.9,73.04,6.7,6.3,6.5
2014-12-30,USGS,02264100,43.8,73.04,6.7,6.1,6.4
2014-12-31,USGS,02264100,44.9,73.04,6.9,6.6,6.8
2015-01-01,USGS,02264100,42.8,73.03,6.9,6.5,6.7
2015-01-02,USGS,02264100,42.1,73.03,6.7,6.3,6.5
2015-01-03,USGS,02264100,42.2,73.03,6.7,6.4,6.6
2015-01-04,USGS,02264100,41.0,73.02,6.8,6.5,6.6
2015-01-05,USGS,02264100,37.9,73.00,6.9,6.6,6.7
2015-01-06,USGS,02264100,35.5,72.98,7.0,6.5,6.7
2015-01-07,USGS,02264100,33.0,72.96,6.7,6.4,6.6
2015-01-08,USGS,02264100,31.3,72.95,7.4,6.6,7.2
2015-01-09,USGS,02264100,28.8,72.93,7.4,7.1,7.3
2015-01-10,USGS,02264100,29.9,72.94,7.7,7.1,7.5
2015-01-11,USGS,02264100,29.1,72.93,7.5,7.2,7.3
2015-01-12,USGS,02264100,114,73.24,8.5,7.2,7.6
2015-01-13,USGS,02264100,154,73.44,8.6,8.2,8.5
2015-01-14,USGS,02264100,103,73.27,8.2,7.7,7.9
2015-01-15,USGS,02264100,86.7,73.21,7.7,7.4,7.5
2015-01-16,USGS,02264100,76.3,73.16,7.6,7.3,7.4
2015-01-17,USGS,02264100,69.2,73.12,7.5,7.2,7.3
2015-01-18,USGS,02264100,62.2,73.09,7.6,7.1,7.4
2015-01-19,USGS,02264100,56.3,73.06,7.6,7.2,7.5
2015-01-20,USGS,02264100,53.9,73.05,7.6,7.2,7.4
2015-01-21,USGS,02264100,52.0,73.04,7.6,7.2,7.4
2015-01-22,USGS,02264100,49.6,73.02,7.6,7.2,7.4
2015-01-23,USGS,02264100,48.3,73.01,7.6,7.3,7.5
2015-01-24,USGS,02264100,56.0,73.06,7.8,7.4,7.6
2015-01-25,USGS,02264100,50.3,73.03,7.8,7.3,7.6
2015-01-26,USGS,02264100,50.3,73.03,7.9,7.2,7.5
2015-01-27,USGS,02264100,47.4,73.01,8.0,7.4,7.6
2015-01-28,USGS,02264100,45.3,73.00,7.9,7.6,7.8
2015-01-29,USGS,02264100,42.4,72.98,7.9,7.5,7.7
2015-01-30,USGS,02264100,40.5,72.96,7.9,7.6,7.7
2015-01-31,USGS,02264100,38.7,72.95,7.9,7.5,7.7
2015-02-01,USGS,02264100,37.0,72.94,8.0,7.7,7.8
2015-02-02,USGS,02264100,37.4,72.94,8.0,7.8,7.9
2015-02-03,USGS,02264100,37.7,72.95,8.5,7.8,8.1
2015-02-04,USGS,02264100,35.8,72.93,8.5,7.8,8.1
2015-02-05,USGS,02264100,137,73.37,8.6,8.1,8.4
2015-02-06,USGS,02264100,98.5,73.25,8.8,8.4,8.6
2015-02-07,USGS,02264100,71.9,73.14,8.6,8.1,8.3
2015-02-08,USGS,02264100,60.2,73.08,8.4,7.6,8.0
2015-02-09,USGS,02264100,68.8,73.12,8.0,7.4,7.8
2015-02-10,USGS,02264100,89.5,73.22,8.2,7.6,7.9
2015-02-11,USGS,02264100,71.8,73.14,8.1,7.6,7.8
2015-02-12,USGS,02264100,63.1,73.09,8.3,7.5,7.9
2015-02-13,USGS,02264100,56.5,73.06,8.2,7.7,7.9
2015-02-14,USGS,02264100,52.8,73.03,8.2,7.7,8.0
2015-02-15,USGS,02264100,43.6,72.98,8.1,7.8,7.9
2015-02-16,USGS,02264100,46.0,73.00,8.3,7.6,7.9
2015-02-17,USGS,02264100,49.0,73.01,8.2,7.9,8.0
2015-02-18,USGS,02264100,95.4,73.24,8.8,7.9,8.5
2015-02-19,USGS,02264100,73.9,73.15,8.8,8.2,8.5
2015-02-20,USGS,02264100,63.0,73.09,9.0,8.4,8.7
2015-02-21,USGS,02264100,57.2,73.06,9.1,8.5,8.7
2015-02-22,USGS,02264100,53.7,73.04,8.9,8.4,8.6
2015-02-23,USGS,02264100,49.6,73.02,8.8,8.3,8.5
2015-02-24,USGS,02264100,48.5,73.02,8.5,8.0,8.3
2015-02-25,USGS,02264100,47.4,73.01,8.2,7.9,8.0
2015-02-26,USGS,02264100,55.0,73.05,8.3,7.8,8.0
2015-02-27,USGS,02264100,48.5,73.02,8.0,7.8,7.9
2015-02-28,USGS,02264100,73.9,73.13,8.3,7.8,8.0
2015-03-01,USGS,02264100,94.1,73.23,8.2,8.0,8.1
2015-03-02,USGS,02264100,75.5,73.16,8.2,7.8,8.0
2015-03-03,USGS,02264100,65.3,73.10,8.0,7.5,7.7
2015-03-04,USGS,02264100,58.3,73.07,7.7,7.2,7.4
2015-03-05,USGS,02264100,53.6,73.04,7.5,6.9,7.1
2015-03-06,USGS,02264100,49.6,73.02,7.2,6.5,6.8
2015-03-07,USGS,02264100,46.0,73.00,7.6,6.9,7.2
2015-03-08,USGS,02264100,45.4,73.00,7.5,6.9,7.2
2015-03-09,USGS,02264100,44.3,72.99,7.3,6.7,7.0
2015-03-10,USGS,02264100,41.2,72.97,7.3,6.6,6.8
2015-03-11,USGS,02264100,38.6,72.95,7.4,6.3,6.8
2015-03-12,USGS,02264100,38.2,72.95,7.6,6.2,6.7
