,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Discharge_cfs_Maximum,Discharge_cfs_Minimum
2016-05-06,USGS,02226160,8.56,7.78,11900,7670
2016-05-07,USGS,02226160,8.69,7.78,11400,7040
2016-05-08,USGS,02226160,8.66,7.64,11200,7600
2016-05-09,USGS,02226160,8.54,7.50,11200,7580
2016-05-10,USGS,02226160,8.45,7.31,11000,7330
2016-05-11,USGS,02226160,8.22,7.10,10800,6720
2016-05-12,USGS,02226160,8.02,6.90,10700,5890
2016-05-13,USGS,02226160,7.80,6.77,10100,5790
2016-05-14,USGS,02226160,7.67,6.54,9130,5290
2016-05-15,USGS,02226160,7.66,6.29,8890,4670
2016-05-16,USGS,02226160,7.66,6.27,9070,4120
2016-05-17,USGS,02226160,7.56,6.06,8870,3250
2016-05-18,USGS,02226160,7.50,6.00,8760,3700
2016-05-19,USGS,02226160,7.59,5.94,8270,2860
2016-05-20,USGS,02226160,7.65,5.74,8030,2420
2016-05-21,USGS,02226160,7.65,5.61,7970,1670
2016-05-22,USGS,02226160,7.51,5.68,7850,2100
2016-05-23,USGS,02226160,7.61,6.09,8290,3140
2016-05-24,USGS,02226160,7.75,6.38,8820,4030
2016-05-25,USGS,02226160,7.78,6.62,9450,4570
2016-05-26,USGS,02226160,7.83,6.84,10000,4780
2016-05-27,USGS,02226160,7.93,6.95,10500,5720
2016-05-28,USGS,02226160,8.16,7.18,10100,6430
2016-05-29,USGS,02226160,8.23,7.25,10700,6710
2016-05-30,USGS,02226160,7.98,7.09,10300,5610
2016-05-31,USGS,02226160,8.13,6.91,10100,5470
2016-06-01,USGS,02226160,8.15,6.81,10000,4720
2016-06-02,USGS,02226160,8.13,6.62,9260,3930
2016-06-03,USGS,02226160,8.07,6.25,8850,2670
2016-06-04,USGS,02226160,8.07,6.00,8340,1850
2016-06-05,USGS,02226160,8.06,5.96,8020,1500
2016-06-06,USGS,02226160,7.99,6.31,8020,2380
2016-06-07,USGS,02226160,8.15,6.61,9070,3560
2016-06-08,USGS,02226160,8.10,6.61,9090,4070
2016-06-09,USGS,02226160,8.05,6.93,9400,4050
2016-06-10,USGS,02226160,8.09,6.94,9920,4860
2016-06-11,USGS,02226160,8.08,7.14,10100,5470
2016-06-12,USGS,02226160,7.96,7.21,10300,6550
2016-06-13,USGS,02226160,8.02,7.01,10400,5760
2016-06-14,USGS,02226160,7.95,7.03,9500,5620
2016-06-15,USGS,02226160,7.75,6.67,9340,4330
2016-06-16,USGS,02226160,7.43,6.15,8360,3850
2016-06-17,USGS,02226160,7.68,5.77,8060,2230
2016-06-18,USGS,02226160,8.09,5.85,7320,1480
2016-06-19,USGS,02226160,8.14,6.00,6790,918
2016-06-20,USGS,02226160,7.84,5.33,7160,295
2016-06-21,USGS,02226160,7.59,5.02,7610,-425
2016-06-22,USGS,02226160,7.48,4.81,7650,-801
2016-06-23,USGS,02226160,7.34,4.82,7420,-801
2016-06-24,USGS,02226160,7.34,4.75,7910,-784
2016-06-25,USGS,02226160,7.24,4.73,7850,-1040
2016-06-26,USGS,02226160,7.25,4.74,7010,-1020
2016-06-27,USGS,02226160,7.50,5.06,7050,-1640
2016-06-28,USGS,02226160,7.45,4.96,7060,-2220
2016-06-29,USGS,02226160,7.44,4.72,7230,-1670
2016-06-30,USGS,02226160,7.50,4.55,7390,-2980
2016-07-01,USGS,02226160,7.49,4.54,7300,-2860
2016-07-02,USGS,02226160,7.52,4.47,6780,-3360
2016-07-03,USGS,02226160,7.45,4.54,7050,-2210
2016-07-04,USGS,02226160,7.45,4.40,7020,-1540
2016-07-05,USGS,02226160,7.40,4.28,7250,-1110
2016-07-06,USGS,02226160,7.16,4.22,6900,-1250
2016-07-07,USGS,02226160,6.93,4.11,6620,-1240
2016-07-08,USGS,02226160,6.70,4.07,6710,-987
2016-07-09,USGS,02226160,6.66,4.18,6600,-1070
2016-07-10,USGS,02226160,6.60,4.19,6650,-1280
2016-07-11,USGS,02226160,6.60,4.04,6280,-1790
2016-07-12,USGS,02226160,6.66,4.10,6030,-1600
2016-07-13,USGS,02226160,6.65,4.02,6140,-3150
2016-07-14,USGS,02226160,6.52,3.87,6470,-1660
2016-07-15,USGS,02226160,6.41,3.69,6080,-2880
2016-07-16,USGS,02226160,6.67,3.72,6300,-2590
2016-07-17,USGS,02226160,6.77,3.74,6350,-3810
2016-07-18,USGS,02226160,6.82,3.82,6560,-2280
2016-07-19,USGS,02226160,6.86,3.82,6880,-2470
2016-07-20,USGS,02226160,6.89,3.94,6780,-3050
2016-07-21,USGS,02226160,7.00,4.09,6780,-2150
2016-07-22,USGS,02226160,7.09,4.19,6990,-3140
2016-07-23,USGS,02226160,7.08,4.12,6940,-3200
2016-07-24,USGS,02226160,6.93,4.11,6070,-3380
2016-07-25,USGS,02226160,6.76,4.02,6110,-3470
2016-07-26,USGS,02226160,6.56,3.81,6200,-4180
2016-07-27,USGS,02226160,6.43,3.57,6010,-3850
2016-07-28,USGS,02226160,6.71,3.52,5680,-4710
2016-07-29,USGS,02226160,6.73,3.55,5680,-4280
2016-07-30,USGS,02226160,6.87,3.56,5580,-3190
2016-07-31,USGS,02226160,6.97,3.63,5550,-3660
2016-08-01,USGS,02226160,6.84,3.89,6010,-2340
2016-08-02,USGS,02226160,6.78,3.77,,
2016-08-03,USGS,02226160,6.94,3.77,5260,-3100
2016-08-04,USGS,02226160,6.92,4.16,5630,-3600
2016-08-05,USGS,02226160,7.03,4.11,5050,-3370
2016-08-06,USGS,02226160,6.72,3.73,5000,-2580
2016-08-07,USGS,02226160,6.25,3.68,4970,-2990
2016-08-08,USGS,02226160,6.15,3.71,4730,-2200
2016-08-09,USGS,02226160,6.28,3.67,5220,-2940
2016-08-10,USGS,02226160,6.25,3.62,4830,-2240
2016-08-11,USGS,02226160,6.26,3.58,5060,-3650
2016-08-12,USGS,02226160,6.38,3.54,4980,-3660
2016-08-13,USGS,02226160,6.38,3.34,5190,-2900
2016-08-14,USGS,02226160,6.43,3.55,4990,-2840
2016-08-15,USGS,02226160,6.54,3.54,5120,-3890
2016-08-16,USGS,02226160,6.83,3.67,5150,-3480
2016-08-17,USGS,02226160,6.99,3.86,5280,-3880
2016-08-18,USGS,02226160,7.00,4.02,6190,-3120
2016-08-19,USGS,02226160,7.01,4.07,5480,-2530
2016-08-20,USGS,02226160,7.00,4.22,5310,-2890
2016-08-21,USGS,02226160,7.07,4.20,5830,-2630
2016-08-22,USGS,02226160,6.90,4.02,5990,-2980
2016-08-23,USGS,02226160,7.27,4.45,5210,-3570
2016-08-24,USGS,02226160,7.37,4.53,5520,-3200
2016-08-25,USGS,02226160,7.35,4.49,5800,-4610
2016-08-26,USGS,02226160,7.22,4.20,5520,-3780
2016-08-27,USGS,02226160,7.29,4.24,6930,-2290
2016-08-28,USGS,02226160,7.33,4.43,5410,-3490
2016-08-29,USGS,02226160,7.42,4.64,5290,-2800
2016-08-30,USGS,02226160,7.42,4.66,5370,-2060
2016-08-31,USGS,02226160,7.41,4.76,6160,-2960
2016-09-01,USGS,02226160,7.40,4.63,5650,-3260
2016-09-02,USGS,02226160,7.41,4.38,5900,-2250
2016-09-03,USGS,02226160,6.81,4.04,5650,-2370
2016-09-04,USGS,02226160,7.04,4.44,6200,-2110
2016-09-05,USGS,02226160,7.20,4.83,5770,-1360
2016-09-06,USGS,02226160,7.13,4.85,5580,-1130
2016-09-07,USGS,02226160,6.83,4.64,6030,-513
2016-09-08,USGS,02226160,6.76,4.47,6680,-372
2016-09-09,USGS,02226160,6.59,4.25,6160,-1000
2016-09-10,USGS,02226160,6.65,4.03,7100,-2440
2016-09-11,USGS,02226160,6.53,3.80,5990,-2170
2016-09-12,USGS,02226160,6.67,3.71,5230,-2560
2016-09-13,USGS,02226160,7.22,4.13,5100,-2950
2016-09-14,USGS,02226160,7.43,4.70,5400,-2980
2016-09-15,USGS,02226160,7.44,4.50,4950,-4080
2016-09-16,USGS,02226160,7.44,4.95,5440,-3540
2016-09-17,USGS,02226160,7.59,5.09,5920,-2910
2016-09-18,USGS,02226160,7.66,4.84,5540,-2030
2016-09-19,USGS,02226160,7.34,4.59,5210,-3070
2016-09-20,USGS,02226160,7.22,4.38,4970,-2860
2016-09-21,USGS,02226160,7.08,4.20,4900,-2430
2016-09-22,USGS,02226160,7.04,4.07,4890,-3570
2016-09-23,USGS,02226160,7.01,4.02,5410,-4080
2016-09-24,USGS,02226160,6.97,3.98,5010,-3570
2016-09-25,USGS,02226160,7.09,4.01,5180,-3910
2016-09-26,USGS,02226160,7.17,4.34,5110,-3190
2016-09-27,USGS,02226160,7.09,4.25,5290,-3010
2016-09-28,USGS,02226160,6.85,4.05,5150,-3090
2016-09-29,USGS,02226160,6.66,3.85,5350,-3130
2016-09-30,USGS,02226160,6.62,3.85,5440,-4490
2016-10-01,USGS,02226160,6.82,4.02,4930,-4310
2016-10-02,USGS,02226160,6.96,4.21,4940,-3310
2016-10-03,USGS,02226160,7.11,4.30,4950,-3930
2016-10-04,USGS,02226160,7.38,4.68,5350,-2990
2016-10-05,USGS,02226160,7.47,5.18,5570,-2620
2016-10-06,USGS,02226160,7.64,5.13,5470,-3050
2016-10-07,USGS,02226160,8.74,5.75,6010,-1780
2016-10-08,USGS,02226160,8.53,5.31,7520,1650
2016-10-09,USGS,02226160,7.34,5.10,7120,-96.5
2016-10-10,USGS,02226160,7.73,5.46,7570,580
2016-10-11,USGS,02226160,7.87,6.24,7930,2470
2016-10-12,USGS,02226160,8.02,6.51,8460,3110
2016-10-13,USGS,02226160,7.86,6.18,8660,2720
2016-10-14,USGS,02226160,7.73,5.74,7990,635
2016-10-15,USGS,02226160,7.79,5.84,7230,296
2016-10-16,USGS,02226160,7.89,5.85,6780,-485
2016-10-17,USGS,02226160,7.79,5.54,6530,-1170
2016-10-18,USGS,02226160,7.72,5.32,6490,-2790
2016-10-19,USGS,02226160,7.62,4.98,5720,-2920
2016-10-20,USGS,02226160,7.52,4.72,5750,-3170
2016-10-21,USGS,02226160,7.31,4.65,5510,-2570
2016-10-22,USGS,02226160,7.16,4.20,5270,-1830
2016-10-23,USGS,02226160,7.15,4.36,5360,-2670
2016-10-24,USGS,02226160,6.93,4.24,5360,-3410
2016-10-25,USGS,02226160,7.20,4.25,5130,-4210
2016-10-26,USGS,02226160,7.23,4.73,4850,-3240
2016-10-27,USGS,02226160,7.09,4.45,5100,-4300
2016-10-28,USGS,02226160,6.92,4.23,5250,-4050
2016-10-29,USGS,02226160,6.86,4.10,5220,-4340
2016-10-30,USGS,02226160,6.95,4.19,4810,-3770
2016-10-31,USGS,02226160,6.73,3.95,5060,-3010
2016-11-01,USGS,02226160,7.18,4.10,4830,-4050
2016-11-02,USGS,02226160,7.14,4.39,4930,-4480
2016-11-03,USGS,02226160,6.81,4.00,4640,-4710
2016-11-04,USGS,02226160,6.49,3.73,4940,-2940
2016-11-05,USGS,02226160,7.23,4.61,4990,-3950
2016-11-06,USGS,02226160,7.02,4.23,5300,-4030
2016-11-07,USGS,02226160,7.00,3.98,4830,-4120
2016-11-08,USGS,02226160,7.07,4.32,4630,-3340
2016-11-09,USGS,02226160,6.86,4.26,5180,-3540
2016-11-10,USGS,02226160,7.13,4.01,4880,-4440
2016-11-11,USGS,02226160,7.12,4.37,5220,-3930
2016-11-12,USGS,02226160,,,5210,-3710
2016-11-13,USGS,02226160,7.82,5.46,4940,-3590
2016-11-14,USGS,02226160,7.57,4.88,5300,-3760
2016-11-15,USGS,02226160,7.36,4.42,5560,-4210
2016-11-16,USGS,02226160,7.35,4.21,5190,-4150
2016-11-17,USGS,02226160,7.23,4.24,5200,-4110
2016-11-18,USGS,02226160,7.14,4.05,5240,-3860
2016-11-19,USGS,02226160,6.85,3.96,5310,-3330
2016-11-20,USGS,02226160,6.65,3.46,5570,-4140
2016-11-21,USGS,02226160,6.53,3.70,4910,-2460
2016-11-22,USGS,02226160,6.47,3.80,5170,-2980
2016-11-23,USGS,02226160,6.42,3.78,4710,-2270
2016-11-24,USGS,02226160,6.19,3.59,4780,-3810
2016-11-25,USGS,02226160,6.17,3.38,4640,-3670
2016-11-26,USGS,02226160,6.22,3.43,4840,-2070
2016-11-27,USGS,02226160,6.90,3.69,4690,-3430
2016-11-28,USGS,02226160,7.10,4.12,4960,-3470
2016-11-29,USGS,02226160,6.86,4.08,5010,-3540
2016-11-30,USGS,02226160,6.50,3.48,4920,-3630
2016-12-01,USGS,02226160,5.91,3.24,4850,-2220
2016-12-02,USGS,02226160,6.03,3.05,4700,-3230
2016-12-03,USGS,02226160,6.47,3.35,4900,-3110
2016-12-04,USGS,02226160,6.87,3.88,4820,-3310
2016-12-05,USGS,02226160,6.55,3.81,5110,-3880
2016-12-06,USGS,02226160,6.96,4.24,5010,-2900
2016-12-07,USGS,02226160,6.97,4.16,5470,-3120
2016-12-08,USGS,02226160,6.94,4.43,5860,-1710
2016-12-09,USGS,02226160,7.30,4.75,6150,-379
2016-12-10,USGS,02226160,,,6600,1400
2016-12-11,USGS,02226160,,,7050,2380
2016-12-12,USGS,02226160,,,7560,3320
2016-12-13,USGS,02226160,,,7670,3690
2016-12-14,USGS,02226160,,,7300,2960
2016-12-15,USGS,02226160,7.83,6.19,6670,2640
2016-12-16,USGS,02226160,,,6700,1960
2016-12-17,USGS,02226160,,,6920,2200
2016-12-18,USGS,02226160,7.36,5.53,6070,1550
2016-12-19,USGS,02226160,7.41,5.29,5880,1200
2016-12-20,USGS,02226160,7.27,5.52,5960,1450
2016-12-21,USGS,02226160,7.14,5.37,6000,960
2016-12-22,USGS,02226160,7.04,5.37,6610,1750
2016-12-23,USGS,02226160,7.13,5.34,6430,1930
2016-12-24,USGS,02226160,7.42,5.69,6690,1680
2016-12-25,USGS,02226160,,,6700,2510
2016-12-26,USGS,02226160,,,7410,2370
2016-12-27,USGS,02226160,,,6530,2660
2016-12-28,USGS,02226160,7.24,5.61,7120,2150
2016-12-29,USGS,02226160,7.22,5.51,6430,2080
2016-12-30,USGS,02226160,6.52,5.09,6800,2280
2016-12-31,USGS,02226160,7.13,5.09,6490,1190
2017-01-01,USGS,02226160,7.25,5.12,6050,1090
2017-01-02,USGS,02226160,7.01,5.03,5890,945
2017-01-03,USGS,02226160,6.91,4.88,6130,892
2017-01-04,USGS,02226160,6.78,4.71,6530,700
2017-01-05,USGS,02226160,7.08,4.87,5780,792
2017-01-06,USGS,02226160,7.17,5.19,6020,1160
2017-01-07,USGS,02226160,,,6670,1910
2017-01-08,USGS,02226160,,,7820,3520
2017-01-09,USGS,02226160,,,8870,4600
2017-01-10,USGS,02226160,,,11800,6800
2017-01-11,USGS,02226160,8.84,8.02,12500,8240
2017-01-12,USGS,02226160,,,13700,10200
2017-01-13,USGS,02226160,,,15700,12300
2017-01-14,USGS,02226160,9.94,9.43,17200,13600
2017-01-15,USGS,02226160,10.41,9.94,19800,17200
2017-01-16,USGS,02226160,,,22400,19700
2017-01-17,USGS,02226160,11.09,10.80,24400,22300
2017-01-18,USGS,02226160,11.21,11.03,25300,23900
2017-01-19,USGS,02226160,11.22,11.12,25300,24600
2017-01-20,USGS,02226160,11.21,11.06,25300,24100
2017-01-21,USGS,02226160,11.10,10.96,24400,23400
2017-01-22,USGS,02226160,11.09,10.93,24400,23200
2017-01-23,USGS,02226160,11.09,10.93,24400,23200
2017-01-24,USGS,02226160,10.97,10.78,23500,22100
2017-01-25,USGS,02226160,10.87,10.71,22800,21600
2017-01-26,USGS,02226160,11.57,10.85,28200,22600
2017-01-27,USGS,02226160,,,35100,28000
2017-01-28,USGS,02226160,12.47,12.22,37400,34700
2017-01-29,USGS,02226160,12.49,12.40,37700,36700
2017-01-30,USGS,02226160,12.45,12.30,37200,35500
2017-01-31,USGS,02226160,12.38,12.25,36400,35000
2017-02-01,USGS,02226160,,,36000,34900
2017-02-02,USGS,02226160,,,35800,34700
2017-02-03,USGS,02226160,,,35900,34800
2017-02-04,USGS,02226160,,,35900,34700
2017-02-05,USGS,02226160,,,35400,33800
2017-02-06,USGS,02226160,12.18,11.93,34200,31700
2017-02-07,USGS,02226160,11.93,11.65,31700,28900
2017-02-08,USGS,02226160,11.69,11.35,29300,26400
2017-02-09,USGS,02226160,11.37,11.03,26500,23900
2017-02-10,USGS,02226160,11.06,10.79,24100,22200
2017-02-11,USGS,02226160,,,22600,20400
2017-02-12,USGS,02226160,10.58,10.22,20800,18700
2017-02-13,USGS,02226160,10.27,9.95,19000,17200
2017-02-14,USGS,02226160,10.06,9.77,17800,16300
2017-02-15,USGS,02226160,9.90,9.59,17000,15500
2017-02-16,USGS,02226160,9.71,9.51,16000,15100
2017-02-17,USGS,02226160,9.64,9.44,16300,13100
2017-02-18,USGS,02226160,9.58,9.40,16200,13000
2017-02-19,USGS,02226160,9.51,9.30,16200,12500
2017-02-20,USGS,02226160,9.44,9.18,15900,12100
2017-02-21,USGS,02226160,,,15500,12500
2017-02-22,USGS,02226160,,,14800,12500
2017-02-23,USGS,02226160,,,14300,11600
2017-02-24,USGS,02226160,9.30,8.94,14600,11700
2017-02-25,USGS,02226160,9.20,8.85,15000,11300
2017-02-26,USGS,02226160,9.10,8.67,14300,11500
2017-02-27,USGS,02226160,8.98,8.54,14500,10300
2017-02-28,USGS,02226160,8.90,8.32,13300,10000
2017-03-01,USGS,02226160,8.71,8.09,13000,10200
2017-03-02,USGS,02226160,8.53,7.88,13500,9560
2017-03-03,USGS,02226160,8.41,7.76,12500,9050
2017-03-04,USGS,02226160,8.25,7.58,11900,7960
2017-03-05,USGS,02226160,8.18,7.48,11900,8450
2017-03-06,USGS,02226160,8.11,7.42,11900,8060
2017-03-07,USGS,02226160,8.10,7.36,11900,8340
2017-03-08,USGS,02226160,8.00,7.28,12600,7980
2017-03-09,USGS,02226160,7.98,7.15,11700,7220
2017-03-10,USGS,02226160,7.96,7.09,11300,7120
2017-03-11,USGS,02226160,8.06,6.98,11800,6790
2017-03-12,USGS,02226160,8.03,6.98,11400,6590
2017-03-13,USGS,02226160,8.06,6.99,10900,6130
2017-03-14,USGS,02226160,7.97,6.42,11200,5550
2017-03-15,USGS,02226160,7.36,6.20,10500,5710
2017-03-16,USGS,02226160,7.24,6.06,9740,5100
2017-03-17,USGS,02226160,7.24,6.08,9380,4930
2017-03-18,USGS,02226160,7.10,6.08,9720,5260
2017-03-19,USGS,02226160,7.06,6.13,10300,5660
2017-03-20,USGS,02226160,7.34,6.40,9690,5550
2017-03-21,USGS,02226160,7.40,6.47,9600,5610
2017-03-22,USGS,02226160,7.51,6.52,9890,5810
2017-03-23,USGS,02226160,,,9480,5650
2017-03-24,USGS,02226160,7.80,6.74,9880,5150
2017-03-25,USGS,02226160,7.67,6.47,9610,4430
2017-03-26,USGS,02226160,7.66,6.35,8990,3360
2017-03-27,USGS,02226160,7.72,6.27,8290,3630
2017-03-28,USGS,02226160,7.74,6.28,8270,3670
2017-03-29,USGS,02226160,7.75,6.41,8380,3510
2017-03-30,USGS,02226160,7.90,6.70,8640,4270
2017-03-31,USGS,02226160,8.08,6.33,8370,4100
2017-04-01,USGS,02226160,7.69,5.99,8120,3880
2017-04-02,USGS,02226160,7.56,5.90,7700,2900
2017-04-03,USGS,02226160,7.68,5.94,7410,2670
2017-04-04,USGS,02226160,7.58,5.77,7600,2410
2017-04-05,USGS,02226160,7.30,5.51,7850,1660
2017-04-06,USGS,02226160,7.48,5.78,7700,2790
2017-04-07,USGS,02226160,7.11,5.74,7570,3120
2017-04-08,USGS,02226160,7.64,5.77,7580,2810
2017-04-09,USGS,02226160,7.94,6.48,8770,4440
2017-04-10,USGS,02226160,8.11,7.03,9310,5860
2017-04-11,USGS,02226160,8.34,7.42,10600,6770
2017-04-12,USGS,02226160,8.46,7.84,11700,8020
2017-04-13,USGS,02226160,8.59,8.11,13100,9030
2017-04-14,USGS,02226160,8.72,8.35,13400,9690
2017-04-15,USGS,02226160,8.88,8.55,14300,10600
2017-04-16,USGS,02226160,8.96,8.66,15700,11400
2017-04-17,USGS,02226160,8.96,8.65,14900,11800
2017-04-18,USGS,02226160,8.91,8.54,14600,12300
2017-04-19,USGS,02226160,8.80,8.32,14300,11100
2017-04-20,USGS,02226160,8.65,8.12,13900,10300
2017-04-21,USGS,02226160,8.40,7.84,13300,9720
2017-04-22,USGS,02226160,8.27,7.67,13000,9260
2017-04-23,USGS,02226160,8.31,7.51,13000,8400
2017-04-24,USGS,02226160,8.21,7.35,12300,7150
2017-04-25,USGS,02226160,8.13,6.83,11400,5370
2017-04-26,USGS,02226160,8.05,6.33,10500,4010
2017-04-27,USGS,02226160,7.90,5.95,10000,2750
2017-04-28,USGS,02226160,7.79,5.65,9340,1840
2017-04-29,USGS,02226160,7.66,5.51,9210,1590
2017-04-30,USGS,02226160,7.62,5.75,9430,1590
2017-05-01,USGS,02226160,7.63,5.94,9780,3440
2017-05-02,USGS,02226160,7.40,5.94,9890,4470
2017-05-03,USGS,02226160,7.37,6.04,10200,4650
2017-05-04,USGS,02226160,7.55,6.08,9540,4200
2017-05-05,USGS,02226160,7.39,5.94,9410,4500
2017-05-06,USGS,02226160,6.97,5.58,9610,4360
2017-05-07,USGS,02226160,7.31,5.63,9690,3230
2017-05-08,USGS,02226160,7.38,5.63,9790,3080
2017-05-09,USGS,02226160,7.27,5.49,9780,2430
2017-05-10,USGS,02226160,7.23,5.20,9290,1290
2017-05-11,USGS,02226160,7.11,5.05,9310,783
2017-05-12,USGS,02226160,7.21,4.98,8150,765
2017-05-13,USGS,02226160,7.22,5.16,7660,946
2017-05-14,USGS,02226160,7.28,5.26,7560,821
2017-05-15,USGS,02226160,7.28,4.93,7030,821
2017-05-16,USGS,02226160,7.04,4.77,7390,739
2017-05-17,USGS,02226160,7.02,4.59,7370,377
2017-05-18,USGS,02226160,6.78,4.43,6580,369
2017-05-19,USGS,02226160,6.67,4.38,6590,-741
2017-05-20,USGS,02226160,6.80,4.37,6330,-1850
2017-05-21,USGS,02226160,7.06,4.42,6860,-1500
2017-05-22,USGS,02226160,7.39,4.57,6830,-1270
2017-05-23,USGS,02226160,7.35,4.50,6450,-1910
2017-05-24,USGS,02226160,7.28,4.47,7150,-1620
2017-05-25,USGS,02226160,7.26,4.31,7070,-1390
2017-05-26,USGS,02226160,7.40,4.55,6850,-1520
2017-05-27,USGS,02226160,7.43,5.07,7630,480
2017-05-28,USGS,02226160,7.56,5.66,8170,1690
2017-05-29,USGS,02226160,7.64,6.24,9070,2940
2017-05-30,USGS,02226160,7.77,6.72,10100,4280
2017-05-31,USGS,02226160,7.95,6.85,11200,5800
2017-06-01,USGS,02226160,8.06,7.21,11700,7360
2017-06-02,USGS,02226160,8.15,7.41,11500,8000
2017-06-03,USGS,02226160,8.12,7.37,11800,7730
2017-06-04,USGS,02226160,8.06,7.22,11500,6940
2017-06-05,USGS,02226160,7.85,6.93,11300,6740
2017-06-06,USGS,02226160,7.75,6.65,10800,5860
2017-06-07,USGS,02226160,8.23,6.68,10200,5250
2017-06-08,USGS,02226160,8.22,7.02,10400,5820
2017-06-09,USGS,02226160,8.07,6.42,10100,5590
2017-06-10,USGS,02226160,7.75,6.14,9500,4310
2017-06-11,USGS,02226160,7.58,6.12,9180,4570
2017-06-12,USGS,02226160,7.53,6.28,9800,5420
2017-06-13,USGS,02226160,7.56,6.47,9830,5810
2017-06-14,USGS,02226160,7.54,6.58,10700,5900
2017-06-15,USGS,02226160,7.48,6.58,10400,6700
2017-06-16,USGS,02226160,7.44,6.56,10600,6630
2017-06-17,USGS,02226160,7.57,6.51,11000,6850
2017-06-18,USGS,02226160,7.62,6.43,11000,5890
2017-06-19,USGS,02226160,7.64,6.29,10300,5960
2017-06-20,USGS,02226160,7.66,6.22,10100,5070
2017-06-21,USGS,02226160,7.71,6.06,10200,3900
2017-06-22,USGS,02226160,7.73,5.77,9180,2260
2017-06-23,USGS,02226160,7.67,5.46,8350,1010
2017-06-24,USGS,02226160,7.65,5.21,8720,723
2017-06-25,USGS,02226160,7.56,5.49,8180,1250
2017-06-26,USGS,02226160,7.63,5.95,8740,3040
2017-06-27,USGS,02226160,7.88,6.66,10300,4270
2017-06-28,USGS,02226160,8.04,7.10,10900,6000
2017-06-29,USGS,02226160,8.17,7.38,11100,6910
2017-06-30,USGS,02226160,8.15,7.38,11800,8030
2017-07-01,USGS,02226160,8.22,7.54,12900,8750
2017-07-02,USGS,02226160,8.28,7.74,12800,10100
2017-07-03,USGS,02226160,8.43,7.87,13300,9580
2017-07-04,USGS,02226160,8.31,7.69,12900,9990
2017-07-05,USGS,02226160,8.12,7.42,12400,8860
2017-07-06,USGS,02226160,8.04,7.32,12200,9070
2017-07-07,USGS,02226160,8.19,7.44,12300,9420
2017-07-08,USGS,02226160,8.36,7.71,13200,10500
2017-07-09,USGS,02226160,8.58,7.96,13400,10500
2017-07-10,USGS,02226160,8.72,8.26,13900,11000
2017-07-11,USGS,02226160,8.81,8.44,14400,11600
2017-07-12,USGS,02226160,8.89,8.60,14600,12000
2017-07-13,USGS,02226160,9.03,8.65,14600,11300
2017-07-14,USGS,02226160,8.95,8.31,14200,11500
2017-07-15,USGS,02226160,8.62,7.90,13200,10500
2017-07-16,USGS,02226160,8.39,7.75,12800,8710
2017-07-17,USGS,02226160,8.41,7.66,12800,9220
2017-07-18,USGS,02226160,8.31,7.63,12900,8590
2017-07-19,USGS,02226160,8.24,7.34,12300,7930
2017-07-20,USGS,02226160,8.25,7.19,11700,7400
2017-07-21,USGS,02226160,8.32,7.27,11800,7150
2017-07-22,USGS,02226160,8.29,7.19,11400,7210
2017-07-23,USGS,02226160,8.20,6.94,11600,6380
2017-07-24,USGS,02226160,8.07,6.85,11000,6090
2017-07-25,USGS,02226160,8.00,6.95,11400,6940
2017-07-26,USGS,02226160,8.02,7.15,11700,6870
2017-07-27,USGS,02226160,8.12,7.35,12000,6510
2017-07-28,USGS,02226160,8.05,6.86,11900,6850
2017-07-29,USGS,02226160,7.62,6.45,10900,6910
2017-07-30,USGS,02226160,7.66,6.38,10400,5550
2017-07-31,USGS,02226160,7.75,6.59,10800,5440
2017-08-01,USGS,02226160,7.65,6.26,10500,4490
2017-08-02,USGS,02226160,7.52,5.89,9850,3500
2017-08-03,USGS,02226160,7.30,5.63,9150,3230
2017-08-04,USGS,02226160,7.24,5.44,9030,2540
2017-08-05,USGS,02226160,7.20,5.30,8990,2190
2017-08-06,USGS,02226160,7.30,5.20,8550,1090
2017-08-07,USGS,02226160,7.30,5.13,8190,994
2017-08-08,USGS,02226160,7.25,5.15,8100,1150
2017-08-09,USGS,02226160,7.30,5.25,7980,1100
2017-08-10,USGS,02226160,7.34,5.43,7840,1290
2017-08-11,USGS,02226160,7.41,5.54,8520,1870
2017-08-12,USGS,02226160,7.35,5.52,8600,2070
2017-08-13,USGS,02226160,7.21,5.31,8010,1550
2017-08-14,USGS,02226160,7.28,5.28,8830,1770
2017-08-15,USGS,02226160,7.47,5.68,8970,3190
2017-08-16,USGS,02226160,7.66,6.03,10100,4870
2017-08-17,USGS,02226160,7.88,6.44,9960,5220
2017-08-18,USGS,02226160,8.00,6.75,10700,6200
2017-08-19,USGS,02226160,8.07,6.86,11000,6670
2017-08-20,USGS,02226160,8.13,6.99,11200,6230
2017-08-21,USGS,02226160,8.11,6.94,11000,5910
2017-08-22,USGS,02226160,8.05,6.71,10900,5400
2017-08-23,USGS,02226160,7.91,6.39,10100,4560
2017-08-24,USGS,02226160,7.73,6.14,9420,4180
2017-08-25,USGS,02226160,7.60,6.13,9190,3260
2017-08-26,USGS,02226160,7.69,6.04,8380,3110
2017-08-27,USGS,02226160,7.78,5.93,7550,2190
2017-08-28,USGS,02226160,7.77,5.58,7090,2310
2017-08-29,USGS,02226160,7.15,5.03,6420,376
