,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2011-11-17,USGS,02176640,21.19,14.94,18.16,7.3,6.6,7.0
2011-11-18,USGS,02176640,22.34,16.34,19.22,7.8,6.8,7.4
2011-11-19,USGS,02176640,22.70,15.80,19.35,7.9,7.1,7.5
2011-11-20,USGS,02176640,22.48,14.82,18.99,7.7,6.6,7.2
2011-11-21,USGS,02176640,22.63,14.40,18.93,7.6,6.0,6.8
2011-11-22,USGS,02176640,23.09,14.08,19.09,7.5,5.8,6.6
2011-11-23,USGS,02176640,,,,7.4,5.9,6.6
2011-11-24,USGS,02176640,,,,7.5,6.2,6.9
2011-11-25,USGS,02176640,23.95,14.23,19.28,7.5,6.4,7.0
2011-11-26,USGS,02176640,23.92,14.13,19.06,7.2,6.3,6.8
2011-11-27,USGS,02176640,23.44,14.22,18.98,7.2,6.0,6.7
2011-11-28,USGS,02176640,23.30,14.61,18.94,7.1,5.9,6.6
2011-11-29,USGS,02176640,22.70,14.12,18.50,7.4,6.0,6.9
2011-11-30,USGS,02176640,22.03,15.00,18.51,8.1,6.7,7.3
2011-12-01,USGS,02176640,22.05,15.68,18.85,8.1,6.8,7.5
2011-12-02,USGS,02176640,21.67,15.63,18.87,8.0,7.0,7.6
2011-12-03,USGS,02176640,21.57,16.05,18.93,8.2,7.2,7.7
2011-12-04,USGS,02176640,22.15,16.12,19.35,8.2,7.2,7.7
2011-12-05,USGS,02176640,22.41,15.49,19.25,7.9,6.8,7.4
2011-12-06,USGS,02176640,22.29,15.42,19.09,7.8,6.6,7.2
2011-12-07,USGS,02176640,22.48,14.20,18.58,7.8,6.7,7.2
2011-12-08,USGS,02176640,21.43,14.31,18.64,8.2,7.1,7.6
2011-12-09,USGS,02176640,22.70,15.28,19.24,8.3,7.0,7.7
2011-12-10,USGS,02176640,22.63,15.45,19.17,8.0,7.1,7.5
2011-12-11,USGS,02176640,23.03,15.52,19.56,8.3,7.3,7.9
2011-12-12,USGS,02176640,23.29,15.80,19.54,8.2,7.7,8.0
2011-12-13,USGS,02176640,23.06,15.38,19.29,8.9,7.5,8.2
2011-12-14,USGS,02176640,22.85,15.16,19.02,8.7,7.5,8.1
2011-12-15,USGS,02176640,22.61,15.08,18.93,8.5,7.6,8.1
2011-12-16,USGS,02176640,22.08,14.89,18.59,8.3,7.6,8.0
2011-12-17,USGS,02176640,21.74,14.90,18.44,8.3,7.4,8.0
2011-12-18,USGS,02176640,22.02,15.16,18.75,8.4,7.6,8.1
2011-12-19,USGS,02176640,22.30,15.06,18.91,8.4,7.7,8.1
2011-12-20,USGS,02176640,22.69,14.63,19.00,8.3,7.0,7.8
2011-12-21,USGS,02176640,23.14,13.96,18.95,8.1,6.7,7.5
2011-12-22,USGS,02176640,23.25,14.06,18.95,7.9,6.7,7.3
2011-12-23,USGS,02176640,23.06,13.58,18.54,7.9,6.4,7.1
2011-12-24,USGS,02176640,23.17,13.28,18.71,7.8,6.2,7.2
2011-12-25,USGS,02176640,23.61,14.00,18.89,7.7,6.8,7.3
2011-12-26,USGS,02176640,23.31,14.14,19.04,8.0,6.7,7.5
2011-12-27,USGS,02176640,23.88,14.28,19.04,7.7,6.9,7.5
2011-12-28,USGS,02176640,21.92,13.66,17.95,8.5,7.4,7.9
2011-12-29,USGS,02176640,22.09,14.74,18.58,8.7,7.5,8.0
2011-12-30,USGS,02176640,21.56,14.92,18.47,8.5,7.6,8.1
2011-12-31,USGS,02176640,21.24,15.01,18.04,8.2,7.5,7.9
2012-01-01,USGS,02176640,20.71,15.47,18.10,8.4,7.4,8.0
2012-01-02,USGS,02176640,20.51,14.97,17.62,8.5,7.7,8.1
2012-01-03,USGS,02176640,20.16,15.10,17.66,8.9,8.1,8.4
2012-01-04,USGS,02176640,21.39,15.16,18.54,8.9,8.0,8.5
2012-01-05,USGS,02176640,21.00,14.89,18.20,9.1,8.1,8.6
2012-01-06,USGS,02176640,22.02,14.65,18.75,9.0,8.0,8.6
2012-01-07,USGS,02176640,21.95,14.43,18.48,8.9,7.8,8.5
2012-01-08,USGS,02176640,22.04,14.21,18.38,8.7,7.8,8.4
2012-01-09,USGS,02176640,22.33,14.12,18.55,8.6,7.8,8.3
2012-01-10,USGS,02176640,22.69,14.30,18.76,8.5,7.7,8.2
2012-01-11,USGS,02176640,23.35,14.84,19.15,8.4,7.2,8.0
2012-01-12,USGS,02176640,22.47,14.15,18.46,8.5,7.1,8.0
2012-01-13,USGS,02176640,21.44,13.06,17.60,8.7,7.5,8.2
2012-01-14,USGS,02176640,21.28,13.39,17.55,9.0,8.1,8.6
2012-01-15,USGS,02176640,21.22,13.47,17.67,9.1,8.2,8.7
2012-01-16,USGS,02176640,21.86,14.96,18.44,9.3,8.4,8.8
2012-01-17,USGS,02176640,22.20,14.88,18.43,9.0,8.2,8.7
2012-01-18,USGS,02176640,22.12,14.47,18.26,8.8,7.9,8.4
2012-01-19,USGS,02176640,22.79,14.57,18.95,8.8,8.0,8.4
2012-01-20,USGS,02176640,23.04,14.22,18.93,8.7,7.9,8.4
2012-01-21,USGS,02176640,22.86,13.99,18.67,8.6,7.8,8.2
2012-01-22,USGS,02176640,22.77,13.28,18.79,8.6,7.6,8.0
2012-01-23,USGS,02176640,23.58,14.65,19.26,8.5,7.5,8.1
2012-01-24,USGS,02176640,23.03,14.18,18.82,8.4,7.4,7.9
2012-01-25,USGS,02176640,22.59,14.19,18.63,8.5,7.3,7.9
2012-01-26,USGS,02176640,22.54,14.63,18.87,8.5,7.2,8.0
2012-01-27,USGS,02176640,21.78,13.81,18.37,8.2,7.3,7.9
2012-01-28,USGS,02176640,21.33,14.60,18.17,8.3,7.5,8.0
2012-01-29,USGS,02176640,21.33,15.11,18.31,8.8,7.7,8.2
2012-01-30,USGS,02176640,21.15,15.20,18.26,8.7,7.9,8.3
2012-01-31,USGS,02176640,20.92,15.55,18.19,8.7,8.0,8.4
2012-02-01,USGS,02176640,20.97,15.67,18.21,8.7,7.9,8.4
2012-02-02,USGS,02176640,20.92,15.11,18.02,8.6,7.7,8.2
2012-02-03,USGS,02176640,21.07,15.73,18.60,8.5,8.0,8.2
2012-02-04,USGS,02176640,22.07,14.88,18.75,8.3,7.5,8.0
2012-02-05,USGS,02176640,22.33,14.92,18.82,8.1,7.1,7.7
2012-02-06,USGS,02176640,22.90,14.66,19.38,8.0,7.1,7.7
2012-02-07,USGS,02176640,23.15,14.89,19.34,7.9,7.1,7.6
2012-02-08,USGS,02176640,23.43,14.72,19.32,7.9,7.0,7.5
2012-02-09,USGS,02176640,23.47,14.49,19.29,8.0,7.0,7.6
2012-02-10,USGS,02176640,23.37,14.65,19.25,7.8,7.0,7.5
2012-02-11,USGS,02176640,22.62,13.57,18.47,8.2,6.9,7.6
2012-02-12,USGS,02176640,22.26,14.04,18.24,8.8,7.9,8.3
2012-02-13,USGS,02176640,22.35,14.87,18.78,8.8,7.9,8.4
2012-02-14,USGS,02176640,22.75,15.17,19.05,8.6,7.9,8.3
2012-02-15,USGS,02176640,22.59,15.39,18.90,8.4,7.5,8.1
2012-02-16,USGS,02176640,22.53,15.25,19.00,8.3,7.4,8.0
2012-02-17,USGS,02176640,22.57,15.12,19.08,8.3,7.1,7.8
2012-02-18,USGS,02176640,22.95,15.40,19.46,8.3,7.0,7.8
2012-02-19,USGS,02176640,,,,8.2,7.0,7.8
2012-02-20,USGS,02176640,,,,8.4,7.4,7.9
2012-02-21,USGS,02176640,23.01,14.84,19.24,8.4,7.4,7.9
2012-02-22,USGS,02176640,22.61,14.42,18.87,8.4,7.1,7.9
2012-02-23,USGS,02176640,22.28,14.19,18.53,8.3,7.2,7.8
2012-02-24,USGS,02176640,21.65,14.34,18.32,8.0,7.1,7.6
2012-02-25,USGS,02176640,21.49,14.02,17.78,8.3,7.1,7.7
2012-02-26,USGS,02176640,21.78,14.92,18.34,8.3,7.4,7.9
2012-02-27,USGS,02176640,21.78,15.08,18.56,8.2,7.4,7.8
2012-02-28,USGS,02176640,21.28,15.50,18.37,8.2,7.1,7.8
2012-02-29,USGS,02176640,21.41,15.80,18.57,8.2,7.2,7.9
2012-03-01,USGS,02176640,20.97,15.21,18.12,8.1,7.2,7.8
2012-03-02,USGS,02176640,20.87,15.74,18.27,8.1,7.1,7.7
2012-03-03,USGS,02176640,21.54,15.86,18.70,7.9,6.9,7.4
2012-03-04,USGS,02176640,21.69,15.22,18.59,7.9,7.0,7.5
2012-03-05,USGS,02176640,22.17,14.08,18.51,8.2,7.3,7.6
2012-03-06,USGS,02176640,22.72,14.08,19.13,8.4,7.4,7.9
2012-03-07,USGS,02176640,22.77,14.30,18.89,8.3,7.1,7.8
2012-03-08,USGS,02176640,23.00,13.81,18.86,8.1,7.1,7.7
2012-03-09,USGS,02176640,23.07,13.43,18.58,7.9,6.9,7.5
2012-03-10,USGS,02176640,23.88,13.99,19.08,8.0,6.7,7.5
2012-03-11,USGS,02176640,23.46,14.92,19.24,8.0,7.2,7.6
2012-03-12,USGS,02176640,23.14,14.14,18.75,7.9,6.9,7.5
2012-03-13,USGS,02176640,23.03,14.45,18.67,7.8,6.5,7.3
2012-03-14,USGS,02176640,22.51,14.71,18.50,7.7,6.3,7.1
2012-03-15,USGS,02176640,22.16,15.02,18.54,7.6,6.4,7.1
2012-03-16,USGS,02176640,22.02,14.86,18.55,7.6,6.3,7.0
2012-03-17,USGS,02176640,21.95,14.84,18.62,7.5,6.1,6.8
2012-03-18,USGS,02176640,22.13,14.73,18.80,7.5,5.9,6.7
2012-03-19,USGS,02176640,22.41,14.85,18.99,7.5,5.7,6.6
2012-03-20,USGS,02176640,22.50,14.69,19.01,7.5,5.5,6.4
2012-03-21,USGS,02176640,22.27,14.51,18.76,7.2,5.5,6.3
2012-03-22,USGS,02176640,22.41,14.34,18.65,7.2,5.4,6.2
2012-03-23,USGS,02176640,22.68,14.58,18.78,7.2,5.3,6.2
2012-03-24,USGS,02176640,22.51,14.60,18.75,7.0,5.2,6.0
2012-03-25,USGS,02176640,22.07,14.73,18.60,6.9,5.2,6.0
2012-03-26,USGS,02176640,22.24,15.36,18.75,7.0,5.6,6.2
2012-03-27,USGS,02176640,22.39,15.87,19.25,7.0,5.6,6.5
2012-03-28,USGS,02176640,22.29,15.63,18.94,7.0,5.8,6.5
2012-03-29,USGS,02176640,21.60,15.51,18.27,7.0,5.9,6.5
2012-03-30,USGS,02176640,21.21,15.81,18.61,7.2,6.0,6.6
2012-03-31,USGS,02176640,21.58,15.78,18.59,7.0,5.8,6.3
2012-04-01,USGS,02176640,21.66,16.00,19.08,6.9,5.7,6.3
2012-04-02,USGS,02176640,22.49,15.71,19.31,6.8,5.5,6.2
2012-04-03,USGS,02176640,22.83,15.08,19.65,6.8,5.1,6.0
2012-04-04,USGS,02176640,23.17,14.94,19.53,6.9,4.7,5.8
2012-04-05,USGS,02176640,23.74,14.55,19.46,6.7,4.8,5.7
2012-04-06,USGS,02176640,,,,6.4,4.8,5.7
2012-04-07,USGS,02176640,24.32,14.46,19.70,6.5,5.3,5.9
2012-04-08,USGS,02176640,23.71,13.66,18.95,6.6,5.4,6.0
2012-04-09,USGS,02176640,23.94,13.74,18.84,6.9,5.5,6.2
2012-04-10,USGS,02176640,23.46,14.47,19.02,6.8,5.5,6.3
2012-04-11,USGS,02176640,23.41,14.76,18.91,6.9,5.7,6.3
2012-04-12,USGS,02176640,22.99,15.71,19.28,7.1,6.3,6.8
2012-04-13,USGS,02176640,22.84,15.45,19.12,7.2,6.1,6.8
2012-04-14,USGS,02176640,22.44,15.45,18.99,7.2,5.9,6.8
2012-04-15,USGS,02176640,21.98,14.90,18.77,7.3,6.1,6.7
2012-04-16,USGS,02176640,21.87,14.72,18.76,7.4,6.0,6.7
2012-04-17,USGS,02176640,22.09,14.78,18.84,7.4,5.9,6.6
2012-04-18,USGS,02176640,22.67,14.97,19.08,7.4,5.6,6.5
2012-04-19,USGS,02176640,23.06,15.29,19.36,7.1,5.6,6.3
2012-04-20,USGS,02176640,23.46,15.64,19.67,7.0,5.5,6.2
2012-04-21,USGS,02176640,23.41,15.65,19.66,7.0,5.2,6.0
2012-04-22,USGS,02176640,22.99,15.74,19.56,6.8,4.9,5.9
2012-04-23,USGS,02176640,22.40,15.13,19.00,6.8,5.6,6.2
2012-04-24,USGS,02176640,22.12,15.16,18.74,7.0,5.8,6.4
2012-04-25,USGS,02176640,22.01,15.59,18.80,7.0,5.9,6.5
2012-04-26,USGS,02176640,21.65,15.49,18.50,6.9,5.9,6.5
2012-04-27,USGS,02176640,21.62,15.25,18.33,6.9,5.9,6.4
2012-04-28,USGS,02176640,21.76,15.62,18.78,7.0,5.9,6.5
2012-04-29,USGS,02176640,22.15,15.83,18.95,7.1,5.7,6.5
2012-04-30,USGS,02176640,22.00,15.63,18.92,7.0,5.4,6.3
2012-05-01,USGS,02176640,21.88,14.99,18.72,7.1,5.2,6.2
2012-05-02,USGS,02176640,22.37,14.43,18.81,6.9,5.2,6.0
2012-05-03,USGS,02176640,22.90,14.14,18.90,6.9,4.9,5.7
2012-05-04,USGS,02176640,23.81,13.94,19.15,6.7,4.5,5.5
2012-05-05,USGS,02176640,24.16,13.87,19.22,6.5,4.5,5.3
2012-05-06,USGS,02176640,24.66,13.83,19.40,6.3,4.5,5.3
2012-05-07,USGS,02176640,24.97,14.86,19.91,6.0,4.5,5.2
2012-05-08,USGS,02176640,24.22,14.53,19.54,5.9,4.4,5.2
2012-05-09,USGS,02176640,23.34,14.68,19.30,,,
2012-05-10,USGS,02176640,23.26,14.74,19.10,,,
2012-05-11,USGS,02176640,23.29,15.19,19.25,5.7,4.4,5.0
2012-05-12,USGS,02176640,22.77,15.48,19.13,5.7,4.6,5.3
2012-05-13,USGS,02176640,22.29,15.39,19.07,6.0,4.7,5.2
2012-05-14,USGS,02176640,22.24,15.42,19.15,6.3,4.7,5.4
2012-05-15,USGS,02176640,22.23,15.30,19.12,6.3,4.5,5.2
2012-05-16,USGS,02176640,22.37,15.17,19.08,6.3,4.3,5.1
2012-05-17,USGS,02176640,22.53,15.34,19.16,6.2,4.3,5.0
2012-05-18,USGS,02176640,23.07,15.81,19.57,6.3,4.2,5.2
2012-05-19,USGS,02176640,23.31,15.95,19.76,6.7,4.6,5.6
2012-05-20,USGS,02176640,23.66,16.77,20.10,6.7,5.1,5.9
2012-05-21,USGS,02176640,23.51,15.95,19.70,6.7,5.2,5.8
2012-05-22,USGS,02176640,23.00,15.60,19.40,6.5,4.6,5.6
2012-05-23,USGS,02176640,22.95,15.57,19.23,6.6,4.6,5.6
2012-05-24,USGS,02176640,22.80,15.58,19.19,6.4,4.6,5.6
2012-05-25,USGS,02176640,22.75,15.78,19.14,6.5,4.7,5.6
2012-05-26,USGS,02176640,23.35,15.79,19.51,6.2,4.7,5.6
2012-05-27,USGS,02176640,23.51,17.24,20.28,6.3,5.0,5.7
2012-05-28,USGS,02176640,23.30,16.28,19.76,6.0,4.7,5.4
2012-05-29,USGS,02176640,22.57,15.67,19.56,6.1,4.8,5.4
2012-05-30,USGS,02176640,22.52,15.15,19.03,6.1,4.4,5.3
2012-05-31,USGS,02176640,23.17,14.80,19.29,6.3,4.1,5.1
2012-06-01,USGS,02176640,23.78,14.56,19.48,6.3,4.2,5.1
2012-06-02,USGS,02176640,23.80,14.32,19.38,6.3,4.5,5.1
2012-06-03,USGS,02176640,24.42,14.50,19.55,6.3,4.5,5.3
2012-06-04,USGS,02176640,24.49,13.97,19.31,5.9,4.4,5.1
2012-06-05,USGS,02176640,24.65,14.53,19.58,5.7,4.1,4.9
2012-06-06,USGS,02176640,24.75,15.34,19.96,5.4,4.2,4.8
2012-06-07,USGS,02176640,24.08,15.82,19.93,5.5,4.3,5.0
2012-06-08,USGS,02176640,24.03,15.47,19.65,5.7,4.3,5.1
2012-06-09,USGS,02176640,23.43,15.45,19.43,5.8,4.3,5.2
2012-06-10,USGS,02176640,22.82,15.63,19.27,5.8,4.4,5.2
2012-06-11,USGS,02176640,22.37,15.50,19.18,,,
2012-06-12,USGS,02176640,22.23,15.37,19.19,,,
2012-06-13,USGS,02176640,22.56,15.63,19.32,,,
2012-06-14,USGS,02176640,23.04,16.79,19.94,,,
2012-06-15,USGS,02176640,23.59,16.64,20.32,,,
2012-06-16,USGS,02176640,23.61,16.82,20.31,,,
2012-06-17,USGS,02176640,23.59,16.36,20.11,,,
2012-06-18,USGS,02176640,23.67,16.19,20.02,,,
2012-06-19,USGS,02176640,23.41,15.88,19.76,,,
2012-06-20,USGS,02176640,23.28,15.78,19.61,,,
2012-06-21,USGS,02176640,23.16,15.55,19.40,,,
2012-06-22,USGS,02176640,22.98,15.47,19.23,,,
2012-06-23,USGS,02176640,22.89,15.64,19.27,6.0,4.2,5.1
2012-06-24,USGS,02176640,22.76,15.55,19.35,5.8,4.1,5.0
2012-06-25,USGS,02176640,22.76,15.92,19.39,5.8,4.2,5.1
2012-06-26,USGS,02176640,22.57,15.35,19.39,5.8,4.2,5.0
2012-06-27,USGS,02176640,23.54,17.08,20.36,6.3,4.9,5.6
2012-06-28,USGS,02176640,23.31,15.44,19.66,6.4,4.7,5.5
2012-06-29,USGS,02176640,23.07,14.97,19.17,6.3,4.6,5.4
2012-06-30,USGS,02176640,23.58,14.50,19.22,6.3,4.2,5.1
2012-07-01,USGS,02176640,23.70,14.21,19.20,6.2,3.9,4.8
2012-07-02,USGS,02176640,23.62,14.34,19.15,6.0,3.6,4.7
2012-07-03,USGS,02176640,24.01,13.95,19.19,5.9,3.6,4.6
2012-07-04,USGS,02176640,23.65,14.14,19.04,5.8,3.6,4.6
2012-07-05,USGS,02176640,23.40,14.13,18.88,5.7,3.6,4.6
2012-07-06,USGS,02176640,23.07,14.26,18.85,5.6,3.7,4.5
2012-07-07,USGS,02176640,22.74,14.59,18.92,5.5,3.6,4.6
2012-07-08,USGS,02176640,22.62,14.54,18.85,5.2,3.8,4.6
2012-07-09,USGS,02176640,22.25,14.78,18.87,5.3,3.8,4.7
2012-07-10,USGS,02176640,22.01,15.11,18.83,5.4,4.0,4.8
2012-07-11,USGS,02176640,22.05,15.40,18.94,5.5,4.3,4.8
2012-07-12,USGS,02176640,22.28,15.87,19.25,5.8,4.0,4.8
2012-07-13,USGS,02176640,22.39,15.98,19.42,5.9,4.1,4.9
2012-07-14,USGS,02176640,22.56,16.06,19.42,6.2,4.1,5.0
2012-07-15,USGS,02176640,22.45,15.95,19.36,6.1,4.3,5.1
2012-07-16,USGS,02176640,22.74,15.70,19.31,5.9,3.7,4.8
2012-07-17,USGS,02176640,22.66,15.17,19.08,5.6,3.8,4.6
2012-07-18,USGS,02176640,22.62,14.82,18.85,6.6,3.7,4.8
2012-07-19,USGS,02176640,22.28,14.23,18.38,6.9,4.2,5.3
2012-07-20,USGS,02176640,22.09,14.11,18.14,6.3,4.3,5.0
2012-07-21,USGS,02176640,22.63,14.05,18.38,6.1,4.1,5.0
2012-07-22,USGS,02176640,23.03,14.67,18.92,6.1,3.9,5.0
2012-07-23,USGS,02176640,22.68,15.10,19.17,6.0,3.9,5.1
2012-07-24,USGS,02176640,22.63,14.70,18.80,6.0,4.1,5.2
2012-07-25,USGS,02176640,22.60,14.66,18.88,5.9,4.3,5.0
2012-07-26,USGS,02176640,22.86,15.32,19.21,5.7,3.8,4.9
2012-07-27,USGS,02176640,22.67,14.67,18.78,,,
2012-07-28,USGS,02176640,22.91,14.37,18.75,,,
2012-07-29,USGS,02176640,23.17,14.21,18.91,,,
2012-07-30,USGS,02176640,23.79,14.40,19.26,,,
2012-07-31,USGS,02176640,23.84,14.19,19.27,,,
2012-08-01,USGS,02176640,23.88,14.28,19.36,,,
2012-08-02,USGS,02176640,23.45,14.53,19.28,5.8,3.3,4.4
2012-08-03,USGS,02176640,23.36,14.47,19.25,5.9,3.5,4.6
2012-08-04,USGS,02176640,23.01,14.65,19.21,5.9,3.7,4.9
2012-08-05,USGS,02176640,22.64,14.87,19.02,5.8,4.0,5.0
2012-08-06,USGS,02176640,22.17,14.82,18.86,5.9,3.9,5.0
2012-08-07,USGS,02176640,22.06,15.01,18.89,5.6,4.2,4.8
2012-08-08,USGS,02176640,22.03,15.35,19.06,5.2,3.9,4.5
2012-08-09,USGS,02176640,22.10,15.95,19.13,5.6,3.7,4.6
2012-08-10,USGS,02176640,21.24,15.56,18.63,5.6,3.8,4.7
2012-08-11,USGS,02176640,21.75,15.29,18.50,6.6,4.3,5.2
2012-08-12,USGS,02176640,21.78,15.50,18.72,6.2,4.2,5.0
2012-08-13,USGS,02176640,22.11,15.51,18.89,6.4,4.2,5.0
2012-08-14,USGS,02176640,22.50,15.31,18.95,6.7,4.2,5.0
2012-08-15,USGS,02176640,22.45,14.67,18.75,6.3,4.1,4.9
2012-08-16,USGS,02176640,22.93,14.57,18.88,5.9,3.9,4.8
2012-08-17,USGS,02176640,23.20,14.74,19.24,5.8,3.6,4.5
2012-08-18,USGS,02176640,23.42,14.52,19.22,5.8,3.5,4.5
2012-08-19,USGS,02176640,23.34,14.69,19.29,5.6,3.4,4.3
2012-08-20,USGS,02176640,23.14,14.73,19.21,5.7,3.4,4.3
2012-08-21,USGS,02176640,23.20,14.76,19.34,5.7,3.6,4.4
2012-08-22,USGS,02176640,23.20,15.02,19.31,5.6,3.4,4.4
2012-08-23,USGS,02176640,23.09,15.11,19.26,5.6,3.6,4.2
2012-08-24,USGS,02176640,23.35,15.86,19.51,5.4,3.5,4.4
2012-08-25,USGS,02176640,23.31,15.90,19.62,5.9,3.8,4.7
2012-08-26,USGS,02176640,23.54,16.18,19.76,6.4,4.0,4.9
2012-08-27,USGS,02176640,23.59,15.74,19.87,6.2,4.2,4.9
2012-08-28,USGS,02176640,23.58,15.08,19.59,5.8,3.4,4.5
2012-08-29,USGS,02176640,23.56,14.50,19.40,5.7,3.3,4.3
2012-08-30,USGS,02176640,23.67,14.83,19.60,5.3,3.3,4.3
2012-08-31,USGS,02176640,23.58,15.17,19.63,5.7,3.3,4.2
2012-09-01,USGS,02176640,23.24,15.08,19.49,6.1,3.3,4.5
2012-09-02,USGS,02176640,22.93,14.94,19.28,6.1,3.4,4.6
2012-09-03,USGS,02176640,22.59,15.00,19.16,6.0,3.5,4.7
2012-09-04,USGS,02176640,22.56,15.46,19.30,6.0,4.1,5.0
2012-09-05,USGS,02176640,22.32,15.74,19.23,5.8,3.8,4.8
2012-09-06,USGS,02176640,22.12,15.77,19.15,5.6,3.5,4.7
2012-09-07,USGS,02176640,22.11,15.84,19.18,5.6,3.6,4.8
2012-09-08,USGS,02176640,21.76,16.00,18.95,5.5,4.0,4.7
2012-09-09,USGS,02176640,21.77,15.94,18.88,5.8,3.8,4.8
2012-09-10,USGS,02176640,22.28,16.57,19.45,6.7,4.3,5.2
2012-09-11,USGS,02176640,22.56,16.40,19.59,6.9,4.3,5.5
2012-09-12,USGS,02176640,23.04,15.66,19.68,6.7,5.0,5.6
2012-09-13,USGS,02176640,23.20,16.26,19.85,6.4,4.8,5.5
2012-09-14,USGS,02176640,23.56,15.55,19.82,6.2,4.2,5.3
2012-09-15,USGS,02176640,23.58,15.09,19.68,6.0,4.0,4.9
2012-09-16,USGS,02176640,23.52,14.85,19.59,5.7,3.9,4.7
2012-09-17,USGS,02176640,23.65,14.94,19.64,5.8,3.6,4.7
2012-09-18,USGS,02176640,23.61,14.48,19.39,5.6,4.1,4.9
2012-09-19,USGS,02176640,23.20,14.23,18.92,5.7,4.1,4.9
2012-09-20,USGS,02176640,23.26,14.81,19.14,5.6,4.3,5.0
2012-09-21,USGS,02176640,23.33,15.43,19.35,5.6,4.3,5.0
2012-09-22,USGS,02176640,22.98,15.42,19.26,5.7,4.3,5.0
2012-09-23,USGS,02176640,22.64,15.26,19.06,5.9,3.0,4.7
2012-09-24,USGS,02176640,22.85,15.53,19.33,6.4,3.9,5.1
2012-09-25,USGS,02176640,22.77,15.36,19.44,6.3,4.6,5.2
2012-09-26,USGS,02176640,22.68,15.15,19.38,6.3,4.3,5.2
2012-09-27,USGS,02176640,22.86,14.87,19.17,6.3,3.8,5.0
2012-09-28,USGS,02176640,22.60,14.66,19.02,5.9,3.8,4.7
2012-09-29,USGS,02176640,22.61,14.66,18.99,5.8,3.8,4.6
2012-09-30,USGS,02176640,22.64,14.75,19.12,5.5,3.4,4.4
2012-10-01,USGS,02176640,22.85,15.34,19.36,5.7,3.4,4.5
2012-10-02,USGS,02176640,22.73,15.31,19.22,5.3,3.2,4.4
2012-10-03,USGS,02176640,22.26,15.10,18.90,,,
2012-10-04,USGS,02176640,22.00,15.38,18.82,,,
2012-10-05,USGS,02176640,22.06,15.65,19.06,5.5,3.1,4.5
2012-10-06,USGS,02176640,21.98,16.08,19.12,5.3,3.5,4.6
2012-10-07,USGS,02176640,21.83,16.32,19.07,5.6,3.7,4.8
2012-10-08,USGS,02176640,22.21,16.74,19.28,6.0,4.0,4.9
2012-10-09,USGS,02176640,21.96,16.47,19.32,5.9,4.4,5.2
2012-10-10,USGS,02176640,22.18,16.11,19.27,6.0,4.6,5.3
2012-10-11,USGS,02176640,22.48,15.96,19.47,6.6,5.0,5.6
2012-10-12,USGS,02176640,22.83,15.52,19.63,6.7,4.6,5.6
2012-10-13,USGS,02176640,23.36,15.47,19.89,6.6,4.8,5.7
2012-10-14,USGS,02176640,23.74,14.88,19.66,6.5,4.8,5.7
2012-10-15,USGS,02176640,23.66,14.41,19.36,6.3,4.7,5.4
2012-10-16,USGS,02176640,23.96,14.59,19.40,6.6,4.6,5.7
2012-10-17,USGS,02176640,23.92,14.69,19.37,6.2,5.1,5.7
2012-10-18,USGS,02176640,23.82,14.69,19.37,6.1,4.8,5.6
2012-10-19,USGS,02176640,23.26,14.69,19.14,6.3,4.7,5.7
2012-10-20,USGS,02176640,23.22,14.87,19.07,6.4,5.3,5.9
2012-10-21,USGS,02176640,22.96,15.27,19.14,6.8,5.5,6.1
2012-10-22,USGS,02176640,22.73,15.64,19.27,6.8,5.3,6.2
2012-10-23,USGS,02176640,22.57,15.59,19.31,6.7,5.6,6.1
2012-10-24,USGS,02176640,22.44,15.31,19.23,6.7,5.4,5.9
2012-10-25,USGS,02176640,22.61,15.83,19.59,6.7,5.2,5.9
2012-10-26,USGS,02176640,23.10,15.90,20.06,6.5,5.4,5.9
2012-10-27,USGS,02176640,,,,6.5,5.4,6.0
2012-10-28,USGS,02176640,24.14,16.75,20.57,6.6,5.5,6.1
2012-10-29,USGS,02176640,23.55,15.84,19.87,7.0,5.6,6.3
2012-10-30,USGS,02176640,22.96,15.61,19.43,7.1,6.1,6.7
2012-10-31,USGS,02176640,22.70,15.07,19.17,7.3,6.4,6.9
2012-11-01,USGS,02176640,22.49,15.74,19.22,7.4,6.6,7.0
2012-11-02,USGS,02176640,22.59,15.83,19.22,7.3,6.6,7.0
2012-11-03,USGS,02176640,22.62,15.85,19.31,7.4,6.6,7.0
2012-11-04,USGS,02176640,22.29,16.32,19.29,7.4,6.4,7.0
2012-11-05,USGS,02176640,22.60,16.57,19.58,7.6,6.2,7.0
2012-11-06,USGS,02176640,23.06,17.30,20.06,7.6,6.7,7.2
2012-11-07,USGS,02176640,22.59,16.97,19.87,7.6,6.8,7.2
2012-11-08,USGS,02176640,22.80,16.52,19.81,7.9,6.9,7.4
2012-11-09,USGS,02176640,22.91,16.23,19.90,7.9,6.7,7.4
2012-11-10,USGS,02176640,23.36,15.52,19.92,7.6,6.4,7.1
2012-11-11,USGS,02176640,23.58,14.85,19.66,7.4,6.1,6.9
2012-11-12,USGS,02176640,23.85,14.62,19.48,7.3,6.0,6.7
