,agency_cd,site_no,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean
2009-10-24,USGS,02172100,,,,,,,,,,,,,,,
2009-10-25,USGS,02172100,,,,,,,,,,,,,,,
2009-10-26,USGS,02172100,,,,,,,,,,,,,,,
2009-10-27,USGS,02172100,,,,,,,,,,,,,,,
2009-10-28,USGS,02172100,,,,,,,,,,,,,,,
2009-10-29,USGS,02172100,,,,,,,,,,,,,,,
2009-10-30,USGS,02172100,,,,,,,,,,,,,,,
2009-10-31,USGS,02172100,,,,,,,,,,,,,,,
2009-11-01,USGS,02172100,,,,,,,,,,,,,,,
2009-11-02,USGS,02172100,,,,,,,,,,,,,,,
2009-11-03,USGS,02172100,,,,,,,,,,,,,,,
2009-11-04,USGS,02172100,,,,,,,,,,,,,,,
2009-11-05,USGS,02172100,,,,,,,,,,,,,,,
2009-11-06,USGS,02172100,,,,,,,,,,,,,,,
2009-11-07,USGS,02172100,,,,,,,,,,,,,,,
2009-11-08,USGS,02172100,,,,,,,,,,,,,,,
2009-11-09,USGS,02172100,,,,,,,,,,,,,,,
2009-11-10,USGS,02172100,,,,,,,,,,,,,,,
2009-11-11,USGS,02172100,,,,,,,,,,,,,,,
2009-11-12,USGS,02172100,,,,,,,,,,,,,,,
2009-11-13,USGS,02172100,,,,,,,,,,,,,,,
2009-11-14,USGS,02172100,,,,,,,,,,,,,,,
2009-11-15,USGS,02172100,,,,,,,,,,,,,,,
2009-11-16,USGS,02172100,,,,,,,,,,,,,,,
2009-11-17,USGS,02172100,,,,,,,,,,,,,,,
2009-11-18,USGS,02172100,,,,,,,,,,,,,,,
2009-11-19,USGS,02172100,,,,,,,,,,,,,,,
2009-11-20,USGS,02172100,,,,,,,,,,,,,,,
2009-11-21,USGS,02172100,,,,,,,,,,,,,,,
2009-11-22,USGS,02172100,,,,,,,,,,,,,,,
2009-11-23,USGS,02172100,,,,,,,,,,,,,,,
2009-11-24,USGS,02172100,,,,,,,,,,,,,,,
2009-11-25,USGS,02172100,,,,,,,,,,,,,,,
2009-11-26,USGS,02172100,,,,,,,,,,,,,,,
2009-11-27,USGS,02172100,,,,,,,,,,,,,,,
2009-11-28,USGS,02172100,,,,,,,,,,,,,,,
2009-11-29,USGS,02172100,,,,,,,,,,,,,,,
2009-11-30,USGS,02172100,,,,,,,,,,,,,,,
2009-12-01,USGS,02172100,,,,,,,,,,,,,,,
2009-12-02,USGS,02172100,,,,,,,,,,,,,,,
2009-12-03,USGS,02172100,,,,,,,,,,,,,,,
2009-12-04,USGS,02172100,,,,,,,,,,,,,,,
2009-12-05,USGS,02172100,,,,,,,,,,,,,,,
2009-12-06,USGS,02172100,,,,,,,,,,,,,,,
2009-12-07,USGS,02172100,,,,,,,,,,,,,,,
2009-12-08,USGS,02172100,,,,,,,,,,,,,,,
2009-12-09,USGS,02172100,,,,,,,,,,,,,,,
2009-12-10,USGS,02172100,,,,,,,,,,,,,,,
2009-12-11,USGS,02172100,,,,,,,,,,,,,,,
2009-12-12,USGS,02172100,,,,,,,,,,,,,,,
2009-12-13,USGS,02172100,,,,,,,,,,,,,,,
2009-12-14,USGS,02172100,,,,,,,,,,,,,,,
2009-12-15,USGS,02172100,,,,,,,,,,,,,,,
2009-12-16,USGS,02172100,,,,,,,,,,,,,,,
2009-12-17,USGS,02172100,,,,,,,,,,,,,,,
2009-12-18,USGS,02172100,,,,,,,,,,,,,,,
2009-12-19,USGS,02172100,,,,,,,,,,,,,,,
2009-12-20,USGS,02172100,,,,,,,,,,,,,,,
2009-12-21,USGS,02172100,,,,,,,,,,,,,,,
2009-12-22,USGS,02172100,,,,,,,,,,,,,,,
2009-12-23,USGS,02172100,,,,,,,,,,,,,,,
2009-12-24,USGS,02172100,,,,,,,,,,,,,,,
2009-12-25,USGS,02172100,,,,,,,,,,,,,,,
2009-12-26,USGS,02172100,,,,,,,,,,,,,,,
2009-12-27,USGS,02172100,,,,,,,,,,,,,,,
2009-12-28,USGS,02172100,,,,,,,,,,,,,,,
2009-12-29,USGS,02172100,,,,,,,,,,,,,,,
2009-12-30,USGS,02172100,,,,,,,,,,,,,,,
2009-12-31,USGS,02172100,,,,,,,,,,,,,,,
2010-01-01,USGS,02172100,,,,,,,,,,,,,,,
2010-01-02,USGS,02172100,,,,,,,,,,,,,,,
2010-01-03,USGS,02172100,,,,,,,,,,,,,,,
2010-01-04,USGS,02172100,,,,,,,,,,,,,,,
2010-01-05,USGS,02172100,,,,,,,,,,,,,,,
2010-01-06,USGS,02172100,,,,,,,,,,,,,,,
2010-01-07,USGS,02172100,,,,,,,,,,,,,,,
2010-01-08,USGS,02172100,,,,,,,,,,,,,,,
2010-01-09,USGS,02172100,,,,,,,,,,,,,,,
2010-01-10,USGS,02172100,,,,,,,,,,,,,,,
2010-01-11,USGS,02172100,,,,,,,,,,,,,,,
2010-01-12,USGS,02172100,,,,,,,,,,,,,,,
2010-01-13,USGS,02172100,,,,,,,,,,,,,,,
2010-01-14,USGS,02172100,,,,,,,,,,,,,,,
2010-01-15,USGS,02172100,,,,,,,,,,,,,,,
2010-01-16,USGS,02172100,,,,,,,,,,,,,,,
2010-01-17,USGS,02172100,,,,,,,,,,,,,,,
2010-01-18,USGS,02172100,,,,,,,,,,,,,,,
2010-01-19,USGS,02172100,,,,,,,,,,,,,,,
2010-01-20,USGS,02172100,,,,,,,,,,,,,,,
2010-01-21,USGS,02172100,,,,,,,,,,,,,,,
2010-01-22,USGS,02172100,,,,,,,,,,,,,,,
2010-01-23,USGS,02172100,,,,,,,,,,,,,,,
2010-01-24,USGS,02172100,,,,,,,,,,,,,,,
2010-01-25,USGS,02172100,,,,,,,,,,,,,,,
2010-01-26,USGS,02172100,,,,,,,,,,,,,,,
2010-01-27,USGS,02172100,,,,,,,,,,,,,,,
2010-01-28,USGS,02172100,,,,,,,,,,,,,,,
2010-01-29,USGS,02172100,,,,,,,,,,,,,,,
2010-01-30,USGS,02172100,,,,,,,,,,,,,,,
2010-01-31,USGS,02172100,,,,,,,,,,,,,,,
2010-02-01,USGS,02172100,,,,,,,,,,,,,,,
2010-02-02,USGS,02172100,,,,,,,,,,,,,,,
2010-02-03,USGS,02172100,,,,,,,,,,,,,,,
2010-02-04,USGS,02172100,,,,,,,,,,,,,,,
2010-02-05,USGS,02172100,,,,,,,,,,,,,,,
2010-02-06,USGS,02172100,,,,,,,,,,,,,,,
2010-02-07,USGS,02172100,,,,,,,,,,,,,,,
2010-02-08,USGS,02172100,,,,,,,,,,,,,,,
2010-02-09,USGS,02172100,,,,,,,,,,,,,,,
2010-02-10,USGS,02172100,,,,,,,,,,,,,,,
2010-02-11,USGS,02172100,,,,,,,,,,,,,,,
2010-02-12,USGS,02172100,,,,,,,,,,,,,,,
2010-02-13,USGS,02172100,,,,,,,,,,,,,,,
2010-02-14,USGS,02172100,,,,,,,,,,,,,,,
2010-02-15,USGS,02172100,,,,,,,,,,,,,,,
2010-02-16,USGS,02172100,,,,,,,,,,,,,,,
2010-02-17,USGS,02172100,,,,,,,,,,,,,,,
2010-02-18,USGS,02172100,,,,,,,,,,,,,,,
2010-02-19,USGS,02172100,,,,,,,,,,,,,,,
2010-02-20,USGS,02172100,,,,,,,,,,,,,,,
2010-02-21,USGS,02172100,,,,,,,,,,,,,,,
2010-02-22,USGS,02172100,,,,,,,,,,,,,,,
2010-02-23,USGS,02172100,,,,,,,,,,,,,,,
2010-02-24,USGS,02172100,,,,,,,,,,,,,,,
2010-02-25,USGS,02172100,,,,,,,,,,,,,,,
2010-02-26,USGS,02172100,,,,,,,,,,,,,,,
2010-02-27,USGS,02172100,,,,,,,,,,,,,,,
2010-02-28,USGS,02172100,,,,,,,,,,,,,,,
2010-03-01,USGS,02172100,,,,,,,,,,,,,,,
2010-03-02,USGS,02172100,,,,,,,,,,,,,,,
2010-03-03,USGS,02172100,,,,,,,,,,,,,,,
2010-03-04,USGS,02172100,,,,,,,,,,,,,,,
2010-03-05,USGS,02172100,,,,,,,,,,,,,,,
2010-03-06,USGS,02172100,,,,,,,,,,,,,,,
2010-03-07,USGS,02172100,,,,,,,,,,,,,,,
2010-03-08,USGS,02172100,,,,,,,,,,,,,,,
2010-03-09,USGS,02172100,,,,,,,,,,,,,,,
2010-03-10,USGS,02172100,,,,,,,,,,,,,,,
2010-03-11,USGS,02172100,,,,,,,,,,,,,,,
2010-03-12,USGS,02172100,,,,,,,,,,,,,,,
2010-03-13,USGS,02172100,,,,,,,,,,,,,,,
2010-03-14,USGS,02172100,,,,,,,,,,,,,,,
2010-03-15,USGS,02172100,,,,,,,,,,,,,,,
2010-03-16,USGS,02172100,,,,,,,,,,,,,,,
2010-03-17,USGS,02172100,,,,,,,,,,,,,,,
2010-03-18,USGS,02172100,,,,,,,,,,,,,,,
2010-03-19,USGS,02172100,,,,,,,,,,,,,,,
2010-03-20,USGS,02172100,,,,,,,,,,,,,,,
2010-03-21,USGS,02172100,,,,,,,,,,,,,,,
2010-03-22,USGS,02172100,,,,,,,,,,,,,,,
2010-03-23,USGS,02172100,,,,,,,,,,,,,,,
2010-03-24,USGS,02172100,,,,,,,,,,,,,,,
2010-03-25,USGS,02172100,,,,,,,,,,,,,,,
2010-03-26,USGS,02172100,,,,,,,,,,,,,,,
2010-03-27,USGS,02172100,,,,,,,,,,,,,,,
2010-03-28,USGS,02172100,,,,,,,,,,,,,,,
2010-03-29,USGS,02172100,,,,,,,,,,,,,,,
2010-03-30,USGS,02172100,,,,,,,,,,,,,,,
2010-03-31,USGS,02172100,,,,,,,,,,,,,,,
2010-04-01,USGS,02172100,,,,,,,,,,,,,,,
2010-04-02,USGS,02172100,,,,,,,,,,,,,,,
2010-04-03,USGS,02172100,,,,,,,,,,,,,,,
2010-04-04,USGS,02172100,,,,,,,,,,,,,,,
2010-04-05,USGS,02172100,,,,,,,,,,,,,,,
2010-04-06,USGS,02172100,,,,,,,,,,,,,,,
2010-04-07,USGS,02172100,,,,,,,,,,,,,,,
2010-04-08,USGS,02172100,,,,,,,,,,,,,,,
2010-04-09,USGS,02172100,,,,,,,,,,,,,,,
2010-04-10,USGS,02172100,,,,,,,,,,,,,,,
2010-04-11,USGS,02172100,,,,,,,,,,,,,,,
2010-04-12,USGS,02172100,,,,,,,,,,,,,,,
2010-04-13,USGS,02172100,,,,,,,,,,,,,,,
2010-04-14,USGS,02172100,,,,,,,,,,,,,,,
2010-04-15,USGS,02172100,,,,,,,,,,,,,,,
2010-04-16,USGS,02172100,,,,,,,,,,,,,,,
2010-04-17,USGS,02172100,,,,,,,,,,,,,,,
2010-04-18,USGS,02172100,,,,,,,,,,,,,,,
2010-04-19,USGS,02172100,,,,,,,,,,,,,,,
2010-04-20,USGS,02172100,,,,,,,,,,,,,,,
2010-04-21,USGS,02172100,,,,,,,,,,,,,,,
2010-04-22,USGS,02172100,,,,,,,,,,,,,,,
2010-04-23,USGS,02172100,,,,,,,,,,,,,,,
2010-04-24,USGS,02172100,,,,,,,,,,,,,,,
2010-04-25,USGS,02172100,,,,,,,,,,,,,,,
2010-04-26,USGS,02172100,,,,,,,,,,,,,,,
2010-04-27,USGS,02172100,,,,,,,,,,,,,,,
2010-04-28,USGS,02172100,,,,,,,,,,,,,,,
2010-04-29,USGS,02172100,,,,,,,,,,,,,,,
2010-04-30,USGS,02172100,,,,,,,,,,,,,,,
2010-05-01,USGS,02172100,,,,,,,,,,,,,,,
2010-05-02,USGS,02172100,,,,,,,,,,,,,,,
2010-05-03,USGS,02172100,,,,,,,,,,,,,,,
2010-05-04,USGS,02172100,,,,,,,,,,,,,,,
2010-05-05,USGS,02172100,,,,,,,,,,,,,,,
2010-05-06,USGS,02172100,,,,,,,,,,,,,,,
2010-05-07,USGS,02172100,,,,,,,,,,,,,,,
2010-05-08,USGS,02172100,,,,,,,,,,,,,,,
2010-05-09,USGS,02172100,,,,,,,,,,,,,,,
2010-05-10,USGS,02172100,,,,,,,,,,,,,,,
2010-05-11,USGS,02172100,,,,,,,,,,,,,,,
2010-05-12,USGS,02172100,,,,,,,,,,,,,,,
2010-05-13,USGS,02172100,,,,,,,,,,,,,,,
2010-05-14,USGS,02172100,,,,,,,,,,,,,,,
2010-05-15,USGS,02172100,,,,,,,,,,,,,,,
2010-05-16,USGS,02172100,,,,,,,,,,,,,,,
2010-05-17,USGS,02172100,,,,,,,,,,,,,,,
2010-05-18,USGS,02172100,,,,,,,,,,,,,,,
2010-05-19,USGS,02172100,,,,,,,,,,,,,,,
2010-05-20,USGS,02172100,,,,,,,,,,,,,,,
2010-05-21,USGS,02172100,,,,,,,,,,,,,,,
2010-05-22,USGS,02172100,,,,,,,,,,,,,,,
2010-05-23,USGS,02172100,,,,,,,,,,,,,,,
2010-05-24,USGS,02172100,,,,,,,,,,,,,,,
2010-05-25,USGS,02172100,,,,,,,,,,,,,,,
2010-05-26,USGS,02172100,,,,,,,,,,,,,,,
2010-05-27,USGS,02172100,,,,,,,,,,,,,,,
2010-05-28,USGS,02172100,,,,,,,,,,,,,,,
2010-05-29,USGS,02172100,,,,,,,,,,,,,,,
2010-05-30,USGS,02172100,,,,,,,,,,,,,,,
2010-05-31,USGS,02172100,,,,,,,,,,,,,,,
2010-06-01,USGS,02172100,,,,,,,,,,,,,,,
2010-06-02,USGS,02172100,,,,,,,,,,,,,,,
2010-06-03,USGS,02172100,,,,,,,,,,,,,,,
2010-06-04,USGS,02172100,,,,,,,,,,,,,,,
2010-06-05,USGS,02172100,,,,,,,,,,,,,,,
2010-06-06,USGS,02172100,,,,,,,,,,,,,,,
2010-06-07,USGS,02172100,,,,,,,,,,,,,,,
2010-06-08,USGS,02172100,,,,,,,,,,,,,,,
2010-06-09,USGS,02172100,,,,,,,,,,,,,,,
2010-06-10,USGS,02172100,,,,,,,,,,,,,,,
2010-06-11,USGS,02172100,,,,,,,,,,,,,,,
2010-06-12,USGS,02172100,,,,,,,,,,,,,,,
2010-06-13,USGS,02172100,,,,,,,,,,,,,,,
2010-06-14,USGS,02172100,,,,,,,,,,,,,,,
2010-06-15,USGS,02172100,,,,,,,,,,,,,,,
2010-06-16,USGS,02172100,,,,,,,,,,,,,,,
2010-06-17,USGS,02172100,,,,,,,,,,,,,,,
2010-06-18,USGS,02172100,,,,,,,,,,,,,,,
2010-06-19,USGS,02172100,,,,,,,,,,,,,,,
2010-06-20,USGS,02172100,,,,,,,,,,,,,,,
2010-06-21,USGS,02172100,,,,,,,,,,,,,,,
2010-06-22,USGS,02172100,,,,,,,,,,,,,,,
2010-06-23,USGS,02172100,,,,,,,,,,,,,,,
2010-06-24,USGS,02172100,,,,,,,,,,,,,,,
2010-06-25,USGS,02172100,,,,,,,,,,,,,,,
2010-06-26,USGS,02172100,,,,,,,,,,,,,,,
2010-06-27,USGS,02172100,,,,,,,,,,,,,,,
2010-06-28,USGS,02172100,,,,,,,,,,,,,,,
2010-06-29,USGS,02172100,,,,,,,,,,,,,,,
2010-06-30,USGS,02172100,,,,,,,,,,,,,,,
2010-07-01,USGS,02172100,,,,,,,,,,,,,,,
2010-07-02,USGS,02172100,,,,,,,,,,,,,,,
2010-07-03,USGS,02172100,,,,,,,,,,,,,,,
2010-07-04,USGS,02172100,,,,,,,,,,,,,,,
2010-07-05,USGS,02172100,,,,,,,,,,,,,,,
2010-07-06,USGS,02172100,,,,,,,,,,,,,,,
2010-07-07,USGS,02172100,,,,,,,,,,,,,,,
2010-07-08,USGS,02172100,,,,,,,,,,,,,,,
2010-07-09,USGS,02172100,,,,,,,,,,,,,,,
2010-07-10,USGS,02172100,,,,,,,,,,,,,,,
2010-07-11,USGS,02172100,,,,,,,,,,,,,,,
2010-07-12,USGS,02172100,,,,,,,,,,,,,,,
2010-07-13,USGS,02172100,,,,,,,,,,,,,,,
2010-07-14,USGS,02172100,,,,,,,,,,,,,,,
2010-07-15,USGS,02172100,,,,,,,,,,,,,,,
2010-07-16,USGS,02172100,,,,,,,,,,,,,,,
2010-07-17,USGS,02172100,,,,,,,,,,,,,,,
2010-07-18,USGS,02172100,,,,,,,,,,,,,,,
2010-07-19,USGS,02172100,,,,,,,,,,,,,,,
2010-07-20,USGS,02172100,,,,,,,,,,,,,,,
2010-07-21,USGS,02172100,,,,,,,,,,,,,,,
2010-07-22,USGS,02172100,,,,,,,,,,,,,,,
2010-07-23,USGS,02172100,,,,,,,,,,,,,,,
2010-07-24,USGS,02172100,,,,,,,,,,,,,,,
2010-07-25,USGS,02172100,,,,,,,,,,,,,,,
2010-07-26,USGS,02172100,,,,,,,,,,,,,,,
2010-07-27,USGS,02172100,,,,,,,,,,,,,,,
2010-07-28,USGS,02172100,,,,,,,,,,,,,,,
2010-07-29,USGS,02172100,,,,,,,,,,,,,,,
2010-07-30,USGS,02172100,,,,,,,,,,,,,,,
2010-07-31,USGS,02172100,,,,,,,,,,,,,,,
2010-08-01,USGS,02172100,,,,,,,,,,,,,,,
2010-08-02,USGS,02172100,,,,,,,,,,,,,,,
2010-08-03,USGS,02172100,,,,,,,,,,,,,,,
2010-08-04,USGS,02172100,,,,,,,,,,,,,,,
2010-08-05,USGS,02172100,,,,,,,,,,,,,,,
2010-08-06,USGS,02172100,,,,,,,,,,,,,,,
2010-08-07,USGS,02172100,,,,,,,,,,,,,,,
2010-08-08,USGS,02172100,,,,,,,,,,,,,,,
2010-08-09,USGS,02172100,,,,,,,,,,,,,,,
2010-08-10,USGS,02172100,,,,,,,,,,,,,,,
2010-08-11,USGS,02172100,,,,,,,,,,,,,,,
2010-08-12,USGS,02172100,,,,,,,,,,,,,,,
2010-08-13,USGS,02172100,,,,,,,,,,,,,,,
2010-08-14,USGS,02172100,,,,,,,,,,,,,,,
2010-08-15,USGS,02172100,,,,,,,,,,,,,,,
2010-08-16,USGS,02172100,,,,,,,,,,,,,,,
2010-08-17,USGS,02172100,,,,,,,,,,,,,,,
2010-08-18,USGS,02172100,,,,,,,,,,,,,,,
2010-08-19,USGS,02172100,,,,,,,,,,,,,,,
2010-08-20,USGS,02172100,,,,,,,,,,,,,,,
2010-08-21,USGS,02172100,,,,,,,,,,,,,,,
2010-08-22,USGS,02172100,,,,,,,,,,,,,,,
2010-08-23,USGS,02172100,,,,,,,,,,,,,,,
2010-08-24,USGS,02172100,,,,,,,,,,,,,,,
2010-08-25,USGS,02172100,,,,,,,,,,,,,,,
2010-08-26,USGS,02172100,,,,,,,,,,,,,,,
2010-08-27,USGS,02172100,,,,,,,,,,,,,,,
2010-08-28,USGS,02172100,,,,,,,,,,,,,,,
2010-08-29,USGS,02172100,,,,,,,,,,,,,,,
2010-08-30,USGS,02172100,,,,,,,,,,,,,,,
2010-08-31,USGS,02172100,,,,,,,,,,,,,,,
2010-09-01,USGS,02172100,,,,,,,,,,,,,,,
2010-09-02,USGS,02172100,,,,,,,,,,,,,,,
2010-09-03,USGS,02172100,,,,,,,,,,,,,,,
2010-09-04,USGS,02172100,,,,,,,,,,,,,,,
2010-09-05,USGS,02172100,,,,,,,,,,,,,,,
2010-09-06,USGS,02172100,,,,,,,,,,,,,,,
2010-09-07,USGS,02172100,,,,,,,,,,,,,,,
2010-09-08,USGS,02172100,,,,,,,,,,,,,,,
2010-09-09,USGS,02172100,,,,,,,,,,,,,,,
2010-09-10,USGS,02172100,,,,,,,,,,,,,,,
2010-09-11,USGS,02172100,,,,,,,,,,,,,,,
2010-09-12,USGS,02172100,,,,,,,,,,,,,,,
2010-09-13,USGS,02172100,,,,,,,,,,,,,,,
2010-09-14,USGS,02172100,,,,,,,,,,,,,,,
2010-09-15,USGS,02172100,,,,,,,,,,,,,,,
2010-09-16,USGS,02172100,,,,,,,,,,,,,,,
2010-09-17,USGS,02172100,,,,,,,,,,,,,,,
2010-09-18,USGS,02172100,,,,,,,,,,,,,,,
2010-09-19,USGS,02172100,,,,,,,,,,,,,,,
2010-09-20,USGS,02172100,,,,,,,,,,,,,,,
2010-09-21,USGS,02172100,,,,,,,,,,,,,,,
2010-09-22,USGS,02172100,,,,,,,,,,,,,,,
2010-09-23,USGS,02172100,,,,,,,,,,,,,,,
2010-09-24,USGS,02172100,,,,,,,,,,,,,,,
2010-09-25,USGS,02172100,,,,,,,,,,,,,,,
2010-09-26,USGS,02172100,,,,,,,,,,,,,,,
2010-09-27,USGS,02172100,,,,,,,,,,,,,,,
2010-09-28,USGS,02172100,,,,,,,,,,,,,,,
2010-09-29,USGS,02172100,,,,,,,,,,,,,,,
2010-09-30,USGS,02172100,,,,,,,,,,,,,,,
2010-10-01,USGS,02172100,,,,,,,,,,,,,,,
2010-10-02,USGS,02172100,,,,,,,,,,,,,,,
2010-10-03,USGS,02172100,,,,,,,,,,,,,,,
2010-10-04,USGS,02172100,,,,,,,,,,,,,,,
2010-10-05,USGS,02172100,,,,,,,,,,,,,,,
2010-10-06,USGS,02172100,,,,,,,,,,,,,,,
2010-10-07,USGS,02172100,,,,,,,,,,,,,,,
2010-10-08,USGS,02172100,,,,,,,,,,,,,,,
2010-10-09,USGS,02172100,,,,,,,,,,,,,,,
2010-10-10,USGS,02172100,,,,,,,,,,,,,,,
2010-10-11,USGS,02172100,,,,,,,,,,,,,,,
2010-10-12,USGS,02172100,,,,,,,,,,,,,,,
2010-10-13,USGS,02172100,,,,,,,,,,,,,,,
2010-10-14,USGS,02172100,,,,,,,,,,,,,,,
2010-10-15,USGS,02172100,,,,,,,,,,,,,,,
2010-10-16,USGS,02172100,,,,,,,,,,,,,,,
2010-10-17,USGS,02172100,,,,,,,,,,,,,,,
2010-10-18,USGS,02172100,,,,,,,,,,,,,,,
2010-10-19,USGS,02172100,,,,,,,,,,,,,,,
2010-10-20,USGS,02172100,,,,,,,,,,,,,,,
2010-10-21,USGS,02172100,,,,,,,,,,,,,,,
2010-10-22,USGS,02172100,,,,,,,,,,,,,,,
2010-10-23,USGS,02172100,,,,,,,,,,,,,,,
2010-10-24,USGS,02172100,,,,,,,,,,,,,,,
2010-10-25,USGS,02172100,,,,,,,,,,,,,,,
2010-10-26,USGS,02172100,,,,,,,,,,,,,,,
2010-10-27,USGS,02172100,,,,,,,,,,,,,,,
2010-10-28,USGS,02172100,,,,,,,,,,,,,,,
2010-10-29,USGS,02172100,,,,,,,,,,,,,,,
2010-10-30,USGS,02172100,,,,,,,,,,,,,,,
2010-10-31,USGS,02172100,,,,,,,,,,,,,,,
2010-11-01,USGS,02172100,,,,,,,,,,,,,,,
2010-11-02,USGS,02172100,,,,,,,,,,,,,,,
2010-11-03,USGS,02172100,,,,,,,,,,,,,,,
2010-11-04,USGS,02172100,,,,,,,,,,,,,,,
2010-11-05,USGS,02172100,,,,,,,,,,,,,,,
2010-11-06,USGS,02172100,,,,,,,,,,,,,,,
2010-11-07,USGS,02172100,,,,,,,,,,,,,,,
2010-11-08,USGS,02172100,,,,,,,,,,,,,,,
2010-11-09,USGS,02172100,,,,,,,,,,,,,,,
2010-11-10,USGS,02172100,,,,,,,,,,,,,,,
2010-11-11,USGS,02172100,,,,,,,,,,,,,,,
2010-11-12,USGS,02172100,,,,,,,,,,,,,,,
2010-11-13,USGS,02172100,,,,,,,,,,,,,,,
2010-11-14,USGS,02172100,,,,,,,,,,,,,,,
2010-11-15,USGS,02172100,,,,,,,,,,,,,,,
2010-11-16,USGS,02172100,,,,,,,,,,,,,,,
2010-11-17,USGS,02172100,,,,,,,,,,,,,,,
2010-11-18,USGS,02172100,,,,,,,,,,,,,,,
2010-11-19,USGS,02172100,,,,,,,,,,,,,,,
2010-11-20,USGS,02172100,,,,,,,,,,,,,,,
2010-11-21,USGS,02172100,,,,,,,,,,,,,,,
2010-11-22,USGS,02172100,,,,,,,,,,,,,,,
2010-11-23,USGS,02172100,,,,,,,,,,,,,,,
2010-11-24,USGS,02172100,,,,,,,,,,,,,,,
2010-11-25,USGS,02172100,,,,,,,,,,,,,,,
2010-11-26,USGS,02172100,,,,,,,,,,,,,,,
2010-11-27,USGS,02172100,,,,,,,,,,,,,,,
2010-11-28,USGS,02172100,,,,,,,,,,,,,,,
2010-11-29,USGS,02172100,,,,,,,,,,,,,,,
2010-11-30,USGS,02172100,,,,,,,,,,,,,,,
2010-12-01,USGS,02172100,,,,,,,,,,,,,,,
2010-12-02,USGS,02172100,,,,,,,,,,,,,,,
2010-12-03,USGS,02172100,,,,,,,,,,,,,,,
2010-12-04,USGS,02172100,,,,,,,,,,,,,,,
2010-12-05,USGS,02172100,,,,,,,,,,,,,,,
2010-12-06,USGS,02172100,,,,,,,,,,,,,,,
2010-12-07,USGS,02172100,,,,,,,,,,,,,,,
2010-12-08,USGS,02172100,,,,,,,,,,,,,,,
2010-12-09,USGS,02172100,,,,,,,,,,,,,,,
2010-12-10,USGS,02172100,,,,,,,,,,,,,,,
2010-12-11,USGS,02172100,,,,,,,,,,,,,,,
2010-12-12,USGS,02172100,,,,,,,,,,,,,,,
2010-12-13,USGS,02172100,,,,,,,,,,,,,,,
2010-12-14,USGS,02172100,,,,,,,,,,,,,,,
2010-12-15,USGS,02172100,,,,,,,,,,,,,,,
2010-12-16,USGS,02172100,,,,,,,,,,,,,,,
2010-12-17,USGS,02172100,,,,,,,,,,,,,,,
2010-12-18,USGS,02172100,,,,,,,,,,,,,,,
2010-12-19,USGS,02172100,,,,,,,,,,,,,,,
2010-12-20,USGS,02172100,,,,,,,,,,,,,,,
2010-12-21,USGS,02172100,,,,,,,,,,,,,,,
2010-12-22,USGS,02172100,,,,,,,,,,,,,,,
2010-12-23,USGS,02172100,,,,,,,,,,,,,,,
2010-12-24,USGS,02172100,,,,,,,,,,,,,,,
2010-12-25,USGS,02172100,,,,,,,,,,,,,,,
2010-12-26,USGS,02172100,,,,,,,,,,,,,,,
2010-12-27,USGS,02172100,,,,,,,,,,,,,,,
2010-12-28,USGS,02172100,,,,,,,,,,,,,,,
2010-12-29,USGS,02172100,,,,,,,,,,,,,,,
2010-12-30,USGS,02172100,,,,,,,,,,,,,,,
2010-12-31,USGS,02172100,,,,,,,,,,,,,,,
2011-01-01,USGS,02172100,,,,,,,,,,,,,,,
2011-01-02,USGS,02172100,,,,,,,,,,,,,,,
2011-01-03,USGS,02172100,,,,,,,,,,,,,,,
2011-01-04,USGS,02172100,,,,,,,,,,,,,,,
2011-01-05,USGS,02172100,,,,,,,,,,,,,,,
2011-01-06,USGS,02172100,,,,,,,,,,,,,,,
2011-01-07,USGS,02172100,,,,,,,,,,,,,,,
2011-01-08,USGS,02172100,,,,,,,,,,,,,,,
2011-01-09,USGS,02172100,,,,,,,,,,,,,,,
2011-01-10,USGS,02172100,,,,,,,,,,,,,,,
2011-01-11,USGS,02172100,,,,,,,,,,,,,,,
2011-01-12,USGS,02172100,,,,,,,,,,,,,,,
2011-01-13,USGS,02172100,,,,,,,,,,,,,,,
2011-01-14,USGS,02172100,,,,,,,,,,,,,,,
2011-01-15,USGS,02172100,,,,,,,,,,,,,,,
2011-01-16,USGS,02172100,,,,,,,,,,,,,,,
2011-01-17,USGS,02172100,,,,,,,,,,,,,,,
2011-01-18,USGS,02172100,,,,,,,,,,,,,,,
2011-01-19,USGS,02172100,,,,,,,,,,,,,,,
2011-01-20,USGS,02172100,,,,,,,,,,,,,,,
2011-01-21,USGS,02172100,,,,,,,,,,,,,,,
2011-01-22,USGS,02172100,,,,,,,,,,,,,,,
2011-01-23,USGS,02172100,,,,,,,,,,,,,,,
2011-01-24,USGS,02172100,,,,,,,,,,,,,,,
