Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2017-11-11,,,,,,,,,,12.06,6.34,9.50,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.3,,,6.3,,,6.3,,,6.8,,,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,12.04,6.26,9.57,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,6.8,,,6.8,,,6.8,,,7.1,,,7.1,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,,,,,,,,11.85,5.69,9.07,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,6.9,,,6.9,,,6.9,,,7.1,,,7.1,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,,,,,,,,,,11.82,5.97,9.33,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,7.0,,,7.0,,,7.0,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,,,,,,,,,,12.19,5.97,9.57,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,7.2,,,7.2,,,7.2,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,,,,,,,,,,12.17,6.05,9.36,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,7.2,,,7.2,,,7.2,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,,,,,,,,,,12.06,5.63,9.24,,,,,,,,,,,,7.9,,,7.9,,,7.9,,,7.0,,,7.0,,,7.0,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,,,,,,,,,,12.03,5.70,9.01,,,,,,,,,,,,8.0,,,8.0,,,8.0,,,7.2,,,7.2,,,7.2,,,7.7,,,7.7,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,10.68,4.96,7.99,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.6,,,7.6,,,7.6,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,,,,,,,,,11.44,5.28,8.43,,,,,,,,,,,,8.3,,,8.3,,,8.3,,,7.6,,,7.6,,,7.6,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,,,,,,,,,,11.30,5.66,8.55,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.6,,,7.6,,,7.6,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,,,,,,,,,,11.03,5.84,8.40,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.5,,,7.5,,,7.5,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,,,,,,,,,,11.50,6.56,8.88,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,7.7,,,7.7,,,7.7,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,,,,,,,,11.71,6.97,9.23,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.7,,,7.7,,,7.7,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,,,,,,,,,,11.36,6.49,9.02,,,,,,,,,,,,8.3,,,8.3,,,8.3,,,7.8,,,7.8,,,7.8,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,11.23,6.50,8.74,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,7.7,,,7.7,,,7.7,,,8.2,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,,,,,,,,,,11.06,6.25,8.95,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,7.6,,,7.6,,,7.6,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,,,,,,,,,,11.17,5.79,8.89,,,,,,,,,,,,8.3,,,8.3,,,8.3,,,7.5,,,7.5,,,7.5,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,,,,,,,,,,11.15,5.40,8.94,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.6,,,7.6,,,7.6,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,,,,,,,,11.79,5.17,9.09,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,7.5,,,7.5,,,7.5,,,7.9,,,7.9,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,,,,,,,,,,12.20,5.18,9.08,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,7.2,,,7.2,,,7.2,,,7.7,,,7.7,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,,,,,,,,,,12.80,4.89,9.44,,,,,,,,,,,,8.0,,,8.0,,,8.0,,,6.8,,,6.8,,,6.8,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,,,,,13.04,5.00,9.35,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,6.6,,,6.6,,,6.6,,,7.2,,,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,,,,,,,,,,13.23,4.80,9.43,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.5,,,6.5,,,6.5,,,7.1,,,7.1,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,,,,,,,,,,13.26,5.26,9.27,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.4,,,6.4,,,6.4,,,7.1,,,7.1,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,,,,,,,,,,10.18,6.36,7.22,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.5,,,6.5,,,6.5,,,7.2,,,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,,,,,,,,,,11.71,6.05,8.43,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,6.6,,,6.6,,,6.6,,,7.2,,,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,,,,,,,,,,12.90,6.21,9.51,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,6.9,,,6.9,,,6.9,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,,,,,,,,,,12.28,5.61,9.23,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.3,,,7.3,,,7.3,,,7.8,,,7.8,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,,,,,11.34,5.36,8.42,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,7.9,,,7.9,,,7.9,,,8.2,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,,,,,,,,,,10.95,5.65,8.48,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,7.9,,,7.9,,,7.9,,,8.4,,,8.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,,,,,,,,,,10.99,4.19,8.09,,,,,,,,,,,,9.2,,,9.2,,,9.2,,,8.0,,,8.0,,,8.0,,,8.6,,,8.6,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,,,,,,,,,,10.79,5.10,8.20,,,,,,,,,,,,9.2,,,9.2,,,9.2,,,8.4,,,8.4,,,8.4,,,8.8,,,8.8,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,,,,,,,,,,10.54,5.18,8.01,,,,,,,,,,,,9.2,,,9.2,,,9.2,,,8.5,,,8.5,,,8.5,,,9.0,,,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,,,,,,,,,,11.31,4.56,8.26,,,,,,,,,,,,9.4,,,9.4,,,9.4,,,8.6,,,8.6,,,8.6,,,9.0,,,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,,,,,,,,,,10.94,4.42,8.17,,,,,,,,,,,,9.4,,,9.4,,,9.4,,,8.7,,,8.7,,,8.7,,,9.1,,,9.1,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,11.26,4.71,8.27,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,8.7,,,8.7,,,8.7,,,9.2,,,9.2,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,,,,,,,,,11.01,4.80,8.03,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,8.4,,,8.4,,,8.4,,,9.2,,,9.2,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,,,,,,,,,,10.64,4.67,7.79,,,,,,,,,,,,9.6,,,9.6,,,9.6,,,8.5,,,8.5,,,8.5,,,9.2,,,9.2,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,,,,,,,,,,10.99,5.06,8.07,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,8.6,,,8.6,,,8.6,,,9.1,,,9.1,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,,,,,,,,,,11.84,5.75,8.83,,,,,,,,,,,,9.4,,,9.4,,,9.4,,,8.6,,,8.6,,,8.6,,,9.0,,,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,,,,,,,,,,11.51,5.68,8.82,,,,,,,,,,,,9.2,,,9.2,,,9.2,,,8.6,,,8.6,,,8.6,,,8.9,,,8.9,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,10.79,5.28,8.14,,,,,,,,,,,,9.2,,,9.2,,,9.2,,,8.6,,,8.6,,,8.6,,,8.9,,,8.9,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,10.47,5.30,7.84,,,,,,,,,,,,9.1,,,9.1,,,9.1,,,8.5,,,8.5,,,8.5,,,8.9,,,8.9,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,,,,,,,,,,10.20,5.01,7.48,,,,,,,,,,,,9.3,,,9.3,,,9.3,,,8.6,,,8.6,,,8.6,,,8.9,,,8.9,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,,10.74,5.81,8.30,,,,,,,,,,,,9.3,,,9.3,,,9.3,,,8.6,,,8.6,,,8.6,,,9.0,,,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,,,,,,,,,,10.73,5.17,8.15,,,,,,,,,,,,9.3,,,9.3,,,9.3,,,8.6,,,8.6,,,8.6,,,9.0,,,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,,,,,,,,,,11.04,5.32,8.47,,,,,,,,,,,,9.4,,,9.4,,,9.4,,,8.9,,,8.9,,,8.9,,,9.2,,,9.2,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,,,,,,,,,,11.40,4.68,8.49,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.1,,,9.1,,,9.1,,,9.3,,,9.3,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,,,,,,,,,,11.77,3.87,8.43,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,8.9,,,8.9,,,8.9,,,9.3,,,9.3,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,12.08,3.82,8.73,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,8.9,,,8.9,,,8.9,,,9.3,,,9.3,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,,,,,,,,,,12.70,4.47,8.96,,,,,,,,,,,,9.9,,,9.9,,,9.9,,,9.1,,,9.1,,,9.1,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,12.69,4.39,8.91,,,,,,,,,,,,10.3,,,10.3,,,10.3,,,9.4,,,9.4,,,9.4,,,9.9,,,9.9,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,,,,,,,,,,13.14,4.42,8.95,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,9.7,,,9.7,,,9.7,,,10.1,,,10.1,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,,,,,,,,,,12.29,4.28,8.35,,,,,,,,,,,,10.9,,,10.9,,,10.9,,,10.0,,,10.0,,,10.0,,,10.5,,,10.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,,,,,,,,,,11.87,4.20,8.11,,,,,,,,,,,,11.1,,,11.1,,,11.1,,,10.2,,,10.2,,,10.2,,,10.8,,,10.8,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,11.63,4.66,8.10,,,,,,,,,,,,11.4,,,11.4,,,11.4,,,10.5,,,10.5,,,10.5,,,11.0,,,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,11.17,4.96,8.09,,,,,,,,,,,,11.6,,,11.6,,,11.6,,,10.8,,,10.8,,,10.8,,,11.3,,,11.3,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,,,,,,,,10.65,5.15,7.94,,,,,,,,,,,,11.6,,,11.6,,,11.6,,,11.0,,,11.0,,,11.0,,,11.4,,,11.4,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,,,,,,,,,,10.39,4.99,7.83,,,,,,,,,,,,11.8,,,11.8,,,11.8,,,11.2,,,11.2,,,11.2,,,11.6,,,11.6,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,,,,,,,,,,10.64,5.66,8.33,,,,,,,,,,,,11.8,,,11.8,,,11.8,,,11.3,,,11.3,,,11.3,,,11.6,,,11.6,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,,,,,,,,,,11.09,5.33,8.44,,,,,,,,,,,,11.7,,,11.7,,,11.7,,,11.1,,,11.1,,,11.1,,,11.6,,,11.6,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,,,,,,,,,,11.19,4.44,8.30,,,,,,,,,,,,11.6,,,11.6,,,11.6,,,11.1,,,11.1,,,11.1,,,11.4,,,11.4,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,10.02,4.59,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,10.80,4.61,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,11.35,5.42,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,11.43,5.51,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,11.54,5.24,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,10.83,4.64,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,,,,,,,,11.22,4.90,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,10.90,4.79,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,10.85,4.91,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,,,,,,,,11.00,5.22,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,,,,,,,,,,10.63,4.78,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,,,,,,,,,,10.28,5.12,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,,,,,,,,,,10.21,5.09,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,,,,,,,,10.74,5.12,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,11.31,4.22,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,11.42,4.00,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,,,,,,,,11.87,4.09,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,,,,,,,,,12.19,4.05,8.41,,,,,,,,,,,,10.8,,,10.8,,,10.8,,,9.5,,,9.5,,,9.5,,,10.2,,,10.2,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,,12.46,4.02,8.73,,,,,,,,,,,,11.0,,,11.0,,,11.0,,,9.4,,,9.4,,,9.4,,,10.2,,,10.2,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,12.51,4.25,8.72,,,,,,,,,,,,10.9,,,10.9,,,10.9,,,9.4,,,9.4,,,9.4,,,10.3,,,10.3,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,,,,,,,,,11.56,4.01,8.08,,,,,,,,,,,,10.7,,,10.7,,,10.7,,,9.6,,,9.6,,,9.6,,,10.2,,,10.2,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,11.95,4.37,8.43,,,,,,,,,,,,10.9,,,10.9,,,10.9,,,9.7,,,9.7,,,9.7,,,10.3,,,10.3,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,12.10,4.97,8.59,,,,,,,,,,,,10.7,,,10.7,,,10.7,,,9.7,,,9.7,,,9.7,,,10.2,,,10.2,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,,,,,,,,10.72,4.40,7.75,,,,,,,,,,,,11.1,,,11.1,,,11.1,,,9.5,,,9.5,,,9.5,,,10.1,,,10.1,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,,,,,,,,,10.91,5.12,8.02,,,,,,,,,,,,11.9,,,11.9,,,11.9,,,9.5,,,9.5,,,9.5,,,10.3,,,10.3,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,,,,,,,,,10.74,5.62,8.08,,,,,,,,,,,,11.0,,,11.0,,,11.0,,,9.7,,,9.7,,,9.7,,,10.3,,,10.3,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,,,,,,,,,10.11,5.26,7.98,,,,,,,,,,,,11.4,,,11.4,,,11.4,,,9.6,,,9.6,,,9.6,,,10.1,,,10.1,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,,,,,,,,,10.87,6.56,8.73,,,,,,,,,,,,10.8,,,10.8,,,10.8,,,9.6,,,9.6,,,9.6,,,10.2,,,10.2,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,,,,,,,,,,11.12,5.85,8.47,,,,,,,,,,,,10.3,,,10.3,,,10.3,,,9.2,,,9.2,,,9.2,,,9.8,,,9.8,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,10.90,5.37,8.16,,,,,,,,,,,,9.8,,,9.8,,,9.8,,,8.9,,,8.9,,,8.9,,,9.4,,,9.4,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,,,,,,,,10.55,5.04,7.88,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,8.6,,,8.6,,,8.6,,,9.1,,,9.1,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,,,,,,,,,11.04,5.14,8.56,,,,,,,,,,,,9.2,,,9.2,,,9.2,,,8.2,,,8.2,,,8.2,,,8.9,,,8.9,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,,,,,,,,,11.33,5.32,8.51,,,,,,,,,,,,9.7,,,9.7,,,9.7,,,8.0,,,8.0,,,8.0,,,8.8,,,8.8,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,,,,,,,,,11.13,4.96,8.21,,,,,,,,,,,,9.7,,,9.7,,,9.7,,,7.7,,,7.7,,,7.7,,,8.8,,,8.8,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,,,,,,,,,10.83,4.59,7.92,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,8.0,,,8.0,,,8.0,,,8.8,,,8.8,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,,,,,,,,,,11.42,4.71,8.42,,,,,,,,,,,,9.1,,,9.1,,,9.1,,,7.9,,,7.9,,,7.9,,,8.6,,,8.6,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,11.19,4.97,8.37,,,,,,,,,,,,8.9,,,8.9,,,8.9,,,7.5,,,7.5,,,7.5,,,8.3,,,8.3,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,11.52,5.23,8.65,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,7.1,,,7.1,,,7.1,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,,11.13,5.02,8.38,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,7.1,,,7.1,,,7.1,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,,,,,,,,,11.12,5.13,8.23,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,7.0,,,7.0,,,7.0,,,7.8,,,7.8,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,,,,,,,,,11.00,4.93,8.08,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,6.9,,,6.9,,,6.9,,,7.7,,,7.7,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,,,,,,,,,11.04,5.13,8.18,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,6.8,,,6.8,,,6.8,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,11.24,5.57,8.52,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,6.6,,,6.6,,,6.6,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,11.81,4.63,8.57,,,,,,,,,,,,7.9,,,7.9,,,7.9,,,6.5,,,6.5,,,6.5,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,,,,,,,,11.82,4.76,8.68,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.1,,,6.1,,,6.1,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,,,,,,,,,12.54,5.12,9.49,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,6.0,,,6.0,,,6.0,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,,,,,,,,12.73,5.34,9.35,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,5.7,,,5.7,,,5.7,,,6.6,,,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,12.26,4.75,8.72,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,5.8,,,5.8,,,5.8,,,6.6,,,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,,,,,,,,11.46,3.67,7.93,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,6.2,,,6.2,,,6.2,,,7.0,,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,11.95,3.73,8.25,,,,,,,,,,,,8.0,,,8.0,,,8.0,,,6.5,,,6.5,,,6.5,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,12.45,5.30,9.23,,,,,,,,,,,,8.0,,,8.0,,,8.0,,,6.9,,,6.9,,,6.9,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,,,,,,,,12.47,6.11,9.54,,,,,,,,,,,,7.9,,,7.9,,,7.9,,,6.7,,,6.7,,,6.7,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,,,,,,,,12.47,6.64,9.74,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.6,,,6.6,,,6.6,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
